vid,properties
RCV:RCV00000045,"{""receipt_number"": ""RCV00000045"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-10-29T09:42:24.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""1089.49"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-29T09:42:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000046,"{""receipt_number"": ""RCV00000046"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-19T11:34:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000027"", ""total_quantity"": ""527.74"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-19T11:34:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000047,"{""receipt_number"": ""RCV00000047"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-06-26T02:05:12.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000060"", ""total_quantity"": ""6585.55"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T02:05:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000048,"{""receipt_number"": ""RCV00000048"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-06-18T21:14:24.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000004"", ""total_quantity"": ""2932.8"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-18T21:14:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000049,"{""receipt_number"": ""RCV00000049"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-07T15:39:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000035"", ""total_quantity"": ""5645.81"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T15:39:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000050,"{""receipt_number"": ""RCV00000050"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-18T12:02:35.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""503.28"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-18T12:02:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000051,"{""receipt_number"": ""RCV00000051"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-29T18:49:54.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000055"", ""total_quantity"": ""2663.42"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T18:49:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000052,"{""receipt_number"": ""RCV00000052"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-09-22T22:53:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000053"", ""total_quantity"": ""3661.43"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T22:53:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000053,"{""receipt_number"": ""RCV00000053"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-23T22:26:22.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""1780.86"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-23T22:26:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000054,"{""receipt_number"": ""RCV00000054"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-12-09T09:45:19.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000074"", ""total_quantity"": ""4694.91"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-09T09:45:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000055,"{""receipt_number"": ""RCV00000055"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-02-28T04:58:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""86.0"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T04:58:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000056,"{""receipt_number"": ""RCV00000056"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-06-28T06:09:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000052"", ""total_quantity"": ""1694.69"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-28T06:09:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000057,"{""receipt_number"": ""RCV00000057"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-09-26T07:50:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000026"", ""total_quantity"": ""2059.34"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-26T07:50:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000058,"{""receipt_number"": ""RCV00000058"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-07-16T20:41:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""5240.45"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-16T20:41:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000059,"{""receipt_number"": ""RCV00000059"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-01-26T20:47:58.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""5718.86"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-26T20:47:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000060,"{""receipt_number"": ""RCV00000060"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-06-23T10:32:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000068"", ""total_quantity"": ""955.38"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-23T10:32:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000061,"{""receipt_number"": ""RCV00000061"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-09-09T09:36:06.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""1815.55"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-09T09:36:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000062,"{""receipt_number"": ""RCV00000062"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-10T02:46:50.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""3219.98"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-10T02:46:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000063,"{""receipt_number"": ""RCV00000063"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-23T23:24:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000067"", ""total_quantity"": ""3341.93"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-23T23:24:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000064,"{""receipt_number"": ""RCV00000064"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-28T11:50:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""1473.98"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T11:50:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000065,"{""receipt_number"": ""RCV00000065"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-08-16T09:15:31.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""2269.63"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-16T09:15:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000066,"{""receipt_number"": ""RCV00000066"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-12-29T15:47:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""686.52"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-29T15:47:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000067,"{""receipt_number"": ""RCV00000067"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-02-09T10:58:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000058"", ""total_quantity"": ""4749.7"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T10:58:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000068,"{""receipt_number"": ""RCV00000068"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-26T10:09:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000053"", ""total_quantity"": ""3930.16"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-26T10:09:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000069,"{""receipt_number"": ""RCV00000069"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-04-14T12:08:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""3547.11"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-14T12:08:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000070,"{""receipt_number"": ""RCV00000070"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-03-24T04:16:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""2773.85"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T04:16:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000071,"{""receipt_number"": ""RCV00000071"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-18T16:47:22.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""143.48"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-18T16:47:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000072,"{""receipt_number"": ""RCV00000072"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-06-14T02:52:19.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000019"", ""total_quantity"": ""659.13"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T02:52:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000073,"{""receipt_number"": ""RCV00000073"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-03-10T02:07:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000072"", ""total_quantity"": ""4999.55"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-10T02:07:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000074,"{""receipt_number"": ""RCV00000074"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-04-15T01:51:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000027"", ""total_quantity"": ""2406.06"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T01:51:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000075,"{""receipt_number"": ""RCV00000075"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-06T18:21:04.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000052"", ""total_quantity"": ""3170.5"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T18:21:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000076,"{""receipt_number"": ""RCV00000076"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-08-16T15:53:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000008"", ""total_quantity"": ""4875.85"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-16T15:53:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000077,"{""receipt_number"": ""RCV00000077"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-05-19T07:46:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""2410.51"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-19T07:46:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000078,"{""receipt_number"": ""RCV00000078"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-10T07:06:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000062"", ""total_quantity"": ""1893.63"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T07:06:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000079,"{""receipt_number"": ""RCV00000079"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-29T00:34:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000046"", ""total_quantity"": ""5106.04"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T00:34:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000080,"{""receipt_number"": ""RCV00000080"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-10T17:43:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""6432.08"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T17:43:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000081,"{""receipt_number"": ""RCV00000081"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-04T17:56:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000045"", ""total_quantity"": ""4305.31"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T17:56:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:34.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
