vid,properties
XLAJ:AEH-XLA0000000043,"{""ae_header_id"": ""AEH-XLA0000000043"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-07T17:19:48.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000043"", ""org_id"": ""1005"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T17:19:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000044,"{""ae_header_id"": ""AEH-XLA0000000044"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-30T19:49:25.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000044"", ""org_id"": ""1012"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T19:49:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000045,"{""ae_header_id"": ""AEH-XLA0000000045"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-15T10:16:38.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000045"", ""org_id"": ""1000"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T10:16:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000046,"{""ae_header_id"": ""AEH-XLA0000000046"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-04-22T17:55:55.000000Z"", ""period_name"": ""2024-04"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000046"", ""org_id"": ""1000"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-20T17:55:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000047,"{""ae_header_id"": ""AEH-XLA0000000047"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-05-09T15:16:18.000000Z"", ""period_name"": ""2025-05"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000047"", ""org_id"": ""1002"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-08T15:16:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000048,"{""ae_header_id"": ""AEH-XLA0000000048"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-26T07:08:51.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000048"", ""org_id"": ""1009"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-24T07:08:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000049,"{""ae_header_id"": ""AEH-XLA0000000049"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-12T08:32:54.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000049"", ""org_id"": ""1000"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-11T08:32:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000050,"{""ae_header_id"": ""AEH-XLA0000000050"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-26T22:29:55.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000050"", ""org_id"": ""1013"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T22:29:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000051,"{""ae_header_id"": ""AEH-XLA0000000051"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-04-06T12:12:30.000000Z"", ""period_name"": ""2024-04"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000051"", ""org_id"": ""1011"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-04T12:12:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000052,"{""ae_header_id"": ""AEH-XLA0000000052"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-17T18:07:04.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000052"", ""org_id"": ""1014"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-16T18:07:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000053,"{""ae_header_id"": ""AEH-XLA0000000053"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-22T13:09:53.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000053"", ""org_id"": ""1006"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T13:09:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000054,"{""ae_header_id"": ""AEH-XLA0000000054"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-09T07:50:37.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000054"", ""org_id"": ""1005"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-09T07:50:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000055,"{""ae_header_id"": ""AEH-XLA0000000055"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-19T09:43:11.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000055"", ""org_id"": ""1014"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T09:43:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000056,"{""ae_header_id"": ""AEH-XLA0000000056"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-17T13:46:11.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000056"", ""org_id"": ""1008"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T13:46:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000057,"{""ae_header_id"": ""AEH-XLA0000000057"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-18T05:55:23.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000057"", ""org_id"": ""1007"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T05:55:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000058,"{""ae_header_id"": ""AEH-XLA0000000058"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-02T23:39:00.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000058"", ""org_id"": ""1006"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T23:39:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000059,"{""ae_header_id"": ""AEH-XLA0000000059"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-25T21:54:55.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000059"", ""org_id"": ""1000"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T21:54:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000060,"{""ae_header_id"": ""AEH-XLA0000000060"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-14T06:30:32.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000060"", ""org_id"": ""1010"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-14T06:30:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000061,"{""ae_header_id"": ""AEH-XLA0000000061"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-05-15T23:39:44.000000Z"", ""period_name"": ""2025-05"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000061"", ""org_id"": ""1001"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-14T23:39:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000062,"{""ae_header_id"": ""AEH-XLA0000000062"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-16T21:39:54.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000062"", ""org_id"": ""1000"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T21:39:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000063,"{""ae_header_id"": ""AEH-XLA0000000063"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-19T05:45:00.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000063"", ""org_id"": ""1007"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-19T05:45:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000064,"{""ae_header_id"": ""AEH-XLA0000000064"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-18T14:07:11.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000064"", ""org_id"": ""1007"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-16T14:07:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000065,"{""ae_header_id"": ""AEH-XLA0000000065"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-15T15:30:22.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000065"", ""org_id"": ""1009"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T15:30:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000066,"{""ae_header_id"": ""AEH-XLA0000000066"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-30T17:03:17.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000066"", ""org_id"": ""1009"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-28T17:03:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000067,"{""ae_header_id"": ""AEH-XLA0000000067"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-20T02:07:17.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000067"", ""org_id"": ""1005"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-19T02:07:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000068,"{""ae_header_id"": ""AEH-XLA0000000068"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-22T12:43:21.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000068"", ""org_id"": ""1010"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-21T12:43:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000069,"{""ae_header_id"": ""AEH-XLA0000000069"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-14T22:03:16.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000069"", ""org_id"": ""1002"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-13T22:03:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000070,"{""ae_header_id"": ""AEH-XLA0000000070"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-13T00:09:03.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000070"", ""org_id"": ""1003"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-13T00:09:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000071,"{""ae_header_id"": ""AEH-XLA0000000071"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-30T02:04:18.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000071"", ""org_id"": ""1009"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-29T02:04:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000072,"{""ae_header_id"": ""AEH-XLA0000000072"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-21T14:00:39.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000072"", ""org_id"": ""1010"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-19T14:00:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000073,"{""ae_header_id"": ""AEH-XLA0000000073"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-05T00:57:59.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000073"", ""org_id"": ""1004"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T00:57:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000074,"{""ae_header_id"": ""AEH-XLA0000000074"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-28T00:53:29.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000074"", ""org_id"": ""1004"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-27T00:53:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000075,"{""ae_header_id"": ""AEH-XLA0000000075"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-04T09:21:21.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000075"", ""org_id"": ""1011"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-03T09:21:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000076,"{""ae_header_id"": ""AEH-XLA0000000076"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-04T14:54:08.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000076"", ""org_id"": ""1000"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-02T14:54:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000077,"{""ae_header_id"": ""AEH-XLA0000000077"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-21T15:35:31.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000077"", ""org_id"": ""1014"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-19T15:35:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
