vid,properties
INVT:MTXN00000044,"{""transaction_id"": ""MTXN00000044"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-11-15T06:31:21.000000Z"", ""quantity"": ""210.0"", ""uom"": ""EA"", ""transaction_cost"": ""71412.98"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00001520"", ""org_id"": ""1012"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T06:31:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000045,"{""transaction_id"": ""MTXN00000045"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-04-21T12:34:26.000000Z"", ""quantity"": ""91.51"", ""uom"": ""BOX"", ""transaction_cost"": ""31980.27"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000574"", ""org_id"": ""1007"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-21T12:34:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000046,"{""transaction_id"": ""MTXN00000046"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-09-24T18:28:08.000000Z"", ""quantity"": ""-352.9"", ""uom"": ""EA"", ""transaction_cost"": ""71496.09"", ""source_type"": ""PO"", ""source_id"": ""PO00003513"", ""org_id"": ""1014"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-24T18:28:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000047,"{""transaction_id"": ""MTXN00000047"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-04-14T20:38:02.000000Z"", ""quantity"": ""722.0"", ""uom"": ""L"", ""transaction_cost"": ""177636.05"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-14T20:38:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000048,"{""transaction_id"": ""MTXN00000048"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-04-27T20:38:33.000000Z"", ""quantity"": ""678.93"", ""uom"": ""L"", ""transaction_cost"": ""79413.08"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1007"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-27T20:38:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000049,"{""transaction_id"": ""MTXN00000049"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2025-05-09T06:41:57.000000Z"", ""quantity"": ""332.32"", ""uom"": ""BOX"", ""transaction_cost"": ""111325.82"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1012"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-09T06:41:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000050,"{""transaction_id"": ""MTXN00000050"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-10-22T14:18:06.000000Z"", ""quantity"": ""-450.32"", ""uom"": ""EA"", ""transaction_cost"": ""67528.88"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-22T14:18:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000051,"{""transaction_id"": ""MTXN00000051"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-07-25T23:17:45.000000Z"", ""quantity"": ""674.68"", ""uom"": ""KG"", ""transaction_cost"": ""289983.75"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1010"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T23:17:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000052,"{""transaction_id"": ""MTXN00000052"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2026-01-07T06:22:20.000000Z"", ""quantity"": ""-313.43"", ""uom"": ""BOX"", ""transaction_cost"": ""15819.72"", ""source_type"": ""PO"", ""source_id"": ""PO00000007"", ""org_id"": ""1003"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-07T06:22:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000053,"{""transaction_id"": ""MTXN00000053"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-09-10T22:32:37.000000Z"", ""quantity"": ""277.0"", ""uom"": ""KG"", ""transaction_cost"": ""96266.84"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00003626"", ""org_id"": ""1000"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-10T22:32:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000054,"{""transaction_id"": ""MTXN00000054"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2026-03-12T02:04:54.000000Z"", ""quantity"": ""321.36"", ""uom"": ""EA"", ""transaction_cost"": ""144055.63"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-12T02:04:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000055,"{""transaction_id"": ""MTXN00000055"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-09-25T13:33:56.000000Z"", ""quantity"": ""-217.48"", ""uom"": ""M"", ""transaction_cost"": ""33964.64"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T13:33:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000056,"{""transaction_id"": ""MTXN00000056"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-10-13T15:23:34.000000Z"", ""quantity"": ""300.03"", ""uom"": ""EA"", ""transaction_cost"": ""95076.62"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-13T15:23:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000057,"{""transaction_id"": ""MTXN00000057"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-12-14T02:44:24.000000Z"", ""quantity"": ""410.34"", ""uom"": ""KG"", ""transaction_cost"": ""22714.17"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002349"", ""org_id"": ""1003"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-14T02:44:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000058,"{""transaction_id"": ""MTXN00000058"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-08-23T18:01:11.000000Z"", ""quantity"": ""43.22"", ""uom"": ""BOX"", ""transaction_cost"": ""12601.03"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000579"", ""org_id"": ""1006"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T18:01:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000059,"{""transaction_id"": ""MTXN00000059"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-09-17T20:31:47.000000Z"", ""quantity"": ""-844.08"", ""uom"": ""L"", ""transaction_cost"": ""142485.12"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-17T20:31:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000060,"{""transaction_id"": ""MTXN00000060"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-07-17T13:15:03.000000Z"", ""quantity"": ""-49.29"", ""uom"": ""EA"", ""transaction_cost"": ""4078.3"", ""source_type"": ""PO"", ""source_id"": ""PO00002034"", ""org_id"": ""1012"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T13:15:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000061,"{""transaction_id"": ""MTXN00000061"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2026-01-07T02:03:11.000000Z"", ""quantity"": ""-917.73"", ""uom"": ""M"", ""transaction_cost"": ""154978.14"", ""source_type"": ""PO"", ""source_id"": ""PO00002473"", ""org_id"": ""1002"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-07T02:03:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000062,"{""transaction_id"": ""MTXN00000062"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-12-12T07:08:51.000000Z"", ""quantity"": ""880.12"", ""uom"": ""EA"", ""transaction_cost"": ""388806.42"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-12T07:08:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000063,"{""transaction_id"": ""MTXN00000063"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2026-01-17T08:33:06.000000Z"", ""quantity"": ""93.54"", ""uom"": ""EA"", ""transaction_cost"": ""30623.13"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-17T08:33:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000064,"{""transaction_id"": ""MTXN00000064"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-05-19T21:38:16.000000Z"", ""quantity"": ""-468.46"", ""uom"": ""KG"", ""transaction_cost"": ""100983.55"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-19T21:38:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000065,"{""transaction_id"": ""MTXN00000065"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2026-03-19T11:23:22.000000Z"", ""quantity"": ""-689.32"", ""uom"": ""L"", ""transaction_cost"": ""107634.58"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-19T11:23:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000066,"{""transaction_id"": ""MTXN00000066"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-07-09T03:56:19.000000Z"", ""quantity"": ""-779.58"", ""uom"": ""L"", ""transaction_cost"": ""119812.48"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-09T03:56:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000067,"{""transaction_id"": ""MTXN00000067"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-10-15T00:21:26.000000Z"", ""quantity"": ""590.2"", ""uom"": ""EA"", ""transaction_cost"": ""49736.81"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T00:21:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000068,"{""transaction_id"": ""MTXN00000068"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2026-01-16T16:51:36.000000Z"", ""quantity"": ""-813.76"", ""uom"": ""KG"", ""transaction_cost"": ""344749.88"", ""source_type"": ""PO"", ""source_id"": ""PO00003016"", ""org_id"": ""1004"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T16:51:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000069,"{""transaction_id"": ""MTXN00000069"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-12-31T14:34:25.000000Z"", ""quantity"": ""964.18"", ""uom"": ""BOX"", ""transaction_cost"": ""352966.01"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-31T14:34:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000070,"{""transaction_id"": ""MTXN00000070"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2026-03-20T22:50:46.000000Z"", ""quantity"": ""553.99"", ""uom"": ""L"", ""transaction_cost"": ""99585.83"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000922"", ""org_id"": ""1004"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-20T22:50:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000071,"{""transaction_id"": ""MTXN00000071"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-05-07T09:51:39.000000Z"", ""quantity"": ""-594.87"", ""uom"": ""BOX"", ""transaction_cost"": ""123186.84"", ""source_type"": ""PO"", ""source_id"": ""PO00000699"", ""org_id"": ""1003"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-07T09:51:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000072,"{""transaction_id"": ""MTXN00000072"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-05-14T15:57:14.000000Z"", ""quantity"": ""-62.44"", ""uom"": ""EA"", ""transaction_cost"": ""27073.39"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-14T15:57:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000073,"{""transaction_id"": ""MTXN00000073"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-07-22T01:52:01.000000Z"", ""quantity"": ""687.04"", ""uom"": ""L"", ""transaction_cost"": ""155245.38"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1012"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-22T01:52:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000074,"{""transaction_id"": ""MTXN00000074"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-08-01T13:41:12.000000Z"", ""quantity"": ""473.52"", ""uom"": ""L"", ""transaction_cost"": ""29062.07"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000441"", ""org_id"": ""1009"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-01T13:41:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000075,"{""transaction_id"": ""MTXN00000075"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-08-11T11:38:10.000000Z"", ""quantity"": ""-810.59"", ""uom"": ""M"", ""transaction_cost"": ""301009.45"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T11:38:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000076,"{""transaction_id"": ""MTXN00000076"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-12-18T19:21:09.000000Z"", ""quantity"": ""466.9"", ""uom"": ""EA"", ""transaction_cost"": ""207418.76"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-18T19:21:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000077,"{""transaction_id"": ""MTXN00000077"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-07-14T08:05:33.000000Z"", ""quantity"": ""-846.75"", ""uom"": ""KG"", ""transaction_cost"": ""249172.56"", ""source_type"": ""PO"", ""source_id"": ""PO00004157"", ""org_id"": ""1008"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-14T08:05:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000078,"{""transaction_id"": ""MTXN00000078"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2026-02-28T03:29:38.000000Z"", ""quantity"": ""343.56"", ""uom"": ""EA"", ""transaction_cost"": ""117379.77"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00003732"", ""org_id"": ""1010"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T03:29:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000079,"{""transaction_id"": ""MTXN00000079"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-08-26T15:42:08.000000Z"", ""quantity"": ""-454.57"", ""uom"": ""L"", ""transaction_cost"": ""176509.08"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1010"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-26T15:42:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000080,"{""transaction_id"": ""MTXN00000080"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2024-08-03T09:36:50.000000Z"", ""quantity"": ""394.23"", ""uom"": ""KG"", ""transaction_cost"": ""34231.52"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1002"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T09:36:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
