vid,properties
APR:APR0000000045,"{""approval_id"": ""APR0000000045"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000171"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000043"", ""approval_date"": ""2025-02-09T05:04:34.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1014"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T05:04:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000046,"{""approval_id"": ""APR0000000046"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000589"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000065"", ""approval_date"": ""2025-10-30T19:53:44.000000Z"", ""comments"": ""同意"", ""approval_level"": ""3"", ""org_id"": ""1012"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T19:53:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000047,"{""approval_id"": ""APR0000000047"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002076"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000032"", ""approval_date"": ""2024-09-13T09:03:15.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1008"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-13T09:03:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000048,"{""approval_id"": ""APR0000000048"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000911"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000014"", ""approval_date"": ""2025-09-11T13:30:35.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""3"", ""org_id"": ""1010"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-11T13:30:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000049,"{""approval_id"": ""APR0000000049"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001628"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000049"", ""approval_date"": ""2024-05-10T20:10:26.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1001"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-10T20:10:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000050,"{""approval_id"": ""APR0000000050"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001262"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000010"", ""approval_date"": ""2024-12-03T19:55:50.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1014"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-03T19:55:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000051,"{""approval_id"": ""APR0000000051"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000006"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000048"", ""approval_date"": ""2025-10-30T18:26:57.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""3"", ""org_id"": ""1014"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T18:26:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000052,"{""approval_id"": ""APR0000000052"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002631"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000047"", ""approval_date"": ""2025-08-07T21:28:30.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1006"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T21:28:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000053,"{""approval_id"": ""APR0000000053"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002397"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000047"", ""approval_date"": ""2024-04-29T02:46:10.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1012"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-29T02:46:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000054,"{""approval_id"": ""APR0000000054"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000072"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000036"", ""approval_date"": ""2025-12-02T06:04:58.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1010"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-02T06:04:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000055,"{""approval_id"": ""APR0000000055"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000426"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000020"", ""approval_date"": ""2024-11-03T20:57:00.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1004"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T20:57:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000056,"{""approval_id"": ""APR0000000056"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000230"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000065"", ""approval_date"": ""2024-06-12T19:21:28.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1006"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-12T19:21:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000057,"{""approval_id"": ""APR0000000057"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00000197"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000019"", ""approval_date"": ""2026-01-05T05:48:50.000000Z"", ""comments"": ""通过"", ""approval_level"": ""1"", ""org_id"": ""1013"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-05T05:48:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000058,"{""approval_id"": ""APR0000000058"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000776"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000043"", ""approval_date"": ""2024-11-25T01:55:49.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1002"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-25T01:55:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000059,"{""approval_id"": ""APR0000000059"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000120"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000038"", ""approval_date"": ""2024-11-14T09:58:47.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1012"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-14T09:58:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000060,"{""approval_id"": ""APR0000000060"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001795"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000001"", ""approval_date"": ""2025-08-17T08:17:33.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1013"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-17T08:17:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000061,"{""approval_id"": ""APR0000000061"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001050"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000003"", ""approval_date"": ""2024-08-17T16:09:18.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1007"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T16:09:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000062,"{""approval_id"": ""APR0000000062"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001107"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000018"", ""approval_date"": ""2025-06-02T18:10:32.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1005"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-02T18:10:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000063,"{""approval_id"": ""APR0000000063"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000803"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000041"", ""approval_date"": ""2025-01-10T19:42:20.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1005"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-10T19:42:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000064,"{""approval_id"": ""APR0000000064"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000113"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000070"", ""approval_date"": ""2025-10-17T01:09:47.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1013"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-17T01:09:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000065,"{""approval_id"": ""APR0000000065"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001850"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000051"", ""approval_date"": ""2025-11-04T11:21:37.000000Z"", ""comments"": ""通过"", ""approval_level"": ""2"", ""org_id"": ""1005"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T11:21:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000066,"{""approval_id"": ""APR0000000066"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00000538"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000020"", ""approval_date"": ""2025-05-28T08:10:57.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1001"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T08:10:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000067,"{""approval_id"": ""APR0000000067"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003361"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000073"", ""approval_date"": ""2026-01-19T10:39:04.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1011"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-19T10:39:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000068,"{""approval_id"": ""APR0000000068"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00004469"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000066"", ""approval_date"": ""2025-12-03T10:00:32.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1004"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-03T10:00:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000069,"{""approval_id"": ""APR0000000069"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003035"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000023"", ""approval_date"": ""2026-02-24T11:27:23.000000Z"", ""comments"": ""同意"", ""approval_level"": ""1"", ""org_id"": ""1000"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-24T11:27:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000070,"{""approval_id"": ""APR0000000070"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000242"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000009"", ""approval_date"": ""2025-03-02T09:06:23.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1014"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T09:06:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000071,"{""approval_id"": ""APR0000000071"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000428"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000057"", ""approval_date"": ""2024-05-05T00:08:38.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1004"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-05T00:08:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000072,"{""approval_id"": ""APR0000000072"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001644"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000012"", ""approval_date"": ""2025-02-14T17:47:19.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1010"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-14T17:47:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000073,"{""approval_id"": ""APR0000000073"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000094"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000049"", ""approval_date"": ""2024-08-24T08:45:48.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1008"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-24T08:45:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000074,"{""approval_id"": ""APR0000000074"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001554"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000021"", ""approval_date"": ""2024-10-06T11:46:14.000000Z"", ""comments"": ""通过"", ""approval_level"": ""5"", ""org_id"": ""1001"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T11:46:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000075,"{""approval_id"": ""APR0000000075"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002249"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000050"", ""approval_date"": ""2025-05-05T10:34:49.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1002"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-05T10:34:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000076,"{""approval_id"": ""APR0000000076"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001994"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000070"", ""approval_date"": ""2024-04-27T13:50:45.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1006"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-27T13:50:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000077,"{""approval_id"": ""APR0000000077"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002206"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000001"", ""approval_date"": ""2025-06-29T22:15:03.000000Z"", ""comments"": """", ""approval_level"": ""4"", ""org_id"": ""1001"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-29T22:15:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000078,"{""approval_id"": ""APR0000000078"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000847"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000025"", ""approval_date"": ""2024-11-08T08:13:11.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""4"", ""org_id"": ""1014"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-08T08:13:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000079,"{""approval_id"": ""APR0000000079"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002564"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000008"", ""approval_date"": ""2024-12-10T23:19:20.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1005"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-10T23:19:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000000080,"{""approval_id"": ""APR0000000080"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000866"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000017"", ""approval_date"": ""2025-02-09T09:52:26.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""1"", ""org_id"": ""1014"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-09T09:52:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
