vid,properties
INV:INV00000032,"{""invoice_number"": ""INV00000032"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-06-18T07:27:02.000000Z"", ""due_date"": ""2025-08-09T07:27:02.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""26861568.78"", ""tax_amount"": ""2686156.88"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000032"", ""gl_date"": ""2025-06-18T07:27:02.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1002"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-18T07:27:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000033,"{""invoice_number"": ""INV00000033"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-03-03T08:29:43.000000Z"", ""due_date"": ""2025-05-13T08:29:43.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""17392521.21"", ""tax_amount"": ""1739252.12"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000033"", ""gl_date"": ""2025-03-03T08:29:43.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1003"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-03T08:29:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000034,"{""invoice_number"": ""INV00000034"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-01-21T04:19:23.000000Z"", ""due_date"": ""2026-02-23T04:19:23.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""23116920.7"", ""tax_amount"": ""2311692.07"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000034"", ""gl_date"": ""2026-01-21T04:19:23.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1009"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-21T04:19:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000035,"{""invoice_number"": ""INV00000035"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-05-22T02:32:45.000000Z"", ""due_date"": ""2025-07-16T02:32:45.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""54549673.24"", ""tax_amount"": ""5454967.32"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000035"", ""gl_date"": ""2025-05-22T02:32:45.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""XML GATEWAY"", ""org_id"": ""1004"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-22T02:32:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000036,"{""invoice_number"": ""INV00000036"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-08-10T02:11:30.000000Z"", ""due_date"": ""2025-10-10T02:11:30.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""20857509.16"", ""tax_amount"": ""2085750.92"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000036"", ""gl_date"": ""2025-08-10T02:11:30.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1001"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T02:11:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000037,"{""invoice_number"": ""INV00000037"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-05-31T04:00:05.000000Z"", ""due_date"": ""2024-07-25T04:00:05.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18732028.62"", ""tax_amount"": ""1873202.86"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000037"", ""gl_date"": ""2024-05-31T04:00:05.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1012"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-31T04:00:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000038,"{""invoice_number"": ""INV00000038"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-03-13T16:39:38.000000Z"", ""due_date"": ""2025-04-16T16:39:38.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""15601193.17"", ""tax_amount"": ""1560119.32"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000038"", ""gl_date"": ""2025-03-13T16:39:38.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""XML GATEWAY"", ""org_id"": ""1004"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-13T16:39:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000039,"{""invoice_number"": ""INV00000039"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-12-02T22:53:28.000000Z"", ""due_date"": ""2026-02-26T22:53:28.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""37700695.91"", ""tax_amount"": ""3770069.59"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000039"", ""gl_date"": ""2025-12-02T22:53:28.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1004"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-02T22:53:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000040,"{""invoice_number"": ""INV00000040"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-11-13T13:20:27.000000Z"", ""due_date"": ""2026-01-11T13:20:27.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""2446874.65"", ""tax_amount"": ""244687.46"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000040"", ""gl_date"": ""2025-11-13T13:20:27.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ERS"", ""org_id"": ""1005"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-13T13:20:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000041,"{""invoice_number"": ""INV00000041"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-11-25T10:00:57.000000Z"", ""due_date"": ""2026-01-12T10:00:57.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""17161988.17"", ""tax_amount"": ""1716198.82"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000041"", ""gl_date"": ""2025-11-25T10:00:57.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1006"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-25T10:00:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000042,"{""invoice_number"": ""INV00000042"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-01-23T05:56:58.000000Z"", ""due_date"": ""2026-02-26T05:56:58.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""13319751.91"", ""tax_amount"": ""1331975.19"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000042"", ""gl_date"": ""2026-01-23T05:56:58.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""SelfService"", ""org_id"": ""1006"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-23T05:56:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000043,"{""invoice_number"": ""INV00000043"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-01-13T02:33:32.000000Z"", ""due_date"": ""2025-03-05T02:33:32.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""79562211.12"", ""tax_amount"": ""7956221.11"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000043"", ""gl_date"": ""2025-01-13T02:33:32.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1009"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-13T02:33:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000044,"{""invoice_number"": ""INV00000044"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-10-04T04:27:44.000000Z"", ""due_date"": ""2024-12-14T04:27:44.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""132812274.28"", ""tax_amount"": ""13281227.43"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000044"", ""gl_date"": ""2024-10-04T04:27:44.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1013"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T04:27:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000045,"{""invoice_number"": ""INV00000045"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-11-30T07:44:14.000000Z"", ""due_date"": ""2025-02-07T07:44:14.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""57104938.52"", ""tax_amount"": ""5710493.85"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""[ANOMALY:TEMPORAL_VIOLATION] 供应商发票 INV00000045"", ""gl_date"": ""2024-11-30T07:44:14.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""XML GATEWAY"", ""org_id"": ""1003"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T07:44:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000046,"{""invoice_number"": ""INV00000046"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-02-23T17:52:57.000000Z"", ""due_date"": ""2025-03-27T17:52:57.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""49335087.98"", ""tax_amount"": ""4933508.8"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000046"", ""gl_date"": ""2025-02-23T17:52:57.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1002"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-23T17:52:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000047,"{""invoice_number"": ""INV00000047"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-10-05T09:59:39.000000Z"", ""due_date"": ""2025-11-21T09:59:39.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""30929349.07"", ""tax_amount"": ""3092934.91"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000047"", ""gl_date"": ""2025-10-05T09:59:39.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1002"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-05T09:59:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000048,"{""invoice_number"": ""INV00000048"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-09-17T05:43:49.000000Z"", ""due_date"": ""2024-11-28T05:43:49.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""107136117.7"", ""tax_amount"": ""10713611.77"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000048"", ""gl_date"": ""2024-09-17T05:43:49.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1004"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T05:43:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000049,"{""invoice_number"": ""INV00000049"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-04-22T00:37:35.000000Z"", ""due_date"": ""2025-05-25T00:37:35.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""14645974.04"", ""tax_amount"": ""1464597.4"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000049"", ""gl_date"": ""2025-04-22T00:37:35.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1005"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-22T00:37:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000050,"{""invoice_number"": ""INV00000050"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-08-07T08:07:49.000000Z"", ""due_date"": ""2024-09-18T08:07:49.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""39618895.39"", ""tax_amount"": ""3961889.54"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000050"", ""gl_date"": ""2024-08-07T08:07:49.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1012"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-07T08:07:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000051,"{""invoice_number"": ""INV00000051"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-01-17T19:56:23.000000Z"", ""due_date"": ""2025-02-28T19:56:23.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""21691867.39"", ""tax_amount"": ""2169186.74"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000051"", ""gl_date"": ""2025-01-17T19:56:23.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1000"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-17T19:56:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000052,"{""invoice_number"": ""INV00000052"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-09-25T08:19:15.000000Z"", ""due_date"": ""2024-12-04T08:19:15.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""45793092.33"", ""tax_amount"": ""4579309.23"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000052"", ""gl_date"": ""2024-09-25T08:19:15.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1000"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-25T08:19:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000053,"{""invoice_number"": ""INV00000053"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-01-19T13:40:12.000000Z"", ""due_date"": ""2026-04-05T13:40:12.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""71636602.22"", ""tax_amount"": ""7163660.22"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00000053"", ""gl_date"": ""2026-01-19T13:40:12.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""XML GATEWAY"", ""org_id"": ""1006"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-19T13:40:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000054,"{""invoice_number"": ""INV00000054"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-09-28T14:11:09.000000Z"", ""due_date"": ""2025-11-20T14:11:09.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18759171.72"", ""tax_amount"": ""1875917.17"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00000054"", ""gl_date"": ""2025-09-28T14:11:09.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1011"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-28T14:11:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000055,"{""invoice_number"": ""INV00000055"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-08-15T20:13:51.000000Z"", ""due_date"": ""2025-09-28T20:13:51.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""55794464.45"", ""tax_amount"": ""5579446.44"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000055"", ""gl_date"": ""2025-08-15T20:13:51.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ERS"", ""org_id"": ""1008"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T20:13:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000056,"{""invoice_number"": ""INV00000056"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-09-29T17:02:19.000000Z"", ""due_date"": ""2024-12-11T17:02:19.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""6585502.1"", ""tax_amount"": ""658550.21"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000056"", ""gl_date"": ""2024-09-29T17:02:19.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1013"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-29T17:02:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00000057,"{""invoice_number"": ""INV00000057"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-01-09T07:42:49.000000Z"", ""due_date"": ""2025-03-02T07:42:49.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""33961250.81"", ""tax_amount"": ""3396125.08"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00000057"", ""gl_date"": ""2025-01-09T07:42:49.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""XML GATEWAY"", ""org_id"": ""1009"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-09T07:42:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
