vid,properties
SO:SO00000032,"{""so_number"": ""SO00000032"", ""order_type"": ""RUSH"", ""order_date"": ""2025-12-20T04:26:44.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1551357.23"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000068"", ""requested_date"": ""2026-01-09T04:26:44.000000Z"", ""scheduled_date"": ""2026-01-09T04:26:44.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-20T04:26:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000033,"{""so_number"": ""SO00000033"", ""order_type"": ""BLANKET"", ""order_date"": ""2026-01-10T07:26:16.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""996335.25"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000063"", ""requested_date"": ""2026-02-01T07:26:16.000000Z"", ""scheduled_date"": ""2026-02-06T07:26:16.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-10T07:26:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000034,"{""so_number"": ""SO00000034"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-08-22T22:36:09.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5311417.68"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""北京市南山区"", ""salesperson"": ""EMP000069"", ""requested_date"": ""2025-09-04T22:36:09.000000Z"", ""scheduled_date"": ""2025-10-08T22:36:09.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-22T22:36:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000035,"{""so_number"": ""SO00000035"", ""order_type"": ""RUSH"", ""order_date"": ""2024-11-05T15:29:10.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""69082.68"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""北京市南山区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000062"", ""requested_date"": ""2024-11-23T15:29:10.000000Z"", ""scheduled_date"": ""2024-11-22T15:29:10.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-05T15:29:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000036,"{""so_number"": ""SO00000036"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-01-03T21:28:13.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2098169.29"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000023"", ""requested_date"": ""2026-02-09T21:28:13.000000Z"", ""scheduled_date"": ""2026-01-27T21:28:13.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T21:28:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000037,"{""so_number"": ""SO00000037"", ""order_type"": ""RUSH"", ""order_date"": ""2025-01-10T21:28:27.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4958592.93"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000021"", ""requested_date"": ""2025-02-13T21:28:27.000000Z"", ""scheduled_date"": ""2025-02-14T21:28:27.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-10T21:28:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000038,"{""so_number"": ""SO00000038"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-02-02T21:31:18.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5402199.26"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000024"", ""requested_date"": ""2025-03-12T21:31:18.000000Z"", ""scheduled_date"": ""2025-03-04T21:31:18.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T21:31:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000039,"{""so_number"": ""SO00000039"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-11-03T14:05:05.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2079630.08"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000075"", ""requested_date"": ""2024-11-18T14:05:05.000000Z"", ""scheduled_date"": ""2024-11-21T14:05:05.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T14:05:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000040,"{""so_number"": ""SO00000040"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-03-16T03:45:33.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3060412.89"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市浦东区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000020"", ""requested_date"": ""2025-04-19T03:45:33.000000Z"", ""scheduled_date"": ""2025-05-13T03:45:33.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-16T03:45:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000041,"{""so_number"": ""SO00000041"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-01-14T04:21:39.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2524701.36"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000018"", ""requested_date"": ""2026-02-19T04:21:39.000000Z"", ""scheduled_date"": ""2026-03-03T04:21:39.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T04:21:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000042,"{""so_number"": ""SO00000042"", ""order_type"": ""RUSH"", ""order_date"": ""2026-01-01T12:25:05.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5852259.6"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000060"", ""requested_date"": ""2026-02-15T12:25:05.000000Z"", ""scheduled_date"": ""2026-02-20T12:25:05.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-01T12:25:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000043,"{""so_number"": ""SO00000043"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-10-15T09:38:57.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2992097.95"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000061"", ""requested_date"": ""2025-10-22T09:38:57.000000Z"", ""scheduled_date"": ""2025-10-29T09:38:57.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T09:38:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000044,"{""so_number"": ""SO00000044"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-04-15T03:33:09.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4424823.57"", ""currency"": ""CNY"", ""exchange_rate"": ""1.122"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""深圳市浦东区"", ""salesperson"": ""EMP000045"", ""requested_date"": ""2025-05-22T03:33:09.000000Z"", ""scheduled_date"": ""2025-05-03T03:33:09.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T03:33:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000045,"{""so_number"": ""SO00000045"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-05-18T05:01:48.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2805584.45"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市朝阳区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000036"", ""requested_date"": ""2024-06-01T05:01:48.000000Z"", ""scheduled_date"": ""2024-06-29T05:01:48.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-18T05:01:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000046,"{""so_number"": ""SO00000046"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-03-04T07:08:41.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3024612.43"", ""currency"": ""USD"", ""exchange_rate"": ""1.1308"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000054"", ""requested_date"": ""2026-04-03T07:08:41.000000Z"", ""scheduled_date"": ""2026-03-31T07:08:41.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-04T07:08:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000047,"{""so_number"": ""SO00000047"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-08-11T02:16:17.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1549969.35"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000066"", ""requested_date"": ""2025-08-31T02:16:17.000000Z"", ""scheduled_date"": ""2025-10-04T02:16:17.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T02:16:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000048,"{""so_number"": ""SO00000048"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-11-05T08:38:18.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""68907.67"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000042"", ""requested_date"": ""2025-11-30T08:38:18.000000Z"", ""scheduled_date"": ""2025-12-07T08:38:18.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-05T08:38:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000049,"{""so_number"": ""SO00000049"", ""order_type"": ""RUSH"", ""order_date"": ""2024-10-30T09:53:43.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""36454.35"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000072"", ""requested_date"": ""2024-12-02T09:53:43.000000Z"", ""scheduled_date"": ""2024-12-20T09:53:43.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T09:53:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000050,"{""so_number"": ""SO00000050"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-10-14T11:39:08.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5501341.88"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市朝阳区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000016"", ""requested_date"": ""2025-11-06T11:39:08.000000Z"", ""scheduled_date"": ""2025-12-04T11:39:08.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-14T11:39:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000051,"{""so_number"": ""SO00000051"", ""order_type"": ""RUSH"", ""order_date"": ""2024-12-21T10:08:41.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2438589.3"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000031"", ""requested_date"": ""2025-01-27T10:08:41.000000Z"", ""scheduled_date"": ""2025-02-17T10:08:41.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-21T10:08:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000052,"{""so_number"": ""SO00000052"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-07-04T02:33:59.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""563630.83"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000045"", ""requested_date"": ""2024-08-07T02:33:59.000000Z"", ""scheduled_date"": ""2024-08-16T02:33:59.000000Z"", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-04T02:33:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000053,"{""so_number"": ""SO00000053"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-10-27T07:42:21.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1063098.96"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000015"", ""requested_date"": ""2025-11-14T07:42:21.000000Z"", ""scheduled_date"": ""2025-12-08T07:42:21.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T07:42:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000054,"{""so_number"": ""SO00000054"", ""order_type"": ""RUSH"", ""order_date"": ""2024-05-07T23:33:05.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""748531.42"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000006"", ""requested_date"": ""2024-06-19T23:33:05.000000Z"", ""scheduled_date"": ""2024-06-22T23:33:05.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-07T23:33:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000055,"{""so_number"": ""SO00000055"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-07-21T11:16:12.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4332133.1"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000059"", ""requested_date"": ""2025-08-16T11:16:12.000000Z"", ""scheduled_date"": ""2025-08-18T11:16:12.000000Z"", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-21T11:16:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000056,"{""so_number"": ""SO00000056"", ""order_type"": ""RUSH"", ""order_date"": ""2024-12-13T01:43:27.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2612086.69"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市南山区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000023"", ""requested_date"": ""2025-01-16T01:43:27.000000Z"", ""scheduled_date"": ""2025-01-23T01:43:27.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-13T01:43:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00000057,"{""so_number"": ""SO00000057"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-01-27T16:22:31.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3480844.66"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""深圳市海淀区"", ""salesperson"": ""EMP000037"", ""requested_date"": ""2025-02-18T16:22:31.000000Z"", ""scheduled_date"": ""2025-03-11T16:22:31.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T16:22:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:39.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
