vid,properties
XLA:XLA0000000039,"{""event_id"": ""XLA0000000039"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-04-03T17:45:32.000000Z"", ""accounting_date"": ""2024-04-03T17:45:32.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00002994"", ""description"": ""XLA事件 XLA0000000039"", ""org_id"": ""1002"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-03T17:45:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000040,"{""event_id"": ""XLA0000000040"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-02-10T10:28:32.000000Z"", ""accounting_date"": ""2025-02-12T10:28:32.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00000274"", ""description"": ""XLA事件 XLA0000000040"", ""org_id"": ""1010"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-10T10:28:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000041,"{""event_id"": ""XLA0000000041"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2024-07-08T17:36:17.000000Z"", ""accounting_date"": ""2024-07-08T17:36:17.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002361"", ""description"": ""XLA事件 XLA0000000041"", ""org_id"": ""1010"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T17:36:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000042,"{""event_id"": ""XLA0000000042"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-08-03T01:58:31.000000Z"", ""accounting_date"": ""2024-08-05T01:58:31.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002438"", ""description"": ""XLA事件 XLA0000000042"", ""org_id"": ""1003"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-03T01:58:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000043,"{""event_id"": ""XLA0000000043"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2024-10-06T17:19:48.000000Z"", ""accounting_date"": ""2024-10-08T17:19:48.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002427"", ""description"": ""XLA事件 XLA0000000043"", ""org_id"": ""1005"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T17:19:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000044,"{""event_id"": ""XLA0000000044"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-12-28T19:49:25.000000Z"", ""accounting_date"": ""2025-12-30T19:49:25.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000295"", ""description"": ""XLA事件 XLA0000000044"", ""org_id"": ""1012"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T19:49:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000045,"{""event_id"": ""XLA0000000045"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2026-01-14T10:16:38.000000Z"", ""accounting_date"": ""2026-01-14T10:16:38.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002662"", ""description"": ""XLA事件 XLA0000000045"", ""org_id"": ""1000"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T10:16:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000046,"{""event_id"": ""XLA0000000046"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2024-04-20T17:55:55.000000Z"", ""accounting_date"": ""2024-04-21T17:55:55.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000109"", ""description"": ""XLA事件 XLA0000000046"", ""org_id"": ""1000"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-20T17:55:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000047,"{""event_id"": ""XLA0000000047"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-05-08T15:16:18.000000Z"", ""accounting_date"": ""2025-05-09T15:16:18.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000929"", ""description"": ""XLA事件 XLA0000000047"", ""org_id"": ""1002"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-08T15:16:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000048,"{""event_id"": ""XLA0000000048"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-05-24T07:08:51.000000Z"", ""accounting_date"": ""2024-05-25T07:08:51.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001233"", ""description"": ""XLA事件 XLA0000000048"", ""org_id"": ""1009"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-24T07:08:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000049,"{""event_id"": ""XLA0000000049"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-10-11T08:32:54.000000Z"", ""accounting_date"": ""2024-10-11T08:32:54.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000974"", ""description"": ""XLA事件 XLA0000000049"", ""org_id"": ""1000"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-11T08:32:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000050,"{""event_id"": ""XLA0000000050"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-07-25T22:29:55.000000Z"", ""accounting_date"": ""2025-07-27T22:29:55.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001053"", ""description"": ""XLA事件 XLA0000000050"", ""org_id"": ""1013"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T22:29:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000051,"{""event_id"": ""XLA0000000051"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-04-04T12:12:30.000000Z"", ""accounting_date"": ""2024-04-06T12:12:30.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000693"", ""description"": ""XLA事件 XLA0000000051"", ""org_id"": ""1011"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-04T12:12:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000052,"{""event_id"": ""XLA0000000052"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-10-16T18:07:04.000000Z"", ""accounting_date"": ""2024-10-17T18:07:04.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00003570"", ""description"": ""XLA事件 XLA0000000052"", ""org_id"": ""1014"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-16T18:07:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000053,"{""event_id"": ""XLA0000000053"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2025-09-22T13:09:53.000000Z"", ""accounting_date"": ""2025-09-24T13:09:53.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003522"", ""description"": ""XLA事件 XLA0000000053"", ""org_id"": ""1006"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T13:09:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000054,"{""event_id"": ""XLA0000000054"", ""event_class"": ""GL"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-04-09T07:50:37.000000Z"", ""accounting_date"": ""2025-04-11T07:50:37.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001490"", ""description"": ""XLA事件 XLA0000000054"", ""org_id"": ""1005"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-09T07:50:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000055,"{""event_id"": ""XLA0000000055"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-03-17T09:43:11.000000Z"", ""accounting_date"": ""2026-03-18T09:43:11.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000747"", ""description"": ""XLA事件 XLA0000000055"", ""org_id"": ""1014"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T09:43:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000056,"{""event_id"": ""XLA0000000056"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-12-16T13:46:11.000000Z"", ""accounting_date"": ""2025-12-17T13:46:11.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002129"", ""description"": ""XLA事件 XLA0000000056"", ""org_id"": ""1008"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T13:46:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000057,"{""event_id"": ""XLA0000000057"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-08-18T05:55:23.000000Z"", ""accounting_date"": ""2025-08-20T05:55:23.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00002103"", ""description"": ""XLA事件 XLA0000000057"", ""org_id"": ""1007"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T05:55:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000058,"{""event_id"": ""XLA0000000058"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-07-31T23:39:00.000000Z"", ""accounting_date"": ""2025-07-31T23:39:00.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000734"", ""description"": ""XLA事件 XLA0000000058"", ""org_id"": ""1006"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T23:39:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000059,"{""event_id"": ""XLA0000000059"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-10-23T21:54:55.000000Z"", ""accounting_date"": ""2025-10-23T21:54:55.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001539"", ""description"": ""XLA事件 XLA0000000059"", ""org_id"": ""1000"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T21:54:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000060,"{""event_id"": ""XLA0000000060"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-01-14T06:30:32.000000Z"", ""accounting_date"": ""2025-01-14T06:30:32.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003248"", ""description"": ""XLA事件 XLA0000000060"", ""org_id"": ""1010"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-14T06:30:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000061,"{""event_id"": ""XLA0000000061"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-05-14T23:39:44.000000Z"", ""accounting_date"": ""2025-05-16T23:39:44.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002389"", ""description"": ""XLA事件 XLA0000000061"", ""org_id"": ""1001"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-14T23:39:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000062,"{""event_id"": ""XLA0000000062"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-06-15T21:39:54.000000Z"", ""accounting_date"": ""2024-06-15T21:39:54.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000420"", ""description"": ""XLA事件 XLA0000000062"", ""org_id"": ""1000"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T21:39:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000063,"{""event_id"": ""XLA0000000063"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2025-06-19T05:45:00.000000Z"", ""accounting_date"": ""2025-06-21T05:45:00.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000649"", ""description"": ""XLA事件 XLA0000000063"", ""org_id"": ""1007"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-19T05:45:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000064,"{""event_id"": ""XLA0000000064"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-07-16T14:07:11.000000Z"", ""accounting_date"": ""2025-07-16T14:07:11.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000115"", ""description"": ""XLA事件 XLA0000000064"", ""org_id"": ""1007"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-16T14:07:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000065,"{""event_id"": ""XLA0000000065"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-11-14T15:30:22.000000Z"", ""accounting_date"": ""2025-11-15T15:30:22.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003026"", ""description"": ""XLA事件 XLA0000000065"", ""org_id"": ""1009"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T15:30:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000066,"{""event_id"": ""XLA0000000066"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-03-28T17:03:17.000000Z"", ""accounting_date"": ""2025-03-29T17:03:17.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002423"", ""description"": ""XLA事件 XLA0000000066"", ""org_id"": ""1009"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-28T17:03:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000067,"{""event_id"": ""XLA0000000067"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-06-19T02:07:17.000000Z"", ""accounting_date"": ""2024-06-20T02:07:17.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001029"", ""description"": ""XLA事件 XLA0000000067"", ""org_id"": ""1005"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-19T02:07:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000068,"{""event_id"": ""XLA0000000068"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-06-21T12:43:21.000000Z"", ""accounting_date"": ""2025-06-22T12:43:21.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001501"", ""description"": ""XLA事件 XLA0000000068"", ""org_id"": ""1010"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-21T12:43:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000069,"{""event_id"": ""XLA0000000069"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-06-13T22:03:16.000000Z"", ""accounting_date"": ""2025-06-15T22:03:16.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001000"", ""description"": ""XLA事件 XLA0000000069"", ""org_id"": ""1002"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-13T22:03:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000070,"{""event_id"": ""XLA0000000070"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-09-13T00:09:03.000000Z"", ""accounting_date"": ""2024-09-14T00:09:03.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00004460"", ""description"": ""XLA事件 XLA0000000070"", ""org_id"": ""1003"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-13T00:09:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000000071,"{""event_id"": ""XLA0000000071"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-12-29T02:04:18.000000Z"", ""accounting_date"": ""2024-12-29T02:04:18.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000780"", ""description"": ""XLA事件 XLA0000000071"", ""org_id"": ""1009"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-29T02:04:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
