vid,properties
ARR:ARR00000044,"{""receipt_number"": ""ARR00000044"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-23T12:44:10.000000Z"", ""amount"": ""80809.69"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4504485690652578708"", ""org_id"": ""1004"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-23T12:44:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000045,"{""receipt_number"": ""ARR00000045"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-09-30T02:03:58.000000Z"", ""amount"": ""90918.63"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9244402982522684980"", ""org_id"": ""1008"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-30T02:03:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000046,"{""receipt_number"": ""ARR00000046"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-09T10:59:08.000000Z"", ""amount"": ""158537.65"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9733033114236123863"", ""org_id"": ""1009"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T10:59:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000047,"{""receipt_number"": ""ARR00000047"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-23T18:05:10.000000Z"", ""amount"": ""75150.72"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1507387990990127304"", ""org_id"": ""1003"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-23T18:05:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000048,"{""receipt_number"": ""ARR00000048"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-28T15:15:18.000000Z"", ""amount"": ""354399.31"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1862087872921849252"", ""org_id"": ""1007"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-28T15:15:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000049,"{""receipt_number"": ""ARR00000049"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-29T23:49:52.000000Z"", ""amount"": ""129963.31"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6561816317766068499"", ""org_id"": ""1014"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-29T23:49:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000050,"{""receipt_number"": ""ARR00000050"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-03-09T09:38:26.000000Z"", ""amount"": ""100208.6"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3132472207751518329"", ""org_id"": ""1006"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T09:38:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000051,"{""receipt_number"": ""ARR00000051"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-26T08:52:36.000000Z"", ""amount"": ""162107.57"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5362154487334534762"", ""org_id"": ""1001"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-26T08:52:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000052,"{""receipt_number"": ""ARR00000052"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-20T03:56:03.000000Z"", ""amount"": ""124187.53"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5773634520874273665"", ""org_id"": ""1001"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T03:56:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000053,"{""receipt_number"": ""ARR00000053"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-04-07T16:43:31.000000Z"", ""amount"": ""135797.34"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4371171718946984669"", ""org_id"": ""1007"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-07T16:43:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000054,"{""receipt_number"": ""ARR00000054"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-04T20:52:58.000000Z"", ""amount"": ""318522.04000000004"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3615798623057528723"", ""org_id"": ""1010"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-04T20:52:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000055,"{""receipt_number"": ""ARR00000055"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-02-28T16:37:39.000000Z"", ""amount"": ""369523.51"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1334928864821036237"", ""org_id"": ""1010"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T16:37:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000056,"{""receipt_number"": ""ARR00000056"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-09T23:22:44.000000Z"", ""amount"": ""210973.1"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7070571468315957817"", ""org_id"": ""1008"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-09T23:22:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000057,"{""receipt_number"": ""ARR00000057"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-12-16T12:08:11.000000Z"", ""amount"": ""132689.07"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7254527833097797378"", ""org_id"": ""1003"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T12:08:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000058,"{""receipt_number"": ""ARR00000058"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-31T00:17:55.000000Z"", ""amount"": ""141818.02"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5922192131348695974"", ""org_id"": ""1001"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-31T00:17:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000059,"{""receipt_number"": ""ARR00000059"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-03-02T22:38:05.000000Z"", ""amount"": ""52107.69"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5381484034082633776"", ""org_id"": ""1014"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T22:38:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000060,"{""receipt_number"": ""ARR00000060"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-01T19:50:27.000000Z"", ""amount"": ""376920.68"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8549918556003988313"", ""org_id"": ""1010"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-01T19:50:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000061,"{""receipt_number"": ""ARR00000061"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-22T20:03:28.000000Z"", ""amount"": ""104298.81"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2397305503126266987"", ""org_id"": ""1007"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-22T20:03:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000062,"{""receipt_number"": ""ARR00000062"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-21T15:34:40.000000Z"", ""amount"": ""66027.61"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4646052270794498740"", ""org_id"": ""1003"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-21T15:34:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000063,"{""receipt_number"": ""ARR00000063"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-06-14T09:53:53.000000Z"", ""amount"": ""51418.96"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1125223062055699731"", ""org_id"": ""1005"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-14T09:53:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000064,"{""receipt_number"": ""ARR00000064"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-02T17:27:03.000000Z"", ""amount"": ""72411.82"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4993635314098378661"", ""org_id"": ""1000"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T17:27:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000065,"{""receipt_number"": ""ARR00000065"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-10-02T09:47:36.000000Z"", ""amount"": ""96497.3"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1898418136912516705"", ""org_id"": ""1000"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-02T09:47:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000066,"{""receipt_number"": ""ARR00000066"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-03-29T09:50:41.000000Z"", ""amount"": ""200710.52"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6804182700432936323"", ""org_id"": ""1009"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-29T09:50:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000067,"{""receipt_number"": ""ARR00000067"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-03-15T01:54:43.000000Z"", ""amount"": ""34121.3"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1111309103116273975"", ""org_id"": ""1006"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-15T01:54:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000068,"{""receipt_number"": ""ARR00000068"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-04T05:23:34.000000Z"", ""amount"": ""75111.72"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6599682928374856521"", ""org_id"": ""1005"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T05:23:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000069,"{""receipt_number"": ""ARR00000069"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-11T10:05:00.000000Z"", ""amount"": ""178408.31"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2641348467025976301"", ""org_id"": ""1014"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T10:05:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000070,"{""receipt_number"": ""ARR00000070"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-10T00:44:44.000000Z"", ""amount"": ""439361.33"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3815233827628674886"", ""org_id"": ""1011"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-10T00:44:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000071,"{""receipt_number"": ""ARR00000071"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-24T04:45:10.000000Z"", ""amount"": ""83316.27"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4519873739581385839"", ""org_id"": ""1000"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T04:45:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000072,"{""receipt_number"": ""ARR00000072"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-29T12:11:00.000000Z"", ""amount"": ""9342.74"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9211896536150514653"", ""org_id"": ""1013"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-29T12:11:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000073,"{""receipt_number"": ""ARR00000073"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-16T17:14:32.000000Z"", ""amount"": ""354423.80000000005"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6963502580620297675"", ""org_id"": ""1009"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-16T17:14:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000074,"{""receipt_number"": ""ARR00000074"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-28T13:52:38.000000Z"", ""amount"": ""15217.09"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5931022270875212041"", ""org_id"": ""1014"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-28T13:52:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000075,"{""receipt_number"": ""ARR00000075"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-07-21T16:02:10.000000Z"", ""amount"": ""199882.62"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2710291669669881688"", ""org_id"": ""1005"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-21T16:02:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000076,"{""receipt_number"": ""ARR00000076"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-16T01:02:57.000000Z"", ""amount"": ""160640.21"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8832532572575638387"", ""org_id"": ""1007"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-16T01:02:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000077,"{""receipt_number"": ""ARR00000077"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-09T00:31:53.000000Z"", ""amount"": ""148084.92"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2069326464178521472"", ""org_id"": ""1011"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-09T00:31:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000078,"{""receipt_number"": ""ARR00000078"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-10-26T01:43:20.000000Z"", ""amount"": ""187105.39"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8802403154343933040"", ""org_id"": ""1011"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-26T01:43:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000079,"{""receipt_number"": ""ARR00000079"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-09-02T23:48:42.000000Z"", ""amount"": ""154299.08"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5055477398984911300"", ""org_id"": ""1008"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-02T23:48:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
