vid,properties
ARR:ARR00000044,"{""receipt_number"": ""ARR00000044"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-10-15T08:30:29.000000Z"", ""amount"": ""122006.59"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5819437312352848434"", ""org_id"": ""1025"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T08:30:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000045,"{""receipt_number"": ""ARR00000045"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-01T04:30:42.000000Z"", ""amount"": ""52641.27"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1656668141402247709"", ""org_id"": ""1031"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-01T04:30:42.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000046,"{""receipt_number"": ""ARR00000046"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-22T16:34:01.000000Z"", ""amount"": ""98486.72"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1331857477018458511"", ""org_id"": ""1027"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-22T16:34:01.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000047,"{""receipt_number"": ""ARR00000047"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-12T23:45:51.000000Z"", ""amount"": ""90113.76"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6610385297730417019"", ""org_id"": ""1036"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-12T23:45:51.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000048,"{""receipt_number"": ""ARR00000048"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-28T21:05:00.000000Z"", ""amount"": ""202135.31"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6987468204712004960"", ""org_id"": ""1038"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T21:05:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000049,"{""receipt_number"": ""ARR00000049"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-10T06:43:02.000000Z"", ""amount"": ""180365.79"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2543222645902138968"", ""org_id"": ""1012"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-10T06:43:02.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000050,"{""receipt_number"": ""ARR00000050"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-11T19:36:34.000000Z"", ""amount"": ""181411.81"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6457487790856912622"", ""org_id"": ""1026"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-11T19:36:34.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000051,"{""receipt_number"": ""ARR00000051"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-15T10:57:20.000000Z"", ""amount"": ""292283.66000000003"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7838817680801556174"", ""org_id"": ""1001"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-15T10:57:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000052,"{""receipt_number"": ""ARR00000052"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-16T05:00:01.000000Z"", ""amount"": ""398103.61"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4496461472211627880"", ""org_id"": ""1015"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-16T05:00:01.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000053,"{""receipt_number"": ""ARR00000053"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-08T08:28:31.000000Z"", ""amount"": ""95550.78"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3990302242493755779"", ""org_id"": ""1026"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T08:28:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000054,"{""receipt_number"": ""ARR00000054"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-09T20:51:59.000000Z"", ""amount"": ""90706.37"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5166891629837239498"", ""org_id"": ""1019"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-09T20:51:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000055,"{""receipt_number"": ""ARR00000055"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-11T03:42:58.000000Z"", ""amount"": ""186874.84000000003"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8201967883295618586"", ""org_id"": ""1016"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-11T03:42:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000056,"{""receipt_number"": ""ARR00000056"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-12T08:07:14.000000Z"", ""amount"": ""124588.87"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6604243735967192911"", ""org_id"": ""1008"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T08:07:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000057,"{""receipt_number"": ""ARR00000057"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-19T04:22:14.000000Z"", ""amount"": ""25324.73"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6009406788732339878"", ""org_id"": ""1003"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-19T04:22:14.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000058,"{""receipt_number"": ""ARR00000058"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-07T17:23:39.000000Z"", ""amount"": ""191969.71"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3334329391644088174"", ""org_id"": ""1019"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-07T17:23:39.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000059,"{""receipt_number"": ""ARR00000059"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-27T22:46:59.000000Z"", ""amount"": ""164906.04"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4705161953580875699"", ""org_id"": ""1004"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-27T22:46:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000060,"{""receipt_number"": ""ARR00000060"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-15T21:33:48.000000Z"", ""amount"": ""169849.3"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3637463096353163387"", ""org_id"": ""1038"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T21:33:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000061,"{""receipt_number"": ""ARR00000061"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-30T17:07:27.000000Z"", ""amount"": ""259234.48"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6419266773418961537"", ""org_id"": ""1011"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-30T17:07:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000062,"{""receipt_number"": ""ARR00000062"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-24T05:27:10.000000Z"", ""amount"": ""182311.51"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4938824847962279511"", ""org_id"": ""1038"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-24T05:27:10.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000063,"{""receipt_number"": ""ARR00000063"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-07-09T22:03:54.000000Z"", ""amount"": ""209123.87"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9010468780243944095"", ""org_id"": ""1023"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-09T22:03:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000064,"{""receipt_number"": ""ARR00000064"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-09T08:52:16.000000Z"", ""amount"": ""105239.04"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6023156212604295478"", ""org_id"": ""1032"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T08:52:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000065,"{""receipt_number"": ""ARR00000065"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-18T13:16:07.000000Z"", ""amount"": ""18101.67"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2442916261670768064"", ""org_id"": ""1011"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-18T13:16:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000066,"{""receipt_number"": ""ARR00000066"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-27T05:52:00.000000Z"", ""amount"": ""129494.54000000001"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6283321139643228472"", ""org_id"": ""1001"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-27T05:52:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000067,"{""receipt_number"": ""ARR00000067"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-11-27T18:34:10.000000Z"", ""amount"": ""118199.04"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6797896793504894393"", ""org_id"": ""1013"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-27T18:34:10.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000068,"{""receipt_number"": ""ARR00000068"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-11T15:21:53.000000Z"", ""amount"": ""118222.93"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4075852046193332407"", ""org_id"": ""1024"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T15:21:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000069,"{""receipt_number"": ""ARR00000069"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-09-24T02:06:27.000000Z"", ""amount"": ""80199.12"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8711134745293572027"", ""org_id"": ""1024"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T02:06:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000070,"{""receipt_number"": ""ARR00000070"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-08T07:33:21.000000Z"", ""amount"": ""101788.84"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5052963821003431383"", ""org_id"": ""1033"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-08T07:33:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000071,"{""receipt_number"": ""ARR00000071"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-26T18:09:59.000000Z"", ""amount"": ""2052.18"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9518048173572147507"", ""org_id"": ""1026"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T18:09:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000072,"{""receipt_number"": ""ARR00000072"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-25T19:57:12.000000Z"", ""amount"": ""180034.53"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3993623490950413756"", ""org_id"": ""1016"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-25T19:57:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000073,"{""receipt_number"": ""ARR00000073"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-26T12:48:25.000000Z"", ""amount"": ""123538.59"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6384927421652744138"", ""org_id"": ""1013"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-26T12:48:25.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000074,"{""receipt_number"": ""ARR00000074"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-07T09:33:57.000000Z"", ""amount"": ""337977.25999999995"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9012799022435526776"", ""org_id"": ""1032"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-07T09:33:57.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000075,"{""receipt_number"": ""ARR00000075"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-05T12:20:30.000000Z"", ""amount"": ""89822.17"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6693791486326582888"", ""org_id"": ""1015"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-05T12:20:30.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000076,"{""receipt_number"": ""ARR00000076"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-10T09:02:50.000000Z"", ""amount"": ""292495.77"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6752578311086225108"", ""org_id"": ""1028"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-10T09:02:50.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000077,"{""receipt_number"": ""ARR00000077"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-10T18:26:22.000000Z"", ""amount"": ""62887.11"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3700401273291021864"", ""org_id"": ""1019"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-10T18:26:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000078,"{""receipt_number"": ""ARR00000078"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-07-02T11:26:07.000000Z"", ""amount"": ""150681.03"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8866513188730975624"", ""org_id"": ""1010"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T11:26:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000079,"{""receipt_number"": ""ARR00000079"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-08T08:58:26.000000Z"", ""amount"": ""140949.26"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2927766616461907667"", ""org_id"": ""1023"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T08:58:26.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
