vid,properties
ARR:ARR00000044,"{""receipt_number"": ""ARR00000044"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-23T01:15:05.000000Z"", ""amount"": ""69021.47"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2007593317320706423"", ""org_id"": ""1003"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-23T01:15:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000045,"{""receipt_number"": ""ARR00000045"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-17T16:55:27.000000Z"", ""amount"": ""241278.35"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6075929792742606705"", ""org_id"": ""1001"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-17T16:55:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000046,"{""receipt_number"": ""ARR00000046"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-15T02:21:48.000000Z"", ""amount"": ""192959.85"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7964412879286717146"", ""org_id"": ""1009"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T02:21:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000047,"{""receipt_number"": ""ARR00000047"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-30T09:51:53.000000Z"", ""amount"": ""203807.93"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2649214587609502869"", ""org_id"": ""1000"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-30T09:51:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000048,"{""receipt_number"": ""ARR00000048"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-17T16:59:37.000000Z"", ""amount"": ""44600.0"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6560988919006136445"", ""org_id"": ""1002"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T16:59:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000049,"{""receipt_number"": ""ARR00000049"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-09-19T08:08:02.000000Z"", ""amount"": ""82899.22"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1241078345638377333"", ""org_id"": ""1006"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-19T08:08:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000050,"{""receipt_number"": ""ARR00000050"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-14T21:43:59.000000Z"", ""amount"": ""49112.94"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1778934480331155168"", ""org_id"": ""1005"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-14T21:43:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000051,"{""receipt_number"": ""ARR00000051"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-04-03T12:01:26.000000Z"", ""amount"": ""360228.99"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3730196311544475323"", ""org_id"": ""1002"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-03T12:01:26.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000052,"{""receipt_number"": ""ARR00000052"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-10T12:19:37.000000Z"", ""amount"": ""275540.72"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8902437008070152340"", ""org_id"": ""1002"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-10T12:19:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000053,"{""receipt_number"": ""ARR00000053"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-01T16:56:35.000000Z"", ""amount"": ""99857.51"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6773882315661138601"", ""org_id"": ""1009"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-01T16:56:35.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000054,"{""receipt_number"": ""ARR00000054"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-06-20T00:40:16.000000Z"", ""amount"": ""91407.21"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2766322978096516852"", ""org_id"": ""1003"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-20T00:40:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000055,"{""receipt_number"": ""ARR00000055"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-09T18:20:12.000000Z"", ""amount"": ""120243.06"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6180419274642965161"", ""org_id"": ""1001"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-09T18:20:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000056,"{""receipt_number"": ""ARR00000056"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-09T22:44:04.000000Z"", ""amount"": ""146847.22"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7312329577556992098"", ""org_id"": ""1000"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-09T22:44:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000057,"{""receipt_number"": ""ARR00000057"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-08-31T09:00:30.000000Z"", ""amount"": ""321748.57"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4329865364058028412"", ""org_id"": ""1001"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-31T09:00:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000058,"{""receipt_number"": ""ARR00000058"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-21T15:32:58.000000Z"", ""amount"": ""373251.99"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1404086437686852879"", ""org_id"": ""1004"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-21T15:32:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000059,"{""receipt_number"": ""ARR00000059"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-15T21:03:37.000000Z"", ""amount"": ""129651.26"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7417079922594553661"", ""org_id"": ""1005"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T21:03:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000060,"{""receipt_number"": ""ARR00000060"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-22T15:13:46.000000Z"", ""amount"": ""381895.56"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3461829558061647051"", ""org_id"": ""1000"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-22T15:13:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000061,"{""receipt_number"": ""ARR00000061"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-12-16T19:57:34.000000Z"", ""amount"": ""88125.73"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5854045516764303782"", ""org_id"": ""1005"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T19:57:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000062,"{""receipt_number"": ""ARR00000062"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-18T22:45:53.000000Z"", ""amount"": ""51554.02"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9276541021629724163"", ""org_id"": ""1005"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-18T22:45:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000063,"{""receipt_number"": ""ARR00000063"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-17T01:19:23.000000Z"", ""amount"": ""54089.29"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2384923238620925953"", ""org_id"": ""1001"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-17T01:19:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000064,"{""receipt_number"": ""ARR00000064"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-07-21T02:01:59.000000Z"", ""amount"": ""158998.74"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6036178586836063583"", ""org_id"": ""1005"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-21T02:01:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000065,"{""receipt_number"": ""ARR00000065"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-08-15T00:57:34.000000Z"", ""amount"": ""44058.67"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2798302623604729494"", ""org_id"": ""1005"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T00:57:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000066,"{""receipt_number"": ""ARR00000066"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-15T11:25:22.000000Z"", ""amount"": ""110295.67"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6802929485247568093"", ""org_id"": ""1009"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-15T11:25:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000067,"{""receipt_number"": ""ARR00000067"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-18T00:48:43.000000Z"", ""amount"": ""154205.88"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8056363518037219927"", ""org_id"": ""1006"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-18T00:48:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000068,"{""receipt_number"": ""ARR00000068"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-08T08:43:23.000000Z"", ""amount"": ""347889.61"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5669214090318265404"", ""org_id"": ""1009"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-08T08:43:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000069,"{""receipt_number"": ""ARR00000069"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-11-05T14:13:51.000000Z"", ""amount"": ""31608.37"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6684252383766228148"", ""org_id"": ""1004"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-05T14:13:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000070,"{""receipt_number"": ""ARR00000070"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-11-16T00:14:19.000000Z"", ""amount"": ""13010.3"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8857025766546107929"", ""org_id"": ""1000"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-16T00:14:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000071,"{""receipt_number"": ""ARR00000071"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-24T06:11:36.000000Z"", ""amount"": ""136688.67"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2581726744885997682"", ""org_id"": ""1000"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-24T06:11:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000072,"{""receipt_number"": ""ARR00000072"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-09-02T13:42:27.000000Z"", ""amount"": ""75763.81"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1465873618053458878"", ""org_id"": ""1000"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-02T13:42:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000073,"{""receipt_number"": ""ARR00000073"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-16T10:19:38.000000Z"", ""amount"": ""319034.67"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8191755980127396511"", ""org_id"": ""1005"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T10:19:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000074,"{""receipt_number"": ""ARR00000074"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-15T01:29:03.000000Z"", ""amount"": ""136062.5"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1812698429257744130"", ""org_id"": ""1002"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T01:29:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000075,"{""receipt_number"": ""ARR00000075"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-13T23:50:58.000000Z"", ""amount"": ""82730.17"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7424284487167728636"", ""org_id"": ""1006"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-13T23:50:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000076,"{""receipt_number"": ""ARR00000076"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-29T06:51:09.000000Z"", ""amount"": ""81581.94"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4676868252977556135"", ""org_id"": ""1005"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-29T06:51:09.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000077,"{""receipt_number"": ""ARR00000077"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-09-09T06:12:01.000000Z"", ""amount"": ""93679.25"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6559229395790834983"", ""org_id"": ""1005"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-09T06:12:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000078,"{""receipt_number"": ""ARR00000078"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-07-25T01:56:33.000000Z"", ""amount"": ""97840.08"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9367623644053376314"", ""org_id"": ""1000"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T01:56:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000079,"{""receipt_number"": ""ARR00000079"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-30T18:55:34.000000Z"", ""amount"": ""168815.19"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7922481409929824305"", ""org_id"": ""1009"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-30T18:55:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
