vid,properties
SHP:SHP00000042,"{""shipment_number"": ""SHP00000042"", ""shipment_date"": ""2025-11-27T21:47:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF896301689354"", ""total_quantity"": ""287.79"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-11-28T21:47:26.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-27T21:47:26.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000043,"{""shipment_number"": ""SHP00000043"", ""shipment_date"": ""2025-01-12T10:39:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF832661853521"", ""total_quantity"": ""377.16"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-01-15T10:39:48.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-12T10:39:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000044,"{""shipment_number"": ""SHP00000044"", ""shipment_date"": ""2025-11-23T17:39:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF813194124776"", ""total_quantity"": ""1452.02"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-11-26T17:39:48.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T17:39:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000045,"{""shipment_number"": ""SHP00000045"", ""shipment_date"": ""2024-06-01T13:42:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF370755762479"", ""total_quantity"": ""778.48"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-06-08T13:42:09.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-01T13:42:09.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000046,"{""shipment_number"": ""SHP00000046"", ""shipment_date"": ""2026-03-30T12:09:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF602195802056"", ""total_quantity"": ""1107.78"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-04-03T12:09:37.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-30T12:09:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000047,"{""shipment_number"": ""SHP00000047"", ""shipment_date"": ""2025-03-23T11:52:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF813562008510"", ""total_quantity"": ""1440.99"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-03-24T11:52:43.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-23T11:52:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000048,"{""shipment_number"": ""SHP00000048"", ""shipment_date"": ""2024-05-28T20:29:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF384332010424"", ""total_quantity"": ""1190.54"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-05-31T20:29:37.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-28T20:29:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000049,"{""shipment_number"": ""SHP00000049"", ""shipment_date"": ""2025-07-21T01:49:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF858095395137"", ""total_quantity"": ""362.34"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-07-27T01:49:59.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-21T01:49:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000050,"{""shipment_number"": ""SHP00000050"", ""shipment_date"": ""2025-09-01T01:43:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF532042514421"", ""total_quantity"": ""1099.8"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-09-04T01:43:51.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T01:43:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000051,"{""shipment_number"": ""SHP00000051"", ""shipment_date"": ""2024-08-29T04:21:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF720012506390"", ""total_quantity"": ""709.99"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-09-05T04:21:32.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-29T04:21:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000052,"{""shipment_number"": ""SHP00000052"", ""shipment_date"": ""2024-05-10T04:25:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF484813136696"", ""total_quantity"": ""1013.06"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-05-12T04:25:31.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-10T04:25:31.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000053,"{""shipment_number"": ""SHP00000053"", ""shipment_date"": ""2025-08-12T20:58:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF293022104841"", ""total_quantity"": ""1319.85"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-08-17T20:58:29.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-12T20:58:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000054,"{""shipment_number"": ""SHP00000054"", ""shipment_date"": ""2026-01-11T22:40:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF421008852485"", ""total_quantity"": ""893.33"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-14T22:40:19.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-11T22:40:19.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000055,"{""shipment_number"": ""SHP00000055"", ""shipment_date"": ""2024-12-25T00:55:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF277046928628"", ""total_quantity"": ""1092.43"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-12-31T00:55:39.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-25T00:55:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000056,"{""shipment_number"": ""SHP00000056"", ""shipment_date"": ""2024-11-16T00:54:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF631658567550"", ""total_quantity"": ""892.1"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-11-23T00:54:18.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-16T00:54:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000057,"{""shipment_number"": ""SHP00000057"", ""shipment_date"": ""2026-02-28T00:11:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF122952326709"", ""total_quantity"": ""819.34"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-03-04T00:11:04.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T00:11:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000058,"{""shipment_number"": ""SHP00000058"", ""shipment_date"": ""2026-01-09T05:32:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF802317925229"", ""total_quantity"": ""981.1"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-01-15T05:32:15.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-09T05:32:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000059,"{""shipment_number"": ""SHP00000059"", ""shipment_date"": ""2024-12-09T19:10:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF722902218985"", ""total_quantity"": ""614.8"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-12-13T19:10:04.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T19:10:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000060,"{""shipment_number"": ""SHP00000060"", ""shipment_date"": ""2026-02-13T04:03:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF479258067869"", ""total_quantity"": ""486.41"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-02-14T04:03:45.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-13T04:03:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000061,"{""shipment_number"": ""SHP00000061"", ""shipment_date"": ""2025-11-08T10:48:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF509254802594"", ""total_quantity"": ""849.43"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-11-13T10:48:38.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-08T10:48:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000062,"{""shipment_number"": ""SHP00000062"", ""shipment_date"": ""2025-09-15T16:04:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF404316709414"", ""total_quantity"": ""411.28"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-09-18T16:04:18.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T16:04:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000063,"{""shipment_number"": ""SHP00000063"", ""shipment_date"": ""2025-04-18T00:55:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF853765963176"", ""total_quantity"": ""50.3"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-04-21T00:55:39.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-18T00:55:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000064,"{""shipment_number"": ""SHP00000064"", ""shipment_date"": ""2024-07-09T21:53:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF577849311462"", ""total_quantity"": ""1451.95"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-07-13T21:53:23.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-09T21:53:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000065,"{""shipment_number"": ""SHP00000065"", ""shipment_date"": ""2026-01-26T21:37:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF403223751532"", ""total_quantity"": ""735.08"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-02-02T21:37:32.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-26T21:37:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000066,"{""shipment_number"": ""SHP00000066"", ""shipment_date"": ""2025-04-14T15:30:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF275899373390"", ""total_quantity"": ""511.46"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-04-20T15:30:56.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-14T15:30:56.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000067,"{""shipment_number"": ""SHP00000067"", ""shipment_date"": ""2024-05-12T18:17:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF771381525375"", ""total_quantity"": ""333.35"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-05-19T18:17:29.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-12T18:17:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000068,"{""shipment_number"": ""SHP00000068"", ""shipment_date"": ""2024-09-05T16:38:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF716476662320"", ""total_quantity"": ""302.79"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-09-08T16:38:30.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T16:38:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000069,"{""shipment_number"": ""SHP00000069"", ""shipment_date"": ""2024-06-05T14:31:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF777738807679"", ""total_quantity"": ""1338.2"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-06-06T14:31:39.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-05T14:31:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000070,"{""shipment_number"": ""SHP00000070"", ""shipment_date"": ""2026-03-07T21:49:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF863341858336"", ""total_quantity"": ""1452.87"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-03-11T21:49:40.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-07T21:49:40.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000071,"{""shipment_number"": ""SHP00000071"", ""shipment_date"": ""2025-03-05T05:03:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF691638118743"", ""total_quantity"": ""658.66"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-03-11T05:03:47.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-05T05:03:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000072,"{""shipment_number"": ""SHP00000072"", ""shipment_date"": ""2025-01-10T08:30:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF877557598627"", ""total_quantity"": ""729.39"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-01-16T08:30:03.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-10T08:30:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000073,"{""shipment_number"": ""SHP00000073"", ""shipment_date"": ""2024-10-16T23:45:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF117775849075"", ""total_quantity"": ""671.71"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-10-21T23:45:28.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-16T23:45:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000074,"{""shipment_number"": ""SHP00000074"", ""shipment_date"": ""2024-11-01T10:20:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF998595722976"", ""total_quantity"": ""1698.24"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-11-03T10:20:04.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-01T10:20:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000075,"{""shipment_number"": ""SHP00000075"", ""shipment_date"": ""2025-06-22T17:02:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF881911777224"", ""total_quantity"": ""453.32"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-06-24T17:02:52.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-22T17:02:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000076,"{""shipment_number"": ""SHP00000076"", ""shipment_date"": ""2025-08-08T07:15:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF835838489664"", ""total_quantity"": ""1218.77"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-08-15T07:15:23.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T07:15:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
