vid,properties
SHP:SHP00000042,"{""shipment_number"": ""SHP00000042"", ""shipment_date"": ""2026-02-03T02:24:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF441934607035"", ""total_quantity"": ""1139.95"", ""warehouse"": ""WH012"", ""delivery_date"": ""2026-02-04T02:24:31.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-03T02:24:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000043,"{""shipment_number"": ""SHP00000043"", ""shipment_date"": ""2025-03-09T06:14:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF463245616666"", ""total_quantity"": ""350.46"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-03-11T06:14:43.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-09T06:14:43.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000044,"{""shipment_number"": ""SHP00000044"", ""shipment_date"": ""2025-09-03T10:38:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF376811893454"", ""total_quantity"": ""1062.89"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-09-10T10:38:21.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-03T10:38:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000045,"{""shipment_number"": ""SHP00000045"", ""shipment_date"": ""2025-11-01T10:14:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF588512623846"", ""total_quantity"": ""659.23"", ""warehouse"": ""WH016"", ""delivery_date"": ""2025-11-07T10:14:39.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-01T10:14:39.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000046,"{""shipment_number"": ""SHP00000046"", ""shipment_date"": ""2024-12-24T14:07:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF113449583823"", ""total_quantity"": ""391.56"", ""warehouse"": ""WH019"", ""delivery_date"": ""2024-12-30T14:07:21.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-24T14:07:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000047,"{""shipment_number"": ""SHP00000047"", ""shipment_date"": ""2025-08-18T08:40:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF845970091390"", ""total_quantity"": ""1704.51"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-08-22T08:40:37.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T08:40:37.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000048,"{""shipment_number"": ""SHP00000048"", ""shipment_date"": ""2026-03-19T09:44:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF399907826055"", ""total_quantity"": ""589.56"", ""warehouse"": ""WH009"", ""delivery_date"": ""2026-03-24T09:44:17.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-19T09:44:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000049,"{""shipment_number"": ""SHP00000049"", ""shipment_date"": ""2025-06-27T05:35:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF845273700371"", ""total_quantity"": ""707.69"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-06-30T05:35:24.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-27T05:35:24.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000050,"{""shipment_number"": ""SHP00000050"", ""shipment_date"": ""2026-02-09T09:17:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF158264712145"", ""total_quantity"": ""46.33"", ""warehouse"": ""WH015"", ""delivery_date"": ""2026-02-14T09:17:45.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-09T09:17:45.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000051,"{""shipment_number"": ""SHP00000051"", ""shipment_date"": ""2025-03-28T09:20:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF650460885867"", ""total_quantity"": ""1133.22"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-03-30T09:20:15.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-28T09:20:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000052,"{""shipment_number"": ""SHP00000052"", ""shipment_date"": ""2024-10-25T03:42:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF241355865340"", ""total_quantity"": ""869.19"", ""warehouse"": ""WH009"", ""delivery_date"": ""2024-10-30T03:42:20.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-25T03:42:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000053,"{""shipment_number"": ""SHP00000053"", ""shipment_date"": ""2025-05-18T00:20:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF216383859804"", ""total_quantity"": ""992.45"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-05-23T00:20:59.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-18T00:20:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000054,"{""shipment_number"": ""SHP00000054"", ""shipment_date"": ""2025-08-22T16:02:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF341588630756"", ""total_quantity"": ""1480.21"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-08-27T16:02:27.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-22T16:02:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000055,"{""shipment_number"": ""SHP00000055"", ""shipment_date"": ""2025-07-05T06:20:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF126257436376"", ""total_quantity"": ""1037.1"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-07-09T06:20:54.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-05T06:20:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000056,"{""shipment_number"": ""SHP00000056"", ""shipment_date"": ""2025-11-03T01:58:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF735614502856"", ""total_quantity"": ""109.66"", ""warehouse"": ""WH013"", ""delivery_date"": ""2025-11-06T01:58:42.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-03T01:58:42.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000057,"{""shipment_number"": ""SHP00000057"", ""shipment_date"": ""2025-08-22T21:22:37.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF705613967816"", ""total_quantity"": ""576.47"", ""warehouse"": ""WH019"", ""delivery_date"": ""2025-08-28T21:22:37.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-22T21:22:37.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000058,"{""shipment_number"": ""SHP00000058"", ""shipment_date"": ""2025-08-27T16:28:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF665683743468"", ""total_quantity"": ""600.96"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-09-03T16:28:00.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-27T16:28:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000059,"{""shipment_number"": ""SHP00000059"", ""shipment_date"": ""2024-06-29T04:38:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF164927709989"", ""total_quantity"": ""1508.11"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-07-05T04:38:13.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T04:38:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000060,"{""shipment_number"": ""SHP00000060"", ""shipment_date"": ""2025-07-03T03:43:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF107409625173"", ""total_quantity"": ""1205.49"", ""warehouse"": ""WH014"", ""delivery_date"": ""2025-07-04T03:43:12.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T03:43:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000061,"{""shipment_number"": ""SHP00000061"", ""shipment_date"": ""2024-11-10T08:15:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF289853864430"", ""total_quantity"": ""86.93"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-11-14T08:15:48.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T08:15:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000062,"{""shipment_number"": ""SHP00000062"", ""shipment_date"": ""2024-09-14T13:58:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF133772934116"", ""total_quantity"": ""1424.17"", ""warehouse"": ""WH016"", ""delivery_date"": ""2024-09-16T13:58:44.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T13:58:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000063,"{""shipment_number"": ""SHP00000063"", ""shipment_date"": ""2025-12-30T23:32:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF358554236842"", ""total_quantity"": ""1243.0"", ""warehouse"": ""WH017"", ""delivery_date"": ""2026-01-02T23:32:32.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-30T23:32:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000064,"{""shipment_number"": ""SHP00000064"", ""shipment_date"": ""2025-01-13T00:06:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF547395431732"", ""total_quantity"": ""492.37"", ""warehouse"": ""WH017"", ""delivery_date"": ""2025-01-14T00:06:58.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-13T00:06:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000065,"{""shipment_number"": ""SHP00000065"", ""shipment_date"": ""2025-09-08T16:36:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF806547898959"", ""total_quantity"": ""42.96"", ""warehouse"": ""WH013"", ""delivery_date"": ""2025-09-14T16:36:31.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-08T16:36:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000066,"{""shipment_number"": ""SHP00000066"", ""shipment_date"": ""2025-11-10T21:30:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF687311888198"", ""total_quantity"": ""769.63"", ""warehouse"": ""WH011"", ""delivery_date"": ""2025-11-15T21:30:20.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-10T21:30:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000067,"{""shipment_number"": ""SHP00000067"", ""shipment_date"": ""2024-05-21T11:46:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF794405565420"", ""total_quantity"": ""318.5"", ""warehouse"": ""WH015"", ""delivery_date"": ""2024-05-23T11:46:11.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-21T11:46:11.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000068,"{""shipment_number"": ""SHP00000068"", ""shipment_date"": ""2024-09-13T20:53:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF499188931060"", ""total_quantity"": ""346.55"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-09-14T20:53:29.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-13T20:53:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000069,"{""shipment_number"": ""SHP00000069"", ""shipment_date"": ""2024-09-12T16:08:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF167695088134"", ""total_quantity"": ""789.04"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-09-16T16:08:58.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-12T16:08:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000070,"{""shipment_number"": ""SHP00000070"", ""shipment_date"": ""2026-03-09T12:04:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF299306525682"", ""total_quantity"": ""1347.55"", ""warehouse"": ""WH012"", ""delivery_date"": ""2026-03-11T12:04:09.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-09T12:04:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000071,"{""shipment_number"": ""SHP00000071"", ""shipment_date"": ""2025-08-23T20:05:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF749054044171"", ""total_quantity"": ""1650.5"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-08-25T20:05:06.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-23T20:05:06.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000072,"{""shipment_number"": ""SHP00000072"", ""shipment_date"": ""2024-12-13T12:02:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF690277443288"", ""total_quantity"": ""269.06"", ""warehouse"": ""WH013"", ""delivery_date"": ""2024-12-15T12:02:19.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-13T12:02:19.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000073,"{""shipment_number"": ""SHP00000073"", ""shipment_date"": ""2024-09-04T05:20:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF487188732942"", ""total_quantity"": ""863.8"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-09-05T05:20:59.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T05:20:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000074,"{""shipment_number"": ""SHP00000074"", ""shipment_date"": ""2024-12-13T20:18:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF327199028304"", ""total_quantity"": ""33.61"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-12-16T20:18:48.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-13T20:18:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000075,"{""shipment_number"": ""SHP00000075"", ""shipment_date"": ""2025-08-19T14:35:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF183851283043"", ""total_quantity"": ""882.2"", ""warehouse"": ""WH018"", ""delivery_date"": ""2025-08-21T14:35:56.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-19T14:35:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000076,"{""shipment_number"": ""SHP00000076"", ""shipment_date"": ""2025-02-25T16:07:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF955241234829"", ""total_quantity"": ""837.86"", ""warehouse"": ""WH020"", ""delivery_date"": ""2025-03-02T16:07:32.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-25T16:07:32.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
