vid,properties
SHP:SHP00000042,"{""shipment_number"": ""SHP00000042"", ""shipment_date"": ""2024-06-02T22:56:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF909887035033"", ""total_quantity"": ""1094.31"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-06-04T22:56:25.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-02T22:56:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000043,"{""shipment_number"": ""SHP00000043"", ""shipment_date"": ""2024-08-28T20:55:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF857709242285"", ""total_quantity"": ""842.9"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-09-03T20:55:20.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-28T20:55:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000044,"{""shipment_number"": ""SHP00000044"", ""shipment_date"": ""2024-09-07T22:17:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF532894584261"", ""total_quantity"": ""196.7"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-09-11T22:17:33.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-07T22:17:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000045,"{""shipment_number"": ""SHP00000045"", ""shipment_date"": ""2025-08-07T02:45:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF494372300622"", ""total_quantity"": ""580.98"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-08-14T02:45:48.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T02:45:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000046,"{""shipment_number"": ""SHP00000046"", ""shipment_date"": ""2025-07-31T22:36:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF287507056170"", ""total_quantity"": ""15.17"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-08-07T22:36:05.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T22:36:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000047,"{""shipment_number"": ""SHP00000047"", ""shipment_date"": ""2024-08-04T13:43:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF547562840436"", ""total_quantity"": ""1035.75"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-08-11T13:43:23.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-04T13:43:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000048,"{""shipment_number"": ""SHP00000048"", ""shipment_date"": ""2025-03-29T04:20:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF736519027281"", ""total_quantity"": ""882.85"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-04-03T04:20:28.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T04:20:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000049,"{""shipment_number"": ""SHP00000049"", ""shipment_date"": ""2024-11-07T23:28:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF264533292203"", ""total_quantity"": ""1728.58"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-11-08T23:28:39.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T23:28:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000050,"{""shipment_number"": ""SHP00000050"", ""shipment_date"": ""2025-06-03T09:38:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF986433679823"", ""total_quantity"": ""796.57"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-06-07T09:38:30.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-03T09:38:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000051,"{""shipment_number"": ""SHP00000051"", ""shipment_date"": ""2025-04-19T08:26:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF168324223544"", ""total_quantity"": ""551.22"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-04-22T08:26:49.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-19T08:26:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000052,"{""shipment_number"": ""SHP00000052"", ""shipment_date"": ""2024-08-18T03:59:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF321630438980"", ""total_quantity"": ""832.07"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-08-25T03:59:38.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-18T03:59:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000053,"{""shipment_number"": ""SHP00000053"", ""shipment_date"": ""2026-01-16T22:31:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF929154639829"", ""total_quantity"": ""1309.7"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-01-17T22:31:01.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-16T22:31:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000054,"{""shipment_number"": ""SHP00000054"", ""shipment_date"": ""2024-09-24T10:31:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF252695234257"", ""total_quantity"": ""613.77"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-09-26T10:31:35.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-24T10:31:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000055,"{""shipment_number"": ""SHP00000055"", ""shipment_date"": ""2025-09-19T14:49:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF495572876258"", ""total_quantity"": ""1003.99"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-09-26T14:49:24.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-19T14:49:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000056,"{""shipment_number"": ""SHP00000056"", ""shipment_date"": ""2025-10-27T17:56:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF556021285360"", ""total_quantity"": ""468.04"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-10-29T17:56:39.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T17:56:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000057,"{""shipment_number"": ""SHP00000057"", ""shipment_date"": ""2024-06-23T17:55:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF776311991419"", ""total_quantity"": ""693.99"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-06-25T17:55:28.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-23T17:55:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000058,"{""shipment_number"": ""SHP00000058"", ""shipment_date"": ""2025-10-16T19:17:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF359876379395"", ""total_quantity"": ""508.9"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-10-17T19:17:14.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-16T19:17:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000059,"{""shipment_number"": ""SHP00000059"", ""shipment_date"": ""2024-12-09T09:25:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF106353865692"", ""total_quantity"": ""1513.66"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-12-10T09:25:21.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T09:25:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000060,"{""shipment_number"": ""SHP00000060"", ""shipment_date"": ""2025-10-08T17:03:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF356835338326"", ""total_quantity"": ""1018.89"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-10-12T17:03:43.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-08T17:03:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000061,"{""shipment_number"": ""SHP00000061"", ""shipment_date"": ""2026-03-02T18:22:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF588848236240"", ""total_quantity"": ""443.18"", ""warehouse"": ""WH006"", ""delivery_date"": ""2026-03-08T18:22:28.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-02T18:22:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000062,"{""shipment_number"": ""SHP00000062"", ""shipment_date"": ""2026-03-29T04:33:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF435928723601"", ""total_quantity"": ""1240.62"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-04-05T04:33:35.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-29T04:33:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000063,"{""shipment_number"": ""SHP00000063"", ""shipment_date"": ""2024-09-09T03:37:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF782396089204"", ""total_quantity"": ""287.04"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-09-12T03:37:17.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-09T03:37:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000064,"{""shipment_number"": ""SHP00000064"", ""shipment_date"": ""2024-12-22T22:56:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF983860585884"", ""total_quantity"": ""1313.34"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-12-27T22:56:36.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-22T22:56:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000065,"{""shipment_number"": ""SHP00000065"", ""shipment_date"": ""2025-09-11T14:06:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF478067105930"", ""total_quantity"": ""150.32"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-09-14T14:06:49.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-11T14:06:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000066,"{""shipment_number"": ""SHP00000066"", ""shipment_date"": ""2025-02-08T17:32:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF385129663506"", ""total_quantity"": ""1295.96"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-02-15T17:32:31.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-08T17:32:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000067,"{""shipment_number"": ""SHP00000067"", ""shipment_date"": ""2025-08-27T10:08:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF753311940518"", ""total_quantity"": ""289.13"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-08-29T10:08:58.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-27T10:08:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000068,"{""shipment_number"": ""SHP00000068"", ""shipment_date"": ""2025-01-31T14:35:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF988105185256"", ""total_quantity"": ""1186.24"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-02-07T14:35:48.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-31T14:35:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000069,"{""shipment_number"": ""SHP00000069"", ""shipment_date"": ""2024-11-19T10:05:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF457770269517"", ""total_quantity"": ""629.1"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-11-20T10:05:25.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-19T10:05:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000070,"{""shipment_number"": ""SHP00000070"", ""shipment_date"": ""2025-03-13T10:57:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF868298420439"", ""total_quantity"": ""391.85"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-03-19T10:57:03.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-13T10:57:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000071,"{""shipment_number"": ""SHP00000071"", ""shipment_date"": ""2025-03-24T14:56:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF385023810038"", ""total_quantity"": ""355.63"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-03-26T14:56:33.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T14:56:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000072,"{""shipment_number"": ""SHP00000072"", ""shipment_date"": ""2025-08-26T11:33:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF643894858129"", ""total_quantity"": ""691.01"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-09-01T11:33:01.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-26T11:33:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000073,"{""shipment_number"": ""SHP00000073"", ""shipment_date"": ""2025-03-24T22:46:32.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF683447051783"", ""total_quantity"": ""301.14"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-03-25T22:46:32.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T22:46:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000074,"{""shipment_number"": ""SHP00000074"", ""shipment_date"": ""2024-10-19T19:18:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF888422973136"", ""total_quantity"": ""810.47"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-10-20T19:18:05.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-19T19:18:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000075,"{""shipment_number"": ""SHP00000075"", ""shipment_date"": ""2025-01-06T01:01:50.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF187424629261"", ""total_quantity"": ""1700.5"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-01-11T01:01:50.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T01:01:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000076,"{""shipment_number"": ""SHP00000076"", ""shipment_date"": ""2025-02-21T16:28:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF717909737957"", ""total_quantity"": ""436.74"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-02-27T16:28:00.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T16:28:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
