vid,properties
CXRT:USD-CNY-20250408-200,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-04-08T10:33:54.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.30759"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-08T10:33:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20240419-201,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-04-19T12:22:33.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.731516"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-19T12:22:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20240607-202,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-06-07T01:38:42.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""9.233412"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-07T01:38:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20240527-203,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-05-27T05:14:21.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.047888"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-27T05:14:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20250530-204,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-05-30T01:30:38.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.139477"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-30T01:30:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20251011-205,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-10-11T21:03:07.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.130022"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-11T21:03:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20250428-206,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-04-28T22:12:10.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.917315"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-28T22:12:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20250306-207,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-03-06T18:59:01.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""1.07688"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-06T18:59:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20240912-208,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-09-12T06:51:26.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.027125"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-12T06:51:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250109-209,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-01-09T12:08:22.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.644188"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-09T12:08:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20240920-210,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-09-20T12:35:00.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""9.111889"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-20T12:35:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20250618-211,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-06-18T01:39:07.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.047782"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-18T01:39:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20240406-212,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-04-06T22:44:23.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.142297"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-06T22:44:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20251017-213,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-10-17T01:37:13.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.129399"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-17T01:37:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20260129-214,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2026-01-29T20:54:27.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.940579"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-29T20:54:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20251225-215,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-12-25T21:17:24.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""1.064849"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T21:17:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250204-216,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-02-04T03:46:48.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.110062"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-04T03:46:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20240601-217,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-06-01T20:19:44.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.729172"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-01T20:19:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20240621-218,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-06-21T08:48:57.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""9.09423"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-21T08:48:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20260105-219,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-01-05T09:55:50.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.04862"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-05T09:55:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20260306-220,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-03-06T14:37:10.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.14241"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T14:37:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20241217-221,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-12-17T02:37:38.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.130988"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T02:37:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20250527-222,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-05-27T11:02:22.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.917363"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-27T11:02:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260310-223,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-03-10T09:43:08.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.102381"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-10T09:43:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20251110-224,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-11-10T06:29:30.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.107284"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-10T06:29:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20251206-225,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-12-06T14:29:05.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.572136"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-06T14:29:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20240808-226,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-08-08T09:13:47.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""8.74413"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T09:13:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20250709-227,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-07-09T10:18:36.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.048599"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-09T10:18:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20240820-228,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-08-20T13:22:37.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.14044"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-20T13:22:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20260318-229,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2026-03-18T14:34:10.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.128214"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-18T14:34:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20260101-230,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2026-01-01T06:45:45.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.917362"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-01T06:45:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20250829-231,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-08-29T06:26:30.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""1.058553"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-29T06:26:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20251014-232,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-10-14T23:34:31.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.221137"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-14T23:34:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20240904-233,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-09-04T11:09:54.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.932605"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T11:09:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20250505-234,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-05-05T04:28:32.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""9.235303"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-05T04:28:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20251002-235,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-10-02T01:25:28.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.048304"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-02T01:25:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20240402-236,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-04-02T05:52:34.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.134897"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-02T05:52:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20251123-237,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-11-23T00:33:26.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.128825"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T00:33:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20241209-238,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-12-09T13:01:57.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.940246"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T13:01:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20260304-239,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2026-03-04T11:35:01.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""1.098028"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-04T11:35:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250725-240,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-07-25T12:26:11.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.264538"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T12:26:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20240730-241,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-07-30T16:00:53.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.591682"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-30T16:00:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20250325-242,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-03-25T07:25:12.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""8.859192"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-25T07:25:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20250730-243,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-07-30T00:03:43.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.04809"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-30T00:03:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20250210-244,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-02-10T23:33:45.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.136795"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-10T23:33:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20250320-245,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-03-20T20:02:14.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.127699"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T20:02:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20241021-246,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-10-21T17:00:35.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.89717"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-21T17:00:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20240507-247,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-05-07T04:10:55.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""1.078446"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-07T04:10:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20241119-248,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-11-19T00:54:12.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""6.987194"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-19T00:54:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20250311-249,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-03-11T13:56:14.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.83528"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-11T13:56:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
