vid,properties
PO:PO00000032,"{""po_number"": ""PO00000032"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000032"", ""status"": ""APPROVED"", ""buyer"": ""EMP000065"", ""order_date"": ""2024-07-09T20:06:05.000000Z"", ""approved_date"": ""2024-07-11T01:06:05.000000Z"", ""total_amount"": ""30657890.6"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-09T20:06:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000033,"{""po_number"": ""PO00000033"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000033"", ""status"": ""APPROVED"", ""buyer"": ""EMP000007"", ""order_date"": ""2024-12-30T08:45:27.000000Z"", ""approved_date"": ""2024-12-31T15:45:27.000000Z"", ""total_amount"": ""56653157.38"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-30T08:45:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000034,"{""po_number"": ""PO00000034"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000034"", ""status"": ""APPROVED"", ""buyer"": ""EMP000035"", ""order_date"": ""2025-06-12T19:23:16.000000Z"", ""approved_date"": ""2025-06-13T07:23:16.000000Z"", ""total_amount"": ""42439436.77"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-12T19:23:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000035,"{""po_number"": ""PO00000035"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000035"", ""status"": ""APPROVED"", ""buyer"": ""EMP000059"", ""order_date"": ""2024-09-22T10:16:39.000000Z"", ""approved_date"": ""2024-09-23T16:16:39.000000Z"", ""total_amount"": ""55533643.1"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-22T10:16:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000036,"{""po_number"": ""PO00000036"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000036"", ""status"": ""APPROVED"", ""buyer"": ""EMP000033"", ""order_date"": ""2024-06-29T00:44:04.000000Z"", ""approved_date"": ""2024-06-30T05:44:04.000000Z"", ""total_amount"": ""33933716.33"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-29T00:44:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000037,"{""po_number"": ""PO00000037"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000037"", ""status"": ""APPROVED"", ""buyer"": ""EMP000056"", ""order_date"": ""2025-08-08T14:01:42.000000Z"", ""approved_date"": ""2025-08-08T22:01:42.000000Z"", ""total_amount"": ""42093076.52"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-08T14:01:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000038,"{""po_number"": ""PO00000038"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000038"", ""status"": ""APPROVED"", ""buyer"": ""EMP000024"", ""order_date"": ""2025-01-11T14:40:24.000000Z"", ""approved_date"": ""2025-01-12T15:40:24.000000Z"", ""total_amount"": ""82292746.53"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-11T14:40:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000039,"{""po_number"": ""PO00000039"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000039"", ""status"": ""APPROVED"", ""buyer"": ""EMP000046"", ""order_date"": ""2025-08-28T21:19:00.000000Z"", ""approved_date"": ""2025-08-30T14:19:00.000000Z"", ""total_amount"": ""9264699.07"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-28T21:19:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000040,"{""po_number"": ""PO00000040"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000040"", ""status"": ""APPROVED"", ""buyer"": ""EMP000058"", ""order_date"": ""2025-10-20T13:51:48.000000Z"", ""approved_date"": ""2025-10-21T06:51:48.000000Z"", ""total_amount"": ""55146094.97"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-20T13:51:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000041,"{""po_number"": ""PO00000041"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000041"", ""status"": ""APPROVED"", ""buyer"": ""EMP000074"", ""order_date"": ""2024-12-30T19:55:15.000000Z"", ""approved_date"": ""2024-12-31T00:55:15.000000Z"", ""total_amount"": ""30874678.51"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-30T19:55:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000042,"{""po_number"": ""PO00000042"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000042"", ""status"": ""APPROVED"", ""buyer"": ""EMP000050"", ""order_date"": ""2024-09-30T07:17:56.000000Z"", ""approved_date"": ""2024-09-30T13:17:56.000000Z"", ""total_amount"": ""35763720.04"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-30T07:17:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000043,"{""po_number"": ""PO00000043"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000043"", ""status"": ""APPROVED"", ""buyer"": ""EMP000024"", ""order_date"": ""2025-03-08T04:04:02.000000Z"", ""approved_date"": ""2025-03-08T21:04:02.000000Z"", ""total_amount"": ""4259631.67"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T04:04:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000044,"{""po_number"": ""PO00000044"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000044"", ""status"": ""APPROVED"", ""buyer"": ""EMP000025"", ""order_date"": ""2025-02-10T01:40:30.000000Z"", ""approved_date"": ""2025-02-10T08:40:30.000000Z"", ""total_amount"": ""61041495.94"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-10T01:40:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000045,"{""po_number"": ""PO00000045"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000045"", ""status"": ""APPROVED"", ""buyer"": ""EMP000070"", ""order_date"": ""2024-12-22T06:46:32.000000Z"", ""approved_date"": ""2024-12-23T19:46:32.000000Z"", ""total_amount"": ""123830113.08"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-22T06:46:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000046,"{""po_number"": ""PO00000046"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000046"", ""status"": ""APPROVED"", ""buyer"": ""EMP000060"", ""order_date"": ""2025-09-27T05:14:09.000000Z"", ""approved_date"": ""2025-09-29T02:14:09.000000Z"", ""total_amount"": ""67887202.18"", ""currency"": ""USD"", ""exchange_rate"": ""1.1171"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T05:14:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000047,"{""po_number"": ""PO00000047"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000047"", ""status"": ""APPROVED"", ""buyer"": ""EMP000014"", ""order_date"": ""2024-04-07T19:02:37.000000Z"", ""approved_date"": ""2024-04-09T09:02:37.000000Z"", ""total_amount"": ""83988862.93"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-07T19:02:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000048,"{""po_number"": ""PO00000048"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000048"", ""status"": ""APPROVED"", ""buyer"": ""EMP000027"", ""order_date"": ""2025-08-11T16:40:39.000000Z"", ""approved_date"": ""2025-08-13T15:40:39.000000Z"", ""total_amount"": ""22193970.55"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T16:40:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000049,"{""po_number"": ""PO00000049"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000049"", ""status"": ""APPROVED"", ""buyer"": ""EMP000035"", ""order_date"": ""2024-09-27T14:38:03.000000Z"", ""approved_date"": ""2024-09-28T21:38:03.000000Z"", ""total_amount"": ""90426022.25"", ""currency"": ""CNY"", ""exchange_rate"": ""0.9872"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T14:38:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000050,"{""po_number"": ""PO00000050"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000050"", ""status"": ""APPROVED"", ""buyer"": ""EMP000071"", ""order_date"": ""2024-08-20T09:45:48.000000Z"", ""approved_date"": ""2024-08-22T00:45:48.000000Z"", ""total_amount"": ""1185806.15"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-20T09:45:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000051,"{""po_number"": ""PO00000051"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000051"", ""status"": ""APPROVED"", ""buyer"": ""EMP000070"", ""order_date"": ""2026-03-19T09:11:41.000000Z"", ""approved_date"": ""2026-03-20T12:11:41.000000Z"", ""total_amount"": ""67237821.44"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-19T09:11:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000052,"{""po_number"": ""PO00000052"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000052"", ""status"": ""APPROVED"", ""buyer"": ""EMP000023"", ""order_date"": ""2024-05-01T21:59:18.000000Z"", ""approved_date"": ""2024-05-03T01:59:18.000000Z"", ""total_amount"": ""267034.57"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-01T21:59:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000053,"{""po_number"": ""PO00000053"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000053"", ""status"": ""APPROVED"", ""buyer"": ""EMP000004"", ""order_date"": ""2025-05-15T08:31:36.000000Z"", ""approved_date"": ""2025-05-16T23:31:36.000000Z"", ""total_amount"": ""32986165.09"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-15T08:31:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000054,"{""po_number"": ""PO00000054"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000054"", ""status"": ""APPROVED"", ""buyer"": ""EMP000013"", ""order_date"": ""2024-06-21T03:35:50.000000Z"", ""approved_date"": ""2024-06-22T06:35:50.000000Z"", ""total_amount"": ""30176567.28"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-21T03:35:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000055,"{""po_number"": ""PO00000055"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000055"", ""status"": ""APPROVED"", ""buyer"": ""EMP000018"", ""order_date"": ""2026-01-31T18:45:45.000000Z"", ""approved_date"": ""2026-01-31T23:45:45.000000Z"", ""total_amount"": ""71153937.37"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-31T18:45:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000056,"{""po_number"": ""PO00000056"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000056"", ""status"": ""APPROVED"", ""buyer"": ""EMP000056"", ""order_date"": ""2025-09-20T00:42:05.000000Z"", ""approved_date"": ""2025-09-20T14:42:05.000000Z"", ""total_amount"": ""3844868.44"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-20T00:42:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
