vid,properties
PRL:PR00000018-2,"{""line_number"": ""2"", ""quantity"": ""626.56"", ""unit_price"": ""1794.0"", ""amount"": ""1124048.64"", ""uom"": ""M"", ""need_by_date"": ""2025-10-04T02:25:12.000000Z"", ""suggested_vendor"": ""SUP00119"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T02:25:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000018-3,"{""line_number"": ""3"", ""quantity"": ""548.75"", ""unit_price"": ""448.77"", ""amount"": ""246262.53749999998"", ""uom"": ""M"", ""need_by_date"": ""2025-10-04T02:25:12.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-31T02:25:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000019-1,"{""line_number"": ""1"", ""quantity"": ""806.59"", ""unit_price"": ""2367.65"", ""amount"": ""1909722.8135000002"", ""uom"": ""M"", ""need_by_date"": ""2025-09-19T01:17:26.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T01:17:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000019-2,"{""line_number"": ""2"", ""quantity"": ""272.86"", ""unit_price"": ""4214.55"", ""amount"": ""1149982.1130000001"", ""uom"": ""BOX"", ""need_by_date"": ""2025-09-19T01:17:26.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T01:17:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000019-3,"{""line_number"": ""3"", ""quantity"": ""870.22"", ""unit_price"": ""4375.24"", ""amount"": ""3807421.3528"", ""uom"": ""BOX"", ""need_by_date"": ""2025-09-19T01:17:26.000000Z"", ""suggested_vendor"": ""SUP00099"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T01:17:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000019-4,"{""line_number"": ""4"", ""quantity"": ""961.32"", ""unit_price"": ""3580.98"", ""amount"": ""3442467.6936000003"", ""uom"": ""EA"", ""need_by_date"": ""2025-09-19T01:17:26.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T01:17:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000019-5,"{""line_number"": ""5"", ""quantity"": ""121.77"", ""unit_price"": ""2889.22"", ""amount"": ""351820.3194"", ""uom"": ""BOX"", ""need_by_date"": ""2025-09-19T01:17:26.000000Z"", ""suggested_vendor"": ""SUP00113"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T01:17:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000020-1,"{""line_number"": ""1"", ""quantity"": ""817.4"", ""unit_price"": ""3950.8"", ""amount"": ""3229383.92"", ""uom"": ""M"", ""need_by_date"": ""2024-05-30T03:41:08.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-23T03:41:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000020-2,"{""line_number"": ""2"", ""quantity"": ""182.7"", ""unit_price"": ""3322.11"", ""amount"": ""606949.497"", ""uom"": ""EA"", ""need_by_date"": ""2024-05-30T03:41:08.000000Z"", ""suggested_vendor"": ""SUP00080"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-23T03:41:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000020-3,"{""line_number"": ""3"", ""quantity"": ""396.51"", ""unit_price"": ""1566.68"", ""amount"": ""621204.2868"", ""uom"": ""BOX"", ""need_by_date"": ""2024-05-30T03:41:08.000000Z"", ""suggested_vendor"": ""SUP00051"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-23T03:41:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000020-4,"{""line_number"": ""4"", ""quantity"": ""842.28"", ""unit_price"": ""4635.67"", ""amount"": ""3904532.1276"", ""uom"": ""KG"", ""need_by_date"": ""2024-05-30T03:41:08.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-23T03:41:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000020-5,"{""line_number"": ""5"", ""quantity"": ""486.71"", ""unit_price"": ""1143.9"", ""amount"": ""556747.569"", ""uom"": ""EA"", ""need_by_date"": ""2024-05-30T03:41:08.000000Z"", ""suggested_vendor"": ""SUP00147"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-23T03:41:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000021-1,"{""line_number"": ""1"", ""quantity"": ""836.75"", ""unit_price"": ""4882.91"", ""amount"": ""4085774.9425"", ""uom"": ""EA"", ""need_by_date"": ""2026-03-16T18:12:17.000000Z"", ""suggested_vendor"": ""SUP00083"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T18:12:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000021-2,"{""line_number"": ""2"", ""quantity"": ""393.16"", ""unit_price"": ""2098.78"", ""amount"": ""825156.3448000001"", ""uom"": ""L"", ""need_by_date"": ""2026-03-16T18:12:17.000000Z"", ""suggested_vendor"": ""SUP00049"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T18:12:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000022-1,"{""line_number"": ""1"", ""quantity"": ""402.83"", ""unit_price"": ""2102.67"", ""amount"": ""847018.5561"", ""uom"": ""L"", ""need_by_date"": ""2024-09-10T20:47:39.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-17T20:47:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000022-2,"{""line_number"": ""2"", ""quantity"": ""126.92"", ""unit_price"": ""3764.25"", ""amount"": ""477758.61"", ""uom"": ""KG"", ""need_by_date"": ""2024-09-10T20:47:39.000000Z"", ""suggested_vendor"": ""SUP00090"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-17T20:47:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000022-3,"{""line_number"": ""3"", ""quantity"": ""969.84"", ""unit_price"": ""1599.38"", ""amount"": ""1551142.6992000001"", ""uom"": ""L"", ""need_by_date"": ""2024-09-10T20:47:39.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-17T20:47:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000023-1,"{""line_number"": ""1"", ""quantity"": ""33.07"", ""unit_price"": ""4022.7"", ""amount"": ""133030.68899999998"", ""uom"": ""M"", ""need_by_date"": ""2024-07-01T12:36:49.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-27T12:36:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000023-2,"{""line_number"": ""2"", ""quantity"": ""432.17"", ""unit_price"": ""4215.72"", ""amount"": ""1821907.7124"", ""uom"": ""L"", ""need_by_date"": ""2024-07-01T12:36:49.000000Z"", ""suggested_vendor"": ""SUP00011"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-27T12:36:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000023-3,"{""line_number"": ""3"", ""quantity"": ""729.8"", ""unit_price"": ""4480.93"", ""amount"": ""3270182.714"", ""uom"": ""L"", ""need_by_date"": ""2024-07-01T12:36:49.000000Z"", ""suggested_vendor"": ""SUP00040"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-27T12:36:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000024-1,"{""line_number"": ""1"", ""quantity"": ""219.99"", ""unit_price"": ""3505.64"", ""amount"": ""771205.7436"", ""uom"": ""M"", ""need_by_date"": ""2025-05-11T19:41:07.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T19:41:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000024-2,"{""line_number"": ""2"", ""quantity"": ""746.84"", ""unit_price"": ""3213.93"", ""amount"": ""2400291.4812"", ""uom"": ""L"", ""need_by_date"": ""2025-05-11T19:41:07.000000Z"", ""suggested_vendor"": ""SUP00008"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T19:41:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000024-3,"{""line_number"": ""3"", ""quantity"": ""192.89"", ""unit_price"": ""3362.15"", ""amount"": ""648525.1135"", ""uom"": ""KG"", ""need_by_date"": ""2025-05-11T19:41:07.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T19:41:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000024-4,"{""line_number"": ""4"", ""quantity"": ""524.22"", ""unit_price"": ""3043.11"", ""amount"": ""1595259.1242000002"", ""uom"": ""KG"", ""need_by_date"": ""2025-05-11T19:41:07.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T19:41:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000024-5,"{""line_number"": ""5"", ""quantity"": ""924.23"", ""unit_price"": ""4583.7"", ""amount"": ""4236393.051"", ""uom"": ""L"", ""need_by_date"": ""2025-05-11T19:41:07.000000Z"", ""suggested_vendor"": ""SUP00070"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T19:41:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000025-1,"{""line_number"": ""1"", ""quantity"": ""290.09"", ""unit_price"": ""2098.67"", ""amount"": ""608803.1803"", ""uom"": ""BOX"", ""need_by_date"": ""2024-10-29T10:05:44.000000Z"", ""suggested_vendor"": ""SUP00141"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T10:05:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000025-2,"{""line_number"": ""2"", ""quantity"": ""888.63"", ""unit_price"": ""2212.12"", ""amount"": ""1965756.1956"", ""uom"": ""L"", ""need_by_date"": ""2024-10-29T10:05:44.000000Z"", ""suggested_vendor"": ""SUP00074"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T10:05:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000025-3,"{""line_number"": ""3"", ""quantity"": ""351.07"", ""unit_price"": ""1700.42"", ""amount"": ""596966.4494"", ""uom"": ""L"", ""need_by_date"": ""2024-10-29T10:05:44.000000Z"", ""suggested_vendor"": ""SUP00101"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T10:05:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000025-4,"{""line_number"": ""4"", ""quantity"": ""373.02"", ""unit_price"": ""3880.89"", ""amount"": ""1447649.5877999999"", ""uom"": ""BOX"", ""need_by_date"": ""2024-10-29T10:05:44.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T10:05:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000025-5,"{""line_number"": ""5"", ""quantity"": ""572.14"", ""unit_price"": ""1334.17"", ""amount"": ""763332.0238"", ""uom"": ""BOX"", ""need_by_date"": ""2024-10-29T10:05:44.000000Z"", ""suggested_vendor"": ""SUP00144"", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T10:05:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000026-1,"{""line_number"": ""1"", ""quantity"": ""95.62"", ""unit_price"": ""2339.93"", ""amount"": ""223744.1066"", ""uom"": ""BOX"", ""need_by_date"": ""2025-10-19T17:51:35.000000Z"", ""suggested_vendor"": ""SUP00067"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T17:51:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000027-1,"{""line_number"": ""1"", ""quantity"": ""941.35"", ""unit_price"": ""3890.0"", ""amount"": ""3661851.5"", ""uom"": ""BOX"", ""need_by_date"": ""2026-04-15T17:39:58.000000Z"", ""suggested_vendor"": ""SUP00020"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T17:39:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000027-2,"{""line_number"": ""2"", ""quantity"": ""76.64"", ""unit_price"": ""2689.04"", ""amount"": ""206088.0256"", ""uom"": ""KG"", ""need_by_date"": ""2026-04-15T17:39:58.000000Z"", ""suggested_vendor"": ""SUP00146"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T17:39:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000027-3,"{""line_number"": ""3"", ""quantity"": ""876.14"", ""unit_price"": ""3340.16"", ""amount"": ""2926447.7824"", ""uom"": ""BOX"", ""need_by_date"": ""2026-04-15T17:39:58.000000Z"", ""suggested_vendor"": ""SUP00098"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T17:39:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000027-4,"{""line_number"": ""4"", ""quantity"": ""717.42"", ""unit_price"": ""1420.8"", ""amount"": ""1019310.3359999999"", ""uom"": ""KG"", ""need_by_date"": ""2026-04-15T17:39:58.000000Z"", ""suggested_vendor"": ""SUP00085"", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-11T17:39:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000028-1,"{""line_number"": ""1"", ""quantity"": ""411.2"", ""unit_price"": ""1316.71"", ""amount"": ""541431.152"", ""uom"": ""L"", ""need_by_date"": ""2025-02-27T14:41:19.000000Z"", ""suggested_vendor"": ""SUP00137"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-29T14:41:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000029-1,"{""line_number"": ""1"", ""quantity"": ""679.89"", ""unit_price"": ""1174.87"", ""amount"": ""798782.3642999999"", ""uom"": ""BOX"", ""need_by_date"": ""2024-07-12T04:49:45.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T04:49:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000030-1,"{""line_number"": ""1"", ""quantity"": ""789.96"", ""unit_price"": ""4604.42"", ""amount"": ""3637307.6232000003"", ""uom"": ""M"", ""need_by_date"": ""2025-12-08T15:39:43.000000Z"", ""suggested_vendor"": ""SUP00105"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T15:39:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000030-2,"{""line_number"": ""2"", ""quantity"": ""785.5"", ""unit_price"": ""521.4"", ""amount"": ""409559.69999999995"", ""uom"": ""EA"", ""need_by_date"": ""2025-12-08T15:39:43.000000Z"", ""suggested_vendor"": ""SUP00090"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-27T15:39:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
