vid,properties
PAY:PAY00000037,"{""payment_number"": ""PAY00000037"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-09-17T23:38:17.000000Z"", ""amount"": ""25627.73"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1875777985440975773"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-09-19T23:38:17.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-17T23:38:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000038,"{""payment_number"": ""PAY00000038"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-08-11T18:08:44.000000Z"", ""amount"": ""10670.02"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9018762634721806565"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-08-12T18:08:44.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-11T18:08:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000039,"{""payment_number"": ""PAY00000039"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-08-25T00:46:16.000000Z"", ""amount"": ""160095.49"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2172456304484464720"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-08-28T00:46:16.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-25T00:46:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000040,"{""payment_number"": ""PAY00000040"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-01-04T14:29:53.000000Z"", ""amount"": ""499848.43"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5442441217079131518"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK544889"", ""cleared_date"": ""2025-01-09T14:29:53.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T14:29:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000041,"{""payment_number"": ""PAY00000041"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-03-29T10:13:51.000000Z"", ""amount"": ""32027.15"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1108598988973959440"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK463028"", ""cleared_date"": ""2025-04-02T10:13:51.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-29T10:13:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000042,"{""payment_number"": ""PAY00000042"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-08-09T03:30:25.000000Z"", ""amount"": ""58196.49"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3496234583014177064"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK707240"", ""cleared_date"": ""2024-08-14T03:30:25.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-09T03:30:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000043,"{""payment_number"": ""PAY00000043"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-11-15T04:16:45.000000Z"", ""amount"": ""255531.17"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4148672545513936220"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK247805"", ""cleared_date"": ""2024-11-16T04:16:45.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T04:16:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000044,"{""payment_number"": ""PAY00000044"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-07-07T14:21:03.000000Z"", ""amount"": ""310308.26"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1001673700160964940"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-07-10T14:21:03.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-07T14:21:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000045,"{""payment_number"": ""PAY00000045"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-06-13T08:07:19.000000Z"", ""amount"": ""227142.13"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7042993709414203099"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-06-18T08:07:19.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-13T08:07:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000046,"{""payment_number"": ""PAY00000046"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-10-04T10:10:15.000000Z"", ""amount"": ""112506.87"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1474019184047599657"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-10-07T10:10:15.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-04T10:10:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000047,"{""payment_number"": ""PAY00000047"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-10-23T03:50:41.000000Z"", ""amount"": ""133020.25"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2212111014093319924"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-10-25T03:50:41.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-23T03:50:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000048,"{""payment_number"": ""PAY00000048"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-06-12T14:24:10.000000Z"", ""amount"": ""233830.58"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9524737086554974126"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-06-14T14:24:10.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-12T14:24:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000049,"{""payment_number"": ""PAY00000049"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-11-03T06:52:29.000000Z"", ""amount"": ""214622.17"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1205428578612557896"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK337329"", ""cleared_date"": ""2025-11-07T06:52:29.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-03T06:52:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000050,"{""payment_number"": ""PAY00000050"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-06-11T18:30:22.000000Z"", ""amount"": ""195693.43"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5955974147076589731"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK918055"", ""cleared_date"": ""2024-06-13T18:30:22.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T18:30:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000051,"{""payment_number"": ""PAY00000051"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-11-30T17:26:50.000000Z"", ""amount"": ""356994.16"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8929376479986846702"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-12-01T17:26:50.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T17:26:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000052,"{""payment_number"": ""PAY00000052"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-09-16T00:46:13.000000Z"", ""amount"": ""232947.57"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4902839684895424525"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-09-18T00:46:13.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T00:46:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000053,"{""payment_number"": ""PAY00000053"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-05-18T04:17:17.000000Z"", ""amount"": ""372540.59"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4664551978505656829"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-05-22T04:17:17.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-18T04:17:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000054,"{""payment_number"": ""PAY00000054"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-07-17T20:47:31.000000Z"", ""amount"": ""84117.03"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1032975137222208752"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-07-19T20:47:31.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T20:47:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000055,"{""payment_number"": ""PAY00000055"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-09-14T07:36:12.000000Z"", ""amount"": ""348347.85"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3288699376611349233"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-09-19T07:36:12.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-14T07:36:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000056,"{""payment_number"": ""PAY00000056"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-11-08T10:07:07.000000Z"", ""amount"": ""429374.11"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7287285649184521048"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-11-09T10:07:07.000000Z"", ""void_date"": """", ""org_id"": ""1007"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-08T10:07:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000057,"{""payment_number"": ""PAY00000057"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-07-06T11:02:42.000000Z"", ""amount"": ""453266.94"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4321808805931271735"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-07-10T11:02:42.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-06T11:02:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000058,"{""payment_number"": ""PAY00000058"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-10-27T14:44:19.000000Z"", ""amount"": ""422350.6"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9545937260674946880"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK445428"", ""cleared_date"": ""2024-10-29T14:44:19.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-27T14:44:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000059,"{""payment_number"": ""PAY00000059"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-11-09T19:40:35.000000Z"", ""amount"": ""72851.13"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4098581816432028685"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK327975"", ""cleared_date"": ""2025-11-13T19:40:35.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T19:40:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000060,"{""payment_number"": ""PAY00000060"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-01-06T22:20:04.000000Z"", ""amount"": ""32027.96"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8978776792691994563"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-01-10T22:20:04.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T22:20:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000061,"{""payment_number"": ""PAY00000061"", ""payment_type"": ""RETRO"", ""payment_date"": ""2024-11-07T23:41:49.000000Z"", ""amount"": ""86518.88"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6447961943466126646"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-11-09T23:41:49.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T23:41:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000062,"{""payment_number"": ""PAY00000062"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-12-20T19:28:18.000000Z"", ""amount"": ""464500.32"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2366109465686142508"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-12-22T19:28:18.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T19:28:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000063,"{""payment_number"": ""PAY00000063"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-03-17T00:09:03.000000Z"", ""amount"": ""255681.56"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4355623712450344272"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK941001"", ""cleared_date"": ""2026-03-18T00:09:03.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-17T00:09:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000064,"{""payment_number"": ""PAY00000064"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-07-15T05:11:32.000000Z"", ""amount"": ""288577.52"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7581299146593063975"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK379586"", ""cleared_date"": ""2024-07-16T05:11:32.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-15T05:11:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00000065,"{""payment_number"": ""PAY00000065"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-12-27T14:51:53.000000Z"", ""amount"": ""299340.14"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1183081056967825079"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK368462"", ""cleared_date"": ""2025-12-28T14:51:53.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T14:51:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
