src_vid,dst_vid,rank,properties
SO:SO00001862,ARI:ARI00000333,0,"{""org_id"": ""1020"", ""dept_id"": ""1067""}"
SO:SO00004460,ARI:ARI00000334,0,"{""org_id"": ""1022"", ""dept_id"": ""1011""}"
SO:SO00004232,ARI:ARI00000336,0,"{""org_id"": ""1023"", ""dept_id"": ""1077""}"
SO:SO00001922,ARI:ARI00000337,0,"{""org_id"": ""1018"", ""dept_id"": ""1052""}"
SO:SO00003087,ARI:ARI00000338,0,"{""org_id"": ""1021"", ""dept_id"": ""1049""}"
SO:SO00004776,ARI:ARI00000339,0,"{""org_id"": ""1022"", ""dept_id"": ""1094""}"
SO:SO00005218,ARI:ARI00000340,0,"{""org_id"": ""1036"", ""dept_id"": ""1059""}"
SO:SO00004917,ARI:ARI00000341,0,"{""org_id"": ""1021"", ""dept_id"": ""1062""}"
SO:SO00006697,ARI:ARI00000342,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
SO:SO00003574,ARI:ARI00000343,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
SO:SO00000578,ARI:ARI00000344,0,"{""org_id"": ""1022"", ""dept_id"": ""1050""}"
SO:SO00003164,ARI:ARI00000345,0,"{""org_id"": ""1016"", ""dept_id"": ""1091""}"
SO:SO00006406,ARI:ARI00000346,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
SO:SO00001462,ARI:ARI00000347,0,"{""org_id"": ""1032"", ""dept_id"": ""1059""}"
SO:SO00002808,ARI:ARI00000348,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
SO:SO00007804,ARI:ARI00000349,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
SO:SO00002949,ARI:ARI00000351,0,"{""org_id"": ""1018"", ""dept_id"": ""1038""}"
SO:SO00002931,ARI:ARI00000353,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
SO:SO00001765,ARI:ARI00000355,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00001452,ARI:ARI00000356,0,"{""org_id"": ""1039"", ""dept_id"": ""1067""}"
SO:SO00002169,ARI:ARI00000359,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
SO:SO00001926,ARI:ARI00000360,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
SO:SO00006737,ARI:ARI00000361,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
SO:SO00000363,ARI:ARI00000362,0,"{""org_id"": ""1030"", ""dept_id"": ""1000""}"
SO:SO00002207,ARI:ARI00000363,0,"{""org_id"": ""1037"", ""dept_id"": ""1042""}"
SO:SO00000766,ARI:ARI00000364,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
SO:SO00000538,ARI:ARI00000365,0,"{""org_id"": ""1033"", ""dept_id"": ""1004""}"
SO:SO00007680,ARI:ARI00000367,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
SO:SO00006765,ARI:ARI00000368,0,"{""org_id"": ""1010"", ""dept_id"": ""1057""}"
SO:SO00002681,ARI:ARI00000371,0,"{""org_id"": ""1018"", ""dept_id"": ""1116""}"
SO:SO00000982,ARI:ARI00000373,0,"{""org_id"": ""1015"", ""dept_id"": ""1106""}"
SO:SO00007928,ARI:ARI00000375,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
SO:SO00000913,ARI:ARI00000376,0,"{""org_id"": ""1019"", ""dept_id"": ""1015""}"
SO:SO00001421,ARI:ARI00000378,0,"{""org_id"": ""1036"", ""dept_id"": ""1091""}"
SO:SO00006565,ARI:ARI00000379,0,"{""org_id"": ""1020"", ""dept_id"": ""1010""}"
SO:SO00004460,ARI:ARI00000380,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
SO:SO00000862,ARI:ARI00000381,0,"{""org_id"": ""1031"", ""dept_id"": ""1004""}"
SO:SO00000402,ARI:ARI00000382,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
SO:SO00002839,ARI:ARI00000383,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
SO:SO00007627,ARI:ARI00000384,0,"{""org_id"": ""1030"", ""dept_id"": ""1032""}"
SO:SO00005250,ARI:ARI00000385,0,"{""org_id"": ""1019"", ""dept_id"": ""1032""}"
SO:SO00004837,ARI:ARI00000386,0,"{""org_id"": ""1028"", ""dept_id"": ""1064""}"
SO:SO00005537,ARI:ARI00000387,0,"{""org_id"": ""1039"", ""dept_id"": ""1090""}"
SO:SO00004817,ARI:ARI00000388,0,"{""org_id"": ""1027"", ""dept_id"": ""1099""}"
SO:SO00003057,ARI:ARI00000389,0,"{""org_id"": ""1025"", ""dept_id"": ""1065""}"
SO:SO00007563,ARI:ARI00000391,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
SO:SO00002250,ARI:ARI00000393,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
SO:SO00007871,ARI:ARI00000395,0,"{""org_id"": ""1033"", ""dept_id"": ""1109""}"
SO:SO00003849,ARI:ARI00000396,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
SO:SO00007262,ARI:ARI00000397,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
SO:SO00007924,ARI:ARI00000398,0,"{""org_id"": ""1025"", ""dept_id"": ""1051""}"
SO:SO00005941,ARI:ARI00000399,0,"{""org_id"": ""1036"", ""dept_id"": ""1076""}"
SO:SO00003922,ARI:ARI00000400,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
SO:SO00006638,ARI:ARI00000401,0,"{""org_id"": ""1022"", ""dept_id"": ""1023""}"
SO:SO00004522,ARI:ARI00000402,0,"{""org_id"": ""1018"", ""dept_id"": ""1032""}"
SO:SO00007487,ARI:ARI00000404,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
SO:SO00005624,ARI:ARI00000405,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
SO:SO00005702,ARI:ARI00000407,0,"{""org_id"": ""1034"", ""dept_id"": ""1006""}"
SO:SO00000967,ARI:ARI00000408,0,"{""org_id"": ""1032"", ""dept_id"": ""1063""}"
SO:SO00004735,ARI:ARI00000409,0,"{""org_id"": ""1036"", ""dept_id"": ""1070""}"
SO:SO00002543,ARI:ARI00000410,0,"{""org_id"": ""1028"", ""dept_id"": ""1055""}"
SO:SO00005005,ARI:ARI00000411,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
SO:SO00006545,ARI:ARI00000412,0,"{""org_id"": ""1035"", ""dept_id"": ""1095""}"
SO:SO00003002,ARI:ARI00000413,0,"{""org_id"": ""1023"", ""dept_id"": ""1018""}"
SO:SO00006423,ARI:ARI00000414,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
SO:SO00002785,ARI:ARI00000416,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
SO:SO00005202,ARI:ARI00000417,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
SO:SO00001991,ARI:ARI00000418,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
SO:SO00000169,ARI:ARI00000419,0,"{""org_id"": ""1017"", ""dept_id"": ""1072""}"
SO:SO00005242,ARI:ARI00000422,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
SO:SO00007244,ARI:ARI00000423,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
SO:SO00006591,ARI:ARI00000424,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
SO:SO00007387,ARI:ARI00000425,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
SO:SO00007997,ARI:ARI00000426,0,"{""org_id"": ""1036"", ""dept_id"": ""1032""}"
SO:SO00003121,ARI:ARI00000427,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
SO:SO00001157,ARI:ARI00000428,0,"{""org_id"": ""1029"", ""dept_id"": ""1099""}"
SO:SO00002723,ARI:ARI00000429,0,"{""org_id"": ""1037"", ""dept_id"": ""1119""}"
SO:SO00006976,ARI:ARI00000430,0,"{""org_id"": ""1019"", ""dept_id"": ""1013""}"
SO:SO00007770,ARI:ARI00000431,0,"{""org_id"": ""1017"", ""dept_id"": ""1052""}"
SO:SO00005877,ARI:ARI00000432,0,"{""org_id"": ""1034"", ""dept_id"": ""1030""}"
SO:SO00001708,ARI:ARI00000433,0,"{""org_id"": ""1019"", ""dept_id"": ""1114""}"
SO:SO00000842,ARI:ARI00000434,0,"{""org_id"": ""1035"", ""dept_id"": ""1010""}"
SO:SO00001209,ARI:ARI00000435,0,"{""org_id"": ""1021"", ""dept_id"": ""1046""}"
SO:SO00004885,ARI:ARI00000436,0,"{""org_id"": ""1028"", ""dept_id"": ""1024""}"
SO:SO00005119,ARI:ARI00000437,0,"{""org_id"": ""1019"", ""dept_id"": ""1074""}"
SO:SO00007358,ARI:ARI00000438,0,"{""org_id"": ""1031"", ""dept_id"": ""1067""}"
SO:SO00004335,ARI:ARI00000439,0,"{""org_id"": ""1016"", ""dept_id"": ""1071""}"
SO:SO00006835,ARI:ARI00000440,0,"{""org_id"": ""1023"", ""dept_id"": ""1116""}"
SO:SO00006375,ARI:ARI00000442,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
SO:SO00000911,ARI:ARI00000443,0,"{""org_id"": ""1016"", ""dept_id"": ""1018""}"
SO:SO00007859,ARI:ARI00000444,0,"{""org_id"": ""1017"", ""dept_id"": ""1112""}"
SO:SO00007602,ARI:ARI00000445,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
SO:SO00006417,ARI:ARI00000446,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
SO:SO00006424,ARI:ARI00000447,0,"{""org_id"": ""1036"", ""dept_id"": ""1081""}"
SO:SO00007085,ARI:ARI00000448,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
SO:SO00005330,ARI:ARI00000449,0,"{""org_id"": ""1027"", ""dept_id"": ""1093""}"
SO:SO00006391,ARI:ARI00000450,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
SO:SO00007375,ARI:ARI00000451,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
SO:SO00004819,ARI:ARI00000452,0,"{""org_id"": ""1031"", ""dept_id"": ""1057""}"
SO:SO00000576,ARI:ARI00000453,0,"{""org_id"": ""1023"", ""dept_id"": ""1090""}"
SO:SO00003363,ARI:ARI00000454,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
SO:SO00001785,ARI:ARI00000455,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
SO:SO00000060,ARI:ARI00000456,0,"{""org_id"": ""1026"", ""dept_id"": ""1062""}"
SO:SO00006103,ARI:ARI00000457,0,"{""org_id"": ""1038"", ""dept_id"": ""1116""}"
SO:SO00006051,ARI:ARI00000458,0,"{""org_id"": ""1017"", ""dept_id"": ""1080""}"
SO:SO00000583,ARI:ARI00000461,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
SO:SO00004387,ARI:ARI00000462,0,"{""org_id"": ""1022"", ""dept_id"": ""1029""}"
SO:SO00002599,ARI:ARI00000463,0,"{""org_id"": ""1019"", ""dept_id"": ""1040""}"
SO:SO00002384,ARI:ARI00000464,0,"{""org_id"": ""1021"", ""dept_id"": ""1030""}"
SO:SO00005106,ARI:ARI00000466,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
SO:SO00001961,ARI:ARI00000467,0,"{""org_id"": ""1026"", ""dept_id"": ""1103""}"
SO:SO00000520,ARI:ARI00000468,0,"{""org_id"": ""1029"", ""dept_id"": ""1059""}"
SO:SO00002060,ARI:ARI00000469,0,"{""org_id"": ""1036"", ""dept_id"": ""1034""}"
SO:SO00000231,ARI:ARI00000470,0,"{""org_id"": ""1021"", ""dept_id"": ""1007""}"
SO:SO00005056,ARI:ARI00000471,0,"{""org_id"": ""1031"", ""dept_id"": ""1110""}"
SO:SO00003023,ARI:ARI00000472,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
SO:SO00001750,ARI:ARI00000473,0,"{""org_id"": ""1035"", ""dept_id"": ""1015""}"
SO:SO00003601,ARI:ARI00000474,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
SO:SO00007491,ARI:ARI00000475,0,"{""org_id"": ""1026"", ""dept_id"": ""1092""}"
SO:SO00004484,ARI:ARI00000476,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
SO:SO00000071,ARI:ARI00000477,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
SO:SO00002755,ARI:ARI00000479,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
SO:SO00002237,ARI:ARI00000480,0,"{""org_id"": ""1036"", ""dept_id"": ""1054""}"
SO:SO00005838,ARI:ARI00000482,0,"{""org_id"": ""1013"", ""dept_id"": ""1041""}"
SO:SO00007354,ARI:ARI00000484,0,"{""org_id"": ""1015"", ""dept_id"": ""1044""}"
SO:SO00002484,ARI:ARI00000485,0,"{""org_id"": ""1016"", ""dept_id"": ""1061""}"
SO:SO00006839,ARI:ARI00000486,0,"{""org_id"": ""1026"", ""dept_id"": ""1074""}"
SO:SO00004269,ARI:ARI00000489,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
SO:SO00005652,ARI:ARI00000490,0,"{""org_id"": ""1037"", ""dept_id"": ""1078""}"
SO:SO00003685,ARI:ARI00000491,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
SO:SO00001788,ARI:ARI00000492,0,"{""org_id"": ""1018"", ""dept_id"": ""1026""}"
SO:SO00003628,ARI:ARI00000493,0,"{""org_id"": ""1018"", ""dept_id"": ""1076""}"
SO:SO00005195,ARI:ARI00000494,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
SO:SO00003835,ARI:ARI00000495,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
SO:SO00005460,ARI:ARI00000496,0,"{""org_id"": ""1031"", ""dept_id"": ""1119""}"
SO:SO00005869,ARI:ARI00000497,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
SO:SO00007737,ARI:ARI00000498,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
SO:SO00004886,ARI:ARI00000500,0,"{""org_id"": ""1022"", ""dept_id"": ""1108""}"
SO:SO00002668,ARI:ARI00000501,0,"{""org_id"": ""1021"", ""dept_id"": ""1069""}"
SO:SO00001898,ARI:ARI00000502,0,"{""org_id"": ""1034"", ""dept_id"": ""1008""}"
SO:SO00002510,ARI:ARI00000505,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
SO:SO00002520,ARI:ARI00000506,0,"{""org_id"": ""1034"", ""dept_id"": ""1050""}"
SO:SO00005867,ARI:ARI00000507,0,"{""org_id"": ""1038"", ""dept_id"": ""1057""}"
SO:SO00002650,ARI:ARI00000508,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
SO:SO00001494,ARI:ARI00000509,0,"{""org_id"": ""1028"", ""dept_id"": ""1026""}"
SO:SO00006324,ARI:ARI00000510,0,"{""org_id"": ""1018"", ""dept_id"": ""1000""}"
SO:SO00005231,ARI:ARI00000511,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
SO:SO00005470,ARI:ARI00000512,0,"{""org_id"": ""1031"", ""dept_id"": ""1081""}"
SO:SO00005068,ARI:ARI00000513,0,"{""org_id"": ""1020"", ""dept_id"": ""1092""}"
SO:SO00001705,ARI:ARI00000515,0,"{""org_id"": ""1031"", ""dept_id"": ""1059""}"
SO:SO00000791,ARI:ARI00000516,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
SO:SO00003698,ARI:ARI00000517,0,"{""org_id"": ""1033"", ""dept_id"": ""1041""}"
SO:SO00001389,ARI:ARI00000518,0,"{""org_id"": ""1031"", ""dept_id"": ""1088""}"
SO:SO00000972,ARI:ARI00000519,0,"{""org_id"": ""1005"", ""dept_id"": ""1112""}"
SO:SO00002563,ARI:ARI00000520,0,"{""org_id"": ""1029"", ""dept_id"": ""1013""}"
SO:SO00002858,ARI:ARI00000521,0,"{""org_id"": ""1020"", ""dept_id"": ""1039""}"
SO:SO00007468,ARI:ARI00000522,0,"{""org_id"": ""1037"", ""dept_id"": ""1021""}"
SO:SO00004024,ARI:ARI00000523,0,"{""org_id"": ""1033"", ""dept_id"": ""1073""}"
SO:SO00002438,ARI:ARI00000524,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
SO:SO00005100,ARI:ARI00000525,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
SO:SO00000143,ARI:ARI00000526,0,"{""org_id"": ""1030"", ""dept_id"": ""1028""}"
SO:SO00006576,ARI:ARI00000527,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
SO:SO00005100,ARI:ARI00000528,0,"{""org_id"": ""1018"", ""dept_id"": ""1081""}"
SO:SO00004415,ARI:ARI00000529,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
SO:SO00004456,ARI:ARI00000530,0,"{""org_id"": ""1029"", ""dept_id"": ""1074""}"
SO:SO00006445,ARI:ARI00000531,0,"{""org_id"": ""1015"", ""dept_id"": ""1017""}"
SO:SO00003825,ARI:ARI00000532,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
SO:SO00004325,ARI:ARI00000533,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
SO:SO00001116,ARI:ARI00000534,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
SO:SO00004841,ARI:ARI00000535,0,"{""org_id"": ""1023"", ""dept_id"": ""1090""}"
SO:SO00004550,ARI:ARI00000536,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
SO:SO00006334,ARI:ARI00000537,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
SO:SO00007237,ARI:ARI00000538,0,"{""org_id"": ""1027"", ""dept_id"": ""1065""}"
SO:SO00003948,ARI:ARI00000540,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
SO:SO00000373,ARI:ARI00000541,0,"{""org_id"": ""1022"", ""dept_id"": ""1079""}"
SO:SO00003004,ARI:ARI00000542,0,"{""org_id"": ""1023"", ""dept_id"": ""1044""}"
SO:SO00004891,ARI:ARI00000543,0,"{""org_id"": ""1035"", ""dept_id"": ""1021""}"
SO:SO00006461,ARI:ARI00000544,0,"{""org_id"": ""1024"", ""dept_id"": ""1001""}"
SO:SO00003101,ARI:ARI00000546,0,"{""org_id"": ""1028"", ""dept_id"": ""1100""}"
SO:SO00000689,ARI:ARI00000547,0,"{""org_id"": ""1038"", ""dept_id"": ""1036""}"
SO:SO00001666,ARI:ARI00000548,0,"{""org_id"": ""1026"", ""dept_id"": ""1001""}"
SO:SO00004208,ARI:ARI00000549,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
SO:SO00006633,ARI:ARI00000550,0,"{""org_id"": ""1027"", ""dept_id"": ""1099""}"
SO:SO00007321,ARI:ARI00000551,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
SO:SO00000932,ARI:ARI00000553,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
SO:SO00001884,ARI:ARI00000554,0,"{""org_id"": ""1033"", ""dept_id"": ""1083""}"
SO:SO00007092,ARI:ARI00000555,0,"{""org_id"": ""1015"", ""dept_id"": ""1099""}"
SO:SO00002286,ARI:ARI00000556,0,"{""org_id"": ""1016"", ""dept_id"": ""1067""}"
SO:SO00004185,ARI:ARI00000557,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
SO:SO00000417,ARI:ARI00000559,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
SO:SO00003025,ARI:ARI00000560,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
SO:SO00005896,ARI:ARI00000561,0,"{""org_id"": ""1018"", ""dept_id"": ""1053""}"
SO:SO00005111,ARI:ARI00000562,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
SO:SO00007999,ARI:ARI00000563,0,"{""org_id"": ""1012"", ""dept_id"": ""1108""}"
SO:SO00002719,ARI:ARI00000564,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
SO:SO00006320,ARI:ARI00000566,0,"{""org_id"": ""1015"", ""dept_id"": ""1009""}"
SO:SO00000484,ARI:ARI00000568,0,"{""org_id"": ""1019"", ""dept_id"": ""1075""}"
SO:SO00004053,ARI:ARI00000569,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
SO:SO00004270,ARI:ARI00000570,0,"{""org_id"": ""1018"", ""dept_id"": ""1078""}"
SO:SO00005483,ARI:ARI00000571,0,"{""org_id"": ""1028"", ""dept_id"": ""1007""}"
SO:SO00001543,ARI:ARI00000573,0,"{""org_id"": ""1036"", ""dept_id"": ""1041""}"
SO:SO00002806,ARI:ARI00000574,0,"{""org_id"": ""1025"", ""dept_id"": ""1064""}"
SO:SO00002201,ARI:ARI00000575,0,"{""org_id"": ""1002"", ""dept_id"": ""1113""}"
SO:SO00002345,ARI:ARI00000578,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
SO:SO00004852,ARI:ARI00000579,0,"{""org_id"": ""1020"", ""dept_id"": ""1080""}"
SO:SO00004123,ARI:ARI00000580,0,"{""org_id"": ""1016"", ""dept_id"": ""1065""}"
SO:SO00003214,ARI:ARI00000582,0,"{""org_id"": ""1017"", ""dept_id"": ""1095""}"
SO:SO00006485,ARI:ARI00000584,0,"{""org_id"": ""1015"", ""dept_id"": ""1015""}"
SO:SO00005163,ARI:ARI00000586,0,"{""org_id"": ""1007"", ""dept_id"": ""1085""}"
SO:SO00001198,ARI:ARI00000587,0,"{""org_id"": ""1030"", ""dept_id"": ""1026""}"
SO:SO00003394,ARI:ARI00000588,0,"{""org_id"": ""1028"", ""dept_id"": ""1095""}"
SO:SO00003134,ARI:ARI00000590,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
SO:SO00006917,ARI:ARI00000591,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
SO:SO00001231,ARI:ARI00000592,0,"{""org_id"": ""1027"", ""dept_id"": ""1047""}"
SO:SO00004056,ARI:ARI00000593,0,"{""org_id"": ""1031"", ""dept_id"": ""1057""}"
SO:SO00004094,ARI:ARI00000594,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
SO:SO00000086,ARI:ARI00000595,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
SO:SO00005419,ARI:ARI00000596,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
SO:SO00007852,ARI:ARI00000598,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
SO:SO00004948,ARI:ARI00000599,0,"{""org_id"": ""1016"", ""dept_id"": ""1065""}"
SO:SO00006788,ARI:ARI00000600,0,"{""org_id"": ""1024"", ""dept_id"": ""1078""}"
SO:SO00006120,ARI:ARI00000602,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
SO:SO00007639,ARI:ARI00000603,0,"{""org_id"": ""1021"", ""dept_id"": ""1008""}"
SO:SO00000200,ARI:ARI00000604,0,"{""org_id"": ""1019"", ""dept_id"": ""1109""}"
SO:SO00004159,ARI:ARI00000606,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
SO:SO00002340,ARI:ARI00000607,0,"{""org_id"": ""1037"", ""dept_id"": ""1051""}"
SO:SO00005521,ARI:ARI00000609,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
SO:SO00000782,ARI:ARI00000610,0,"{""org_id"": ""1035"", ""dept_id"": ""1022""}"
SO:SO00000168,ARI:ARI00000612,0,"{""org_id"": ""1018"", ""dept_id"": ""1073""}"
SO:SO00001650,ARI:ARI00000613,0,"{""org_id"": ""1011"", ""dept_id"": ""1053""}"
SO:SO00004803,ARI:ARI00000617,0,"{""org_id"": ""1018"", ""dept_id"": ""1070""}"
SO:SO00003687,ARI:ARI00000618,0,"{""org_id"": ""1030"", ""dept_id"": ""1065""}"
SO:SO00006245,ARI:ARI00000619,0,"{""org_id"": ""1016"", ""dept_id"": ""1006""}"
SO:SO00005895,ARI:ARI00000620,0,"{""org_id"": ""1013"", ""dept_id"": ""1069""}"
SO:SO00000497,ARI:ARI00000621,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
SO:SO00005326,ARI:ARI00000622,0,"{""org_id"": ""1039"", ""dept_id"": ""1103""}"
SO:SO00005651,ARI:ARI00000623,0,"{""org_id"": ""1029"", ""dept_id"": ""1013""}"
SO:SO00005408,ARI:ARI00000624,0,"{""org_id"": ""1039"", ""dept_id"": ""1022""}"
SO:SO00007363,ARI:ARI00000625,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
SO:SO00002020,ARI:ARI00000626,0,"{""org_id"": ""1019"", ""dept_id"": ""1083""}"
SO:SO00006671,ARI:ARI00000627,0,"{""org_id"": ""1036"", ""dept_id"": ""1031""}"
SO:SO00005975,ARI:ARI00000628,0,"{""org_id"": ""1035"", ""dept_id"": ""1108""}"
SO:SO00006222,ARI:ARI00000629,0,"{""org_id"": ""1028"", ""dept_id"": ""1046""}"
SO:SO00004118,ARI:ARI00000631,0,"{""org_id"": ""1031"", ""dept_id"": ""1038""}"
SO:SO00007726,ARI:ARI00000632,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
SO:SO00006709,ARI:ARI00000634,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
SO:SO00001928,ARI:ARI00000635,0,"{""org_id"": ""1031"", ""dept_id"": ""1047""}"
SO:SO00005712,ARI:ARI00000636,0,"{""org_id"": ""1029"", ""dept_id"": ""1017""}"
SO:SO00000688,ARI:ARI00000637,0,"{""org_id"": ""1032"", ""dept_id"": ""1059""}"
SO:SO00001369,ARI:ARI00000638,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
SO:SO00005232,ARI:ARI00000640,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
SO:SO00001426,ARI:ARI00000641,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
SO:SO00005118,ARI:ARI00000642,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
SO:SO00007939,ARI:ARI00000643,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
SO:SO00000728,ARI:ARI00000644,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
SO:SO00003561,ARI:ARI00000645,0,"{""org_id"": ""1026"", ""dept_id"": ""1086""}"
SO:SO00000632,ARI:ARI00000646,0,"{""org_id"": ""1020"", ""dept_id"": ""1089""}"
SO:SO00005728,ARI:ARI00000647,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
SO:SO00006827,ARI:ARI00000649,0,"{""org_id"": ""1034"", ""dept_id"": ""1054""}"
SO:SO00004236,ARI:ARI00000650,0,"{""org_id"": ""1026"", ""dept_id"": ""1109""}"
SO:SO00003236,ARI:ARI00000652,0,"{""org_id"": ""1029"", ""dept_id"": ""1040""}"
SO:SO00001548,ARI:ARI00000653,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
SO:SO00005847,ARI:ARI00000654,0,"{""org_id"": ""1034"", ""dept_id"": ""1069""}"
SO:SO00005751,ARI:ARI00000655,0,"{""org_id"": ""1033"", ""dept_id"": ""1097""}"
SO:SO00006156,ARI:ARI00000656,0,"{""org_id"": ""1035"", ""dept_id"": ""1082""}"
SO:SO00007110,ARI:ARI00000657,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
SO:SO00005603,ARI:ARI00000658,0,"{""org_id"": ""1038"", ""dept_id"": ""1114""}"
SO:SO00002295,ARI:ARI00000659,0,"{""org_id"": ""1036"", ""dept_id"": ""1099""}"
