src_vid,dst_vid,rank,properties
RCV:RCV00000280,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
RCV:RCV00000281,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
RCV:RCV00000282,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1053""}"
RCV:RCV00000283,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
RCV:RCV00000284,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
RCV:RCV00000285,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
RCV:RCV00000286,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
RCV:RCV00000287,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
RCV:RCV00000288,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1001""}"
RCV:RCV00000289,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
RCV:RCV00000290,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
RCV:RCV00000291,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
RCV:RCV00000292,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
RCV:RCV00000293,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1100""}"
RCV:RCV00000294,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
RCV:RCV00000295,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
RCV:RCV00000296,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
RCV:RCV00000297,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
RCV:RCV00000298,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
RCV:RCV00000299,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
RCV:RCV00000300,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1052""}"
RCV:RCV00000301,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
RCV:RCV00000302,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
RCV:RCV00000303,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
RCV:RCV00000304,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1118""}"
RCV:RCV00000305,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
RCV:RCV00000306,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
RCV:RCV00000307,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
RCV:RCV00000308,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
RCV:RCV00000309,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
RCV:RCV00000310,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
RCV:RCV00000311,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
RCV:RCV00000312,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
RCV:RCV00000313,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
RCV:RCV00000314,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
RCV:RCV00000315,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
RCV:RCV00000316,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
RCV:RCV00000317,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
RCV:RCV00000318,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
RCV:RCV00000319,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
RCV:RCV00000320,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
RCV:RCV00000321,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
RCV:RCV00000322,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
RCV:RCV00000323,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1083""}"
RCV:RCV00000324,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
RCV:RCV00000325,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
RCV:RCV00000326,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
RCV:RCV00000327,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
RCV:RCV00000328,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
RCV:RCV00000329,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
RCV:RCV00000330,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
RCV:RCV00000331,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
RCV:RCV00000332,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
RCV:RCV00000333,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
RCV:RCV00000334,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
RCV:RCV00000335,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
RCV:RCV00000336,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
RCV:RCV00000337,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
RCV:RCV00000338,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
RCV:RCV00000339,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
RCV:RCV00000340,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
RCV:RCV00000341,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1018""}"
RCV:RCV00000342,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
RCV:RCV00000343,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
RCV:RCV00000344,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
RCV:RCV00000345,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
RCV:RCV00000346,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
RCV:RCV00000347,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
RCV:RCV00000348,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
RCV:RCV00000349,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
RCV:RCV00000350,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
RCV:RCV00000351,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
RCV:RCV00000352,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
RCV:RCV00000353,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
RCV:RCV00000354,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1082""}"
RCV:RCV00000355,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
RCV:RCV00000356,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
RCV:RCV00000357,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
RCV:RCV00000358,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1028""}"
RCV:RCV00000359,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1009""}"
RCV:RCV00000360,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
RCV:RCV00000361,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
RCV:RCV00000362,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
RCV:RCV00000363,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
RCV:RCV00000364,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
RCV:RCV00000365,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
RCV:RCV00000366,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
RCV:RCV00000367,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
RCV:RCV00000368,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
RCV:RCV00000369,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
RCV:RCV00000370,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
RCV:RCV00000371,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
RCV:RCV00000372,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
RCV:RCV00000373,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
RCV:RCV00000374,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
RCV:RCV00000375,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
RCV:RCV00000376,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1045""}"
RCV:RCV00000377,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
RCV:RCV00000378,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
RCV:RCV00000379,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1077""}"
RCV:RCV00000380,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
RCV:RCV00000381,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
RCV:RCV00000382,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
RCV:RCV00000383,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
RCV:RCV00000384,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
RCV:RCV00000385,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
RCV:RCV00000386,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
RCV:RCV00000387,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
RCV:RCV00000388,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1022""}"
RCV:RCV00000389,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
RCV:RCV00000390,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
RCV:RCV00000391,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
RCV:RCV00000392,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
RCV:RCV00000393,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
RCV:RCV00000394,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
RCV:RCV00000395,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
RCV:RCV00000396,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
RCV:RCV00000397,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
RCV:RCV00000398,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
RCV:RCV00000399,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
RCV:RCV00000400,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
RCV:RCV00000401,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
RCV:RCV00000402,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1007""}"
RCV:RCV00000403,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1108""}"
RCV:RCV00000404,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
RCV:RCV00000405,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
RCV:RCV00000406,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
RCV:RCV00000407,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
RCV:RCV00000408,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
RCV:RCV00000409,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1011""}"
RCV:RCV00000410,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
RCV:RCV00000411,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
RCV:RCV00000412,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1015""}"
RCV:RCV00000413,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1095""}"
RCV:RCV00000414,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
RCV:RCV00000415,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
RCV:RCV00000416,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
RCV:RCV00000417,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1069""}"
RCV:RCV00000418,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
RCV:RCV00000419,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
RCV:RCV00000420,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
RCV:RCV00000421,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
RCV:RCV00000422,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
RCV:RCV00000423,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
RCV:RCV00000424,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
RCV:RCV00000425,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
RCV:RCV00000426,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
RCV:RCV00000427,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
RCV:RCV00000428,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
RCV:RCV00000429,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
RCV:RCV00000430,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
RCV:RCV00000431,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
RCV:RCV00000432,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
RCV:RCV00000433,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1037""}"
RCV:RCV00000434,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
RCV:RCV00000435,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
RCV:RCV00000436,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
RCV:RCV00000437,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1100""}"
RCV:RCV00000438,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
RCV:RCV00000439,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
RCV:RCV00000440,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
RCV:RCV00000441,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
RCV:RCV00000442,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
RCV:RCV00000443,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
RCV:RCV00000444,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
RCV:RCV00000445,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
RCV:RCV00000446,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
RCV:RCV00000447,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
RCV:RCV00000448,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
RCV:RCV00000449,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
RCV:RCV00000450,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
RCV:RCV00000451,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
RCV:RCV00000452,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1082""}"
RCV:RCV00000453,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
RCV:RCV00000454,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1102""}"
RCV:RCV00000455,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
RCV:RCV00000456,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
RCV:RCV00000457,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
RCV:RCV00000458,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
RCV:RCV00000459,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
RCV:RCV00000460,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
RCV:RCV00000461,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
RCV:RCV00000462,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1089""}"
RCV:RCV00000463,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
RCV:RCV00000464,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
RCV:RCV00000465,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
RCV:RCV00000466,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
RCV:RCV00000467,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
RCV:RCV00000468,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1076""}"
RCV:RCV00000469,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
RCV:RCV00000470,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
RCV:RCV00000471,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
RCV:RCV00000472,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
RCV:RCV00000473,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
RCV:RCV00000474,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
RCV:RCV00000475,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
RCV:RCV00000476,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
RCV:RCV00000477,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
RCV:RCV00000478,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
RCV:RCV00000479,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
RCV:RCV00000480,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
RCV:RCV00000481,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
RCV:RCV00000482,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
RCV:RCV00000483,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
RCV:RCV00000484,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
RCV:RCV00000485,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
RCV:RCV00000486,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
RCV:RCV00000487,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
RCV:RCV00000488,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
RCV:RCV00000489,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
RCV:RCV00000490,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
RCV:RCV00000491,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
RCV:RCV00000492,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
RCV:RCV00000493,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
RCV:RCV00000494,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
RCV:RCV00000495,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
RCV:RCV00000496,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
RCV:RCV00000497,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
RCV:RCV00000498,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
RCV:RCV00000499,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
RCV:RCV00000500,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
RCV:RCV00000501,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
RCV:RCV00000502,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
RCV:RCV00000503,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
RCV:RCV00000504,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
RCV:RCV00000505,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
RCV:RCV00000506,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
RCV:RCV00000507,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
RCV:RCV00000508,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
RCV:RCV00000509,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
RCV:RCV00000510,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
RCV:RCV00000511,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
RCV:RCV00000512,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
RCV:RCV00000513,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
RCV:RCV00000514,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
RCV:RCV00000515,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1073""}"
RCV:RCV00000516,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
RCV:RCV00000517,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1006""}"
RCV:RCV00000518,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1050""}"
RCV:RCV00000519,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
RCV:RCV00000520,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
RCV:RCV00000521,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
RCV:RCV00000522,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
RCV:RCV00000523,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1022""}"
RCV:RCV00000524,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
RCV:RCV00000525,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
RCV:RCV00000526,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
RCV:RCV00000527,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
RCV:RCV00000528,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
RCV:RCV00000529,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
RCV:RCV00000530,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
RCV:RCV00000531,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
RCV:RCV00000532,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1099""}"
RCV:RCV00000533,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
RCV:RCV00000534,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
RCV:RCV00000535,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1007""}"
RCV:RCV00000536,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
RCV:RCV00000537,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
RCV:RCV00000538,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
RCV:RCV00000539,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
RCV:RCV00000540,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
RCV:RCV00000541,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
RCV:RCV00000542,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
RCV:RCV00000543,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
RCV:RCV00000544,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
RCV:RCV00000545,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1107""}"
RCV:RCV00000546,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
RCV:RCV00000547,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
RCV:RCV00000548,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
RCV:RCV00000549,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
RCV:RCV00000550,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
RCV:RCV00000551,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
RCV:RCV00000552,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
RCV:RCV00000553,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1042""}"
RCV:RCV00000554,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
RCV:RCV00000555,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
RCV:RCV00000556,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1057""}"
RCV:RCV00000557,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
RCV:RCV00000558,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
