src_vid,dst_vid,rank,properties
JLE:JLE00000270,GLP:2024-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
JLE:JLE00000271,GLP:2024-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
JLE:JLE00000272,GLP:2024-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
JLE:JLE00000273,GLP:2025-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
JLE:JLE00000274,GLP:2025-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
JLE:JLE00000275,GLP:2026-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
JLE:JLE00000276,GLP:2025-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
JLE:JLE00000277,GLP:2025-10,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00000278,GLP:2024-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
JLE:JLE00000279,GLP:2026-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
JLE:JLE00000280,GLP:2024-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
JLE:JLE00000281,GLP:2025-08,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
JLE:JLE00000282,GLP:2025-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
JLE:JLE00000283,GLP:2024-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
JLE:JLE00000284,GLP:2024-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
JLE:JLE00000285,GLP:2025-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
JLE:JLE00000286,GLP:2024-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
JLE:JLE00000287,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00000288,GLP:2025-06,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
JLE:JLE00000289,GLP:2024-12,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
JLE:JLE00000290,GLP:2025-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
JLE:JLE00000291,GLP:2025-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
JLE:JLE00000292,GLP:2026-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
JLE:JLE00000293,GLP:2025-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
JLE:JLE00000294,GLP:2025-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
JLE:JLE00000295,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
JLE:JLE00000296,GLP:2025-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
JLE:JLE00000297,GLP:2026-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
JLE:JLE00000298,GLP:2024-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1089""}"
JLE:JLE00000299,GLP:2025-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00000300,GLP:2025-02,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
JLE:JLE00000301,GLP:2024-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
JLE:JLE00000302,GLP:2026-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
JLE:JLE00000303,GLP:2024-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
JLE:JLE00000304,GLP:2025-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
JLE:JLE00000305,GLP:2026-01,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
JLE:JLE00000306,GLP:2025-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1095""}"
JLE:JLE00000307,GLP:2024-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
JLE:JLE00000308,GLP:2025-01,0,"{""org_id"": ""1014"", ""dept_id"": ""1067""}"
JLE:JLE00000309,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
JLE:JLE00000310,GLP:2025-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
JLE:JLE00000311,GLP:2024-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
JLE:JLE00000312,GLP:2025-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
JLE:JLE00000313,GLP:2026-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
JLE:JLE00000314,GLP:2024-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
JLE:JLE00000315,GLP:2025-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
JLE:JLE00000316,GLP:2025-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
JLE:JLE00000317,GLP:2025-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
JLE:JLE00000318,GLP:2025-08,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
JLE:JLE00000319,GLP:2026-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
JLE:JLE00000320,GLP:2025-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
JLE:JLE00000321,GLP:2025-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
JLE:JLE00000322,GLP:2025-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
JLE:JLE00000323,GLP:2025-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
JLE:JLE00000324,GLP:2026-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
JLE:JLE00000325,GLP:2025-02,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
JLE:JLE00000326,GLP:2024-07,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
JLE:JLE00000327,GLP:2025-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
JLE:JLE00000328,GLP:2024-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
JLE:JLE00000329,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
JLE:JLE00000330,GLP:2024-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
JLE:JLE00000331,GLP:2025-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
JLE:JLE00000332,GLP:2024-10,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
JLE:JLE00000333,GLP:2025-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
JLE:JLE00000334,GLP:2024-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
JLE:JLE00000335,GLP:2024-08,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
JLE:JLE00000336,GLP:2025-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
JLE:JLE00000337,GLP:2025-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
JLE:JLE00000338,GLP:2024-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00000339,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
JLE:JLE00000340,GLP:2024-09,0,"{""org_id"": ""1000"", ""dept_id"": ""1029""}"
JLE:JLE00000341,GLP:2025-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
JLE:JLE00000342,GLP:2025-06,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
JLE:JLE00000343,GLP:2025-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1096""}"
JLE:JLE00000344,GLP:2024-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
JLE:JLE00000345,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
JLE:JLE00000346,GLP:2026-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
JLE:JLE00000347,GLP:2025-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
JLE:JLE00000348,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
JLE:JLE00000349,GLP:2025-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
JLE:JLE00000350,GLP:2024-12,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
JLE:JLE00000351,GLP:2025-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
JLE:JLE00000352,GLP:2025-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
JLE:JLE00000353,GLP:2024-07,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
JLE:JLE00000354,GLP:2024-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
JLE:JLE00000355,GLP:2025-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
JLE:JLE00000356,GLP:2025-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
JLE:JLE00000357,GLP:2024-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
JLE:JLE00000358,GLP:2024-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
JLE:JLE00000359,GLP:2024-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
JLE:JLE00000360,GLP:2025-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
JLE:JLE00000361,GLP:2025-11,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
JLE:JLE00000362,GLP:2024-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
JLE:JLE00000363,GLP:2024-11,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
JLE:JLE00000364,GLP:2024-04,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
JLE:JLE00000365,GLP:2025-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1022""}"
JLE:JLE00000366,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00000367,GLP:2026-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
JLE:JLE00000368,GLP:2025-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
JLE:JLE00000369,GLP:2024-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
JLE:JLE00000370,GLP:2026-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
JLE:JLE00000371,GLP:2025-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
JLE:JLE00000372,GLP:2026-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1056""}"
JLE:JLE00000373,GLP:2024-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
JLE:JLE00000374,GLP:2026-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
JLE:JLE00000375,GLP:2026-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00000376,GLP:2025-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
JLE:JLE00000377,GLP:2026-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
JLE:JLE00000378,GLP:2024-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00000379,GLP:2025-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
JLE:JLE00000380,GLP:2024-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
JLE:JLE00000381,GLP:2024-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
JLE:JLE00000382,GLP:2026-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
JLE:JLE00000383,GLP:2026-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
JLE:JLE00000384,GLP:2024-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
JLE:JLE00000385,GLP:2025-06,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
JLE:JLE00000386,GLP:2024-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
JLE:JLE00000387,GLP:2024-10,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
JLE:JLE00000388,GLP:2025-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
JLE:JLE00000389,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
JLE:JLE00000390,GLP:2026-03,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
JLE:JLE00000391,GLP:2024-11,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00000392,GLP:2025-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00000393,GLP:2024-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
JLE:JLE00000394,GLP:2025-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
JLE:JLE00000395,GLP:2024-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
JLE:JLE00000396,GLP:2025-08,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
JLE:JLE00000397,GLP:2025-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
JLE:JLE00000398,GLP:2024-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
JLE:JLE00000399,GLP:2024-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
JLE:JLE00000400,GLP:2025-07,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
JLE:JLE00000401,GLP:2024-10,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
JLE:JLE00000402,GLP:2025-08,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
JLE:JLE00000403,GLP:2024-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00000404,GLP:2024-06,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
JLE:JLE00000405,GLP:2024-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
JLE:JLE00000406,GLP:2025-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
JLE:JLE00000407,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
JLE:JLE00000408,GLP:2025-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
JLE:JLE00000409,GLP:2025-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
JLE:JLE00000410,GLP:2025-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
JLE:JLE00000411,GLP:2025-04,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
JLE:JLE00000412,GLP:2024-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
JLE:JLE00000413,GLP:2024-08,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
JLE:JLE00000414,GLP:2025-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
JLE:JLE00000415,GLP:2025-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
JLE:JLE00000416,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
JLE:JLE00000417,GLP:2026-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
JLE:JLE00000418,GLP:2026-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
JLE:JLE00000419,GLP:2026-01,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00000420,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
JLE:JLE00000421,GLP:2026-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
JLE:JLE00000422,GLP:2025-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
JLE:JLE00000423,GLP:2026-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
JLE:JLE00000424,GLP:2024-09,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00000425,GLP:2026-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
JLE:JLE00000426,GLP:2025-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
JLE:JLE00000427,GLP:2025-07,0,"{""org_id"": ""1010"", ""dept_id"": ""1096""}"
JLE:JLE00000428,GLP:2025-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
JLE:JLE00000429,GLP:2024-05,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
JLE:JLE00000430,GLP:2024-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
JLE:JLE00000431,GLP:2025-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
JLE:JLE00000432,GLP:2025-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
JLE:JLE00000433,GLP:2024-04,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
JLE:JLE00000434,GLP:2024-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
JLE:JLE00000435,GLP:2024-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
JLE:JLE00000436,GLP:2024-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
JLE:JLE00000437,GLP:2025-05,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
JLE:JLE00000438,GLP:2025-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
JLE:JLE00000439,GLP:2024-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
JLE:JLE00000440,GLP:2024-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
JLE:JLE00000441,GLP:2024-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
JLE:JLE00000442,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
JLE:JLE00000443,GLP:2025-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
JLE:JLE00000444,GLP:2025-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
JLE:JLE00000445,GLP:2025-08,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
JLE:JLE00000446,GLP:2026-02,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
JLE:JLE00000447,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
JLE:JLE00000448,GLP:2025-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
JLE:JLE00000449,GLP:2026-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
JLE:JLE00000450,GLP:2024-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1074""}"
JLE:JLE00000451,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
JLE:JLE00000452,GLP:2025-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00000453,GLP:2026-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
JLE:JLE00000454,GLP:2025-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
JLE:JLE00000455,GLP:2024-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
JLE:JLE00000456,GLP:2025-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00000457,GLP:2024-05,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
JLE:JLE00000458,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
JLE:JLE00000459,GLP:2025-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
JLE:JLE00000460,GLP:2024-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
JLE:JLE00000461,GLP:2024-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
JLE:JLE00000462,GLP:2025-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
JLE:JLE00000463,GLP:2025-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
JLE:JLE00000464,GLP:2025-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
JLE:JLE00000465,GLP:2025-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
JLE:JLE00000466,GLP:2025-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
JLE:JLE00000467,GLP:2024-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
JLE:JLE00000468,GLP:2024-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
JLE:JLE00000469,GLP:2024-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
JLE:JLE00000470,GLP:2024-05,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00000471,GLP:2024-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
JLE:JLE00000472,GLP:2025-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
JLE:JLE00000473,GLP:2025-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
JLE:JLE00000474,GLP:2026-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
JLE:JLE00000475,GLP:2024-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
JLE:JLE00000476,GLP:2025-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00000477,GLP:2026-02,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
JLE:JLE00000478,GLP:2024-09,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
JLE:JLE00000479,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
JLE:JLE00000480,GLP:2025-08,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
JLE:JLE00000481,GLP:2024-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
JLE:JLE00000482,GLP:2025-08,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
JLE:JLE00000483,GLP:2024-12,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
JLE:JLE00000484,GLP:2024-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
JLE:JLE00000485,GLP:2024-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00000486,GLP:2025-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
JLE:JLE00000487,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
JLE:JLE00000488,GLP:2024-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
JLE:JLE00000489,GLP:2024-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
JLE:JLE00000490,GLP:2024-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
JLE:JLE00000491,GLP:2025-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
JLE:JLE00000492,GLP:2025-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
JLE:JLE00000493,GLP:2025-10,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
JLE:JLE00000494,GLP:2025-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
JLE:JLE00000495,GLP:2025-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
JLE:JLE00000496,GLP:2025-03,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
JLE:JLE00000497,GLP:2025-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
JLE:JLE00000498,GLP:2026-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
JLE:JLE00000499,GLP:2025-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
JLE:JLE00000500,GLP:2025-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
JLE:JLE00000501,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
JLE:JLE00000502,GLP:2025-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
JLE:JLE00000503,GLP:2025-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
JLE:JLE00000504,GLP:2025-12,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
JLE:JLE00000505,GLP:2025-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
JLE:JLE00000506,GLP:2025-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00000507,GLP:2025-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00000508,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00000509,GLP:2025-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
JLE:JLE00000510,GLP:2025-04,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00000511,GLP:2024-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
JLE:JLE00000512,GLP:2026-03,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
JLE:JLE00000513,GLP:2025-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
JLE:JLE00000514,GLP:2025-09,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
JLE:JLE00000515,GLP:2025-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
JLE:JLE00000516,GLP:2026-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
JLE:JLE00000517,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
JLE:JLE00000518,GLP:2025-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
JLE:JLE00000519,GLP:2024-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
JLE:JLE00000520,GLP:2025-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
JLE:JLE00000521,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
JLE:JLE00000522,GLP:2025-01,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
JLE:JLE00000523,GLP:2025-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
JLE:JLE00000524,GLP:2026-02,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
JLE:JLE00000525,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
JLE:JLE00000526,GLP:2025-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
JLE:JLE00000527,GLP:2024-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
JLE:JLE00000528,GLP:2025-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
JLE:JLE00000529,GLP:2024-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
JLE:JLE00000530,GLP:2024-10,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
JLE:JLE00000531,GLP:2024-12,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
JLE:JLE00000532,GLP:2026-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
JLE:JLE00000533,GLP:2025-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
JLE:JLE00000534,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
JLE:JLE00000535,GLP:2025-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1108""}"
JLE:JLE00000536,GLP:2024-08,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
JLE:JLE00000537,GLP:2026-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
