src_vid,dst_vid,rank,properties
SO:SO00000273,SHP:SHP00000269,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
SO:SO00000744,SHP:SHP00000270,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
SO:SO00001227,SHP:SHP00000271,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
SO:SO00001974,SHP:SHP00000272,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
SO:SO00001419,SHP:SHP00000273,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
SO:SO00001222,SHP:SHP00000274,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
SO:SO00000627,SHP:SHP00000275,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
SO:SO00002995,SHP:SHP00000276,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
SO:SO00000229,SHP:SHP00000277,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
SO:SO00002929,SHP:SHP00000278,0,"{""org_id"": ""1001"", ""dept_id"": ""1054""}"
SO:SO00001316,SHP:SHP00000279,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
SO:SO00002200,SHP:SHP00000280,0,"{""org_id"": ""1005"", ""dept_id"": ""1115""}"
SO:SO00001626,SHP:SHP00000281,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
SO:SO00000856,SHP:SHP00000282,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
SO:SO00001502,SHP:SHP00000283,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
SO:SO00001231,SHP:SHP00000284,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
SO:SO00002557,SHP:SHP00000285,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
SO:SO00001121,SHP:SHP00000286,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
SO:SO00002946,SHP:SHP00000287,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
SO:SO00000853,SHP:SHP00000288,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
SO:SO00002210,SHP:SHP00000289,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
SO:SO00002118,SHP:SHP00000290,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
SO:SO00000360,SHP:SHP00000291,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
SO:SO00001114,SHP:SHP00000292,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
SO:SO00002940,SHP:SHP00000293,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
SO:SO00002601,SHP:SHP00000294,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
SO:SO00001357,SHP:SHP00000295,0,"{""org_id"": ""1009"", ""dept_id"": ""1119""}"
SO:SO00000373,SHP:SHP00000296,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
SO:SO00000987,SHP:SHP00000297,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
SO:SO00002594,SHP:SHP00000298,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
SO:SO00002407,SHP:SHP00000299,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
SO:SO00002096,SHP:SHP00000300,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
SO:SO00001659,SHP:SHP00000301,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
SO:SO00000748,SHP:SHP00000302,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
SO:SO00002136,SHP:SHP00000303,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
SO:SO00001293,SHP:SHP00000304,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
SO:SO00001347,SHP:SHP00000305,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
SO:SO00002033,SHP:SHP00000306,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
SO:SO00002750,SHP:SHP00000307,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
SO:SO00001910,SHP:SHP00000308,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
SO:SO00002715,SHP:SHP00000309,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
SO:SO00000004,SHP:SHP00000310,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
SO:SO00002000,SHP:SHP00000311,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
SO:SO00000572,SHP:SHP00000312,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
SO:SO00001874,SHP:SHP00000313,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
SO:SO00002585,SHP:SHP00000314,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
SO:SO00000882,SHP:SHP00000315,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
SO:SO00002639,SHP:SHP00000316,0,"{""org_id"": ""1005"", ""dept_id"": ""1034""}"
SO:SO00000876,SHP:SHP00000317,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
SO:SO00001252,SHP:SHP00000318,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
SO:SO00000056,SHP:SHP00000319,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
SO:SO00000158,SHP:SHP00000320,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
SO:SO00000351,SHP:SHP00000321,0,"{""org_id"": ""1006"", ""dept_id"": ""1105""}"
SO:SO00002213,SHP:SHP00000322,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
SO:SO00000629,SHP:SHP00000323,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
SO:SO00001115,SHP:SHP00000324,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
SO:SO00000815,SHP:SHP00000325,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
SO:SO00000907,SHP:SHP00000326,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
SO:SO00000539,SHP:SHP00000327,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
SO:SO00001756,SHP:SHP00000328,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
SO:SO00000174,SHP:SHP00000329,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
SO:SO00002394,SHP:SHP00000330,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
SO:SO00001767,SHP:SHP00000331,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
SO:SO00000015,SHP:SHP00000332,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
SO:SO00001553,SHP:SHP00000333,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
SO:SO00001447,SHP:SHP00000334,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
SO:SO00001179,SHP:SHP00000335,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
SO:SO00001912,SHP:SHP00000336,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
SO:SO00002664,SHP:SHP00000337,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
SO:SO00001324,SHP:SHP00000338,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
SO:SO00000100,SHP:SHP00000339,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
SO:SO00000388,SHP:SHP00000340,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
SO:SO00002997,SHP:SHP00000341,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
SO:SO00001115,SHP:SHP00000342,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
SO:SO00001510,SHP:SHP00000343,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
SO:SO00000839,SHP:SHP00000344,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
SO:SO00001324,SHP:SHP00000345,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
SO:SO00001240,SHP:SHP00000346,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
SO:SO00001542,SHP:SHP00000347,0,"{""org_id"": ""1008"", ""dept_id"": ""1065""}"
SO:SO00001020,SHP:SHP00000348,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
SO:SO00000283,SHP:SHP00000349,0,"{""org_id"": ""1008"", ""dept_id"": ""1079""}"
SO:SO00001232,SHP:SHP00000350,0,"{""org_id"": ""1012"", ""dept_id"": ""1104""}"
SO:SO00001736,SHP:SHP00000351,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
SO:SO00002954,SHP:SHP00000352,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
SO:SO00001598,SHP:SHP00000353,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
SO:SO00001602,SHP:SHP00000354,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
SO:SO00001731,SHP:SHP00000355,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
SO:SO00000263,SHP:SHP00000356,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
SO:SO00001586,SHP:SHP00000357,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
SO:SO00001937,SHP:SHP00000358,0,"{""org_id"": ""1003"", ""dept_id"": ""1067""}"
SO:SO00001014,SHP:SHP00000359,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
SO:SO00002177,SHP:SHP00000360,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
SO:SO00002575,SHP:SHP00000361,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
SO:SO00001088,SHP:SHP00000362,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
SO:SO00001030,SHP:SHP00000363,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
SO:SO00000696,SHP:SHP00000364,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
SO:SO00000232,SHP:SHP00000365,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
SO:SO00001738,SHP:SHP00000366,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
SO:SO00001037,SHP:SHP00000367,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
SO:SO00002203,SHP:SHP00000368,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
SO:SO00002188,SHP:SHP00000369,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
SO:SO00000451,SHP:SHP00000370,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
SO:SO00000063,SHP:SHP00000371,0,"{""org_id"": ""1002"", ""dept_id"": ""1008""}"
SO:SO00002672,SHP:SHP00000372,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
SO:SO00001664,SHP:SHP00000373,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
SO:SO00002421,SHP:SHP00000374,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
SO:SO00002396,SHP:SHP00000375,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
SO:SO00000515,SHP:SHP00000376,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
SO:SO00001243,SHP:SHP00000377,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
SO:SO00002079,SHP:SHP00000378,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
SO:SO00000840,SHP:SHP00000379,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
SO:SO00001776,SHP:SHP00000380,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
SO:SO00001063,SHP:SHP00000381,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
SO:SO00001817,SHP:SHP00000382,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
SO:SO00000433,SHP:SHP00000383,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
SO:SO00002019,SHP:SHP00000384,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
SO:SO00002998,SHP:SHP00000385,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
SO:SO00000637,SHP:SHP00000386,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
SO:SO00001354,SHP:SHP00000387,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
SO:SO00001547,SHP:SHP00000388,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
SO:SO00001579,SHP:SHP00000389,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
SO:SO00001564,SHP:SHP00000390,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
SO:SO00001236,SHP:SHP00000391,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
SO:SO00000757,SHP:SHP00000392,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
SO:SO00002791,SHP:SHP00000393,0,"{""org_id"": ""1010"", ""dept_id"": ""1020""}"
SO:SO00002463,SHP:SHP00000394,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
SO:SO00002245,SHP:SHP00000395,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
SO:SO00001189,SHP:SHP00000396,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
SO:SO00002714,SHP:SHP00000397,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
SO:SO00000734,SHP:SHP00000398,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
SO:SO00001982,SHP:SHP00000399,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
SO:SO00000767,SHP:SHP00000400,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
SO:SO00001226,SHP:SHP00000401,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00002985,SHP:SHP00000402,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
SO:SO00000503,SHP:SHP00000403,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
SO:SO00000321,SHP:SHP00000404,0,"{""org_id"": ""1014"", ""dept_id"": ""1068""}"
SO:SO00002987,SHP:SHP00000405,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
SO:SO00002689,SHP:SHP00000406,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
SO:SO00002785,SHP:SHP00000407,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
SO:SO00001048,SHP:SHP00000408,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
SO:SO00000710,SHP:SHP00000409,0,"{""org_id"": ""1005"", ""dept_id"": ""1066""}"
SO:SO00000062,SHP:SHP00000410,0,"{""org_id"": ""1013"", ""dept_id"": ""1088""}"
SO:SO00000494,SHP:SHP00000411,0,"{""org_id"": ""1000"", ""dept_id"": ""1054""}"
SO:SO00002519,SHP:SHP00000412,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
SO:SO00002690,SHP:SHP00000413,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
SO:SO00002943,SHP:SHP00000414,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
SO:SO00002777,SHP:SHP00000415,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
SO:SO00000566,SHP:SHP00000416,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
SO:SO00001731,SHP:SHP00000417,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
SO:SO00001703,SHP:SHP00000418,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
SO:SO00002595,SHP:SHP00000419,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
SO:SO00001617,SHP:SHP00000420,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
SO:SO00000315,SHP:SHP00000421,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
SO:SO00000148,SHP:SHP00000422,0,"{""org_id"": ""1010"", ""dept_id"": ""1050""}"
SO:SO00000305,SHP:SHP00000423,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
SO:SO00002770,SHP:SHP00000424,0,"{""org_id"": ""1000"", ""dept_id"": ""1092""}"
SO:SO00001579,SHP:SHP00000425,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
SO:SO00001087,SHP:SHP00000426,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
SO:SO00000533,SHP:SHP00000427,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
SO:SO00002687,SHP:SHP00000428,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
SO:SO00001899,SHP:SHP00000429,0,"{""org_id"": ""1006"", ""dept_id"": ""1027""}"
SO:SO00001929,SHP:SHP00000430,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
SO:SO00002450,SHP:SHP00000431,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
SO:SO00002272,SHP:SHP00000432,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
SO:SO00001176,SHP:SHP00000433,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
SO:SO00001555,SHP:SHP00000434,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
SO:SO00000432,SHP:SHP00000435,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
SO:SO00002094,SHP:SHP00000436,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
SO:SO00001798,SHP:SHP00000437,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
SO:SO00002870,SHP:SHP00000438,0,"{""org_id"": ""1013"", ""dept_id"": ""1110""}"
SO:SO00000576,SHP:SHP00000439,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
SO:SO00002021,SHP:SHP00000440,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
SO:SO00000653,SHP:SHP00000441,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
SO:SO00001423,SHP:SHP00000442,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
SO:SO00000573,SHP:SHP00000443,0,"{""org_id"": ""1004"", ""dept_id"": ""1056""}"
SO:SO00000102,SHP:SHP00000444,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
SO:SO00000755,SHP:SHP00000445,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
SO:SO00000279,SHP:SHP00000446,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
SO:SO00000375,SHP:SHP00000447,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
SO:SO00002288,SHP:SHP00000448,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
SO:SO00000860,SHP:SHP00000449,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
SO:SO00002071,SHP:SHP00000450,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
SO:SO00000413,SHP:SHP00000451,0,"{""org_id"": ""1003"", ""dept_id"": ""1045""}"
SO:SO00000964,SHP:SHP00000452,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
SO:SO00002858,SHP:SHP00000453,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
SO:SO00002359,SHP:SHP00000454,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
SO:SO00000211,SHP:SHP00000455,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
SO:SO00001394,SHP:SHP00000456,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
SO:SO00001398,SHP:SHP00000457,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
SO:SO00002518,SHP:SHP00000458,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
SO:SO00000658,SHP:SHP00000459,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
SO:SO00002735,SHP:SHP00000460,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
SO:SO00001316,SHP:SHP00000461,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
SO:SO00001489,SHP:SHP00000462,0,"{""org_id"": ""1004"", ""dept_id"": ""1006""}"
SO:SO00002790,SHP:SHP00000463,0,"{""org_id"": ""1007"", ""dept_id"": ""1099""}"
SO:SO00002423,SHP:SHP00000464,0,"{""org_id"": ""1001"", ""dept_id"": ""1061""}"
SO:SO00000333,SHP:SHP00000465,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
SO:SO00002319,SHP:SHP00000466,0,"{""org_id"": ""1007"", ""dept_id"": ""1041""}"
SO:SO00002603,SHP:SHP00000467,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
SO:SO00000130,SHP:SHP00000468,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
SO:SO00000690,SHP:SHP00000469,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
SO:SO00002293,SHP:SHP00000470,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
SO:SO00002070,SHP:SHP00000471,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
SO:SO00001114,SHP:SHP00000472,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
SO:SO00001720,SHP:SHP00000473,0,"{""org_id"": ""1006"", ""dept_id"": ""1112""}"
SO:SO00000472,SHP:SHP00000474,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
SO:SO00000160,SHP:SHP00000475,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
SO:SO00002356,SHP:SHP00000476,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
SO:SO00000146,SHP:SHP00000477,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
SO:SO00002281,SHP:SHP00000478,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
SO:SO00000209,SHP:SHP00000479,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
SO:SO00000861,SHP:SHP00000480,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
SO:SO00002722,SHP:SHP00000481,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
SO:SO00001518,SHP:SHP00000482,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
SO:SO00000108,SHP:SHP00000483,0,"{""org_id"": ""1010"", ""dept_id"": ""1057""}"
SO:SO00002583,SHP:SHP00000484,0,"{""org_id"": ""1005"", ""dept_id"": ""1020""}"
SO:SO00001774,SHP:SHP00000485,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
SO:SO00000981,SHP:SHP00000486,0,"{""org_id"": ""1009"", ""dept_id"": ""1089""}"
SO:SO00001968,SHP:SHP00000487,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
SO:SO00001284,SHP:SHP00000488,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
SO:SO00000740,SHP:SHP00000489,0,"{""org_id"": ""1006"", ""dept_id"": ""1078""}"
SO:SO00000064,SHP:SHP00000490,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
SO:SO00000134,SHP:SHP00000491,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
SO:SO00001056,SHP:SHP00000492,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
SO:SO00001598,SHP:SHP00000493,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
SO:SO00001156,SHP:SHP00000494,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
SO:SO00001145,SHP:SHP00000495,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
SO:SO00000232,SHP:SHP00000496,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
SO:SO00002877,SHP:SHP00000497,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
SO:SO00001530,SHP:SHP00000498,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
SO:SO00001296,SHP:SHP00000499,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
SO:SO00000673,SHP:SHP00000500,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
SO:SO00002496,SHP:SHP00000501,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
SO:SO00000057,SHP:SHP00000502,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
SO:SO00000076,SHP:SHP00000503,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
SO:SO00002643,SHP:SHP00000504,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
SO:SO00000430,SHP:SHP00000505,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
SO:SO00002660,SHP:SHP00000506,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
SO:SO00000481,SHP:SHP00000507,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
SO:SO00001523,SHP:SHP00000508,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
SO:SO00000230,SHP:SHP00000509,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
SO:SO00000249,SHP:SHP00000510,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
SO:SO00001839,SHP:SHP00000511,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
SO:SO00001048,SHP:SHP00000512,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
SO:SO00000183,SHP:SHP00000513,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
SO:SO00001041,SHP:SHP00000514,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
SO:SO00002687,SHP:SHP00000515,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
SO:SO00001416,SHP:SHP00000516,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
SO:SO00001599,SHP:SHP00000517,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
SO:SO00000118,SHP:SHP00000518,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
SO:SO00001881,SHP:SHP00000519,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
SO:SO00002139,SHP:SHP00000520,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
SO:SO00001934,SHP:SHP00000521,0,"{""org_id"": ""1012"", ""dept_id"": ""1095""}"
SO:SO00002724,SHP:SHP00000522,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
SO:SO00000572,SHP:SHP00000523,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
SO:SO00002331,SHP:SHP00000524,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
SO:SO00002892,SHP:SHP00000525,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
SO:SO00002207,SHP:SHP00000526,0,"{""org_id"": ""1000"", ""dept_id"": ""1107""}"
SO:SO00002966,SHP:SHP00000527,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
SO:SO00000933,SHP:SHP00000528,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
SO:SO00001203,SHP:SHP00000529,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
SO:SO00000444,SHP:SHP00000530,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
SO:SO00000867,SHP:SHP00000531,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
SO:SO00001377,SHP:SHP00000532,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
SO:SO00001466,SHP:SHP00000533,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
SO:SO00002431,SHP:SHP00000534,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
SO:SO00002368,SHP:SHP00000535,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
SO:SO00001616,SHP:SHP00000536,0,"{""org_id"": ""1009"", ""dept_id"": ""1093""}"
