src_vid,dst_vid,rank,properties
INVT:MTXN00000259,ITM:ITM000552,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
INVT:MTXN00000260,ITM:ITM000530,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
INVT:MTXN00000261,ITM:ITM000337,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
INVT:MTXN00000262,ITM:ITM000470,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
INVT:MTXN00000263,ITM:ITM000222,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
INVT:MTXN00000264,ITM:ITM000592,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
INVT:MTXN00000265,ITM:ITM000185,0,"{""org_id"": ""1003"", ""dept_id"": ""1110""}"
INVT:MTXN00000266,ITM:ITM000517,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
INVT:MTXN00000267,ITM:ITM000615,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
INVT:MTXN00000268,ITM:ITM000144,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
INVT:MTXN00000269,ITM:ITM000299,0,"{""org_id"": ""1013"", ""dept_id"": ""1079""}"
INVT:MTXN00000270,ITM:ITM000428,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
INVT:MTXN00000271,ITM:ITM000479,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
INVT:MTXN00000272,ITM:ITM000406,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
INVT:MTXN00000273,ITM:ITM000530,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
INVT:MTXN00000274,ITM:ITM000475,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
INVT:MTXN00000275,ITM:ITM000100,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
INVT:MTXN00000276,ITM:ITM000635,0,"{""org_id"": ""1013"", ""dept_id"": ""1058""}"
INVT:MTXN00000277,ITM:ITM000468,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
INVT:MTXN00000278,ITM:ITM000060,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
INVT:MTXN00000279,ITM:ITM000503,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
INVT:MTXN00000280,ITM:ITM000055,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
INVT:MTXN00000281,ITM:ITM000331,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
INVT:MTXN00000282,ITM:ITM000402,0,"{""org_id"": ""1001"", ""dept_id"": ""1030""}"
INVT:MTXN00000283,ITM:ITM000588,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INVT:MTXN00000284,ITM:ITM000670,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
INVT:MTXN00000285,ITM:ITM000304,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
INVT:MTXN00000286,ITM:ITM000254,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
INVT:MTXN00000287,ITM:ITM000263,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
INVT:MTXN00000288,ITM:ITM000605,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
INVT:MTXN00000289,ITM:ITM000599,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
INVT:MTXN00000290,ITM:ITM000717,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
INVT:MTXN00000291,ITM:ITM000221,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
INVT:MTXN00000292,ITM:ITM000277,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
INVT:MTXN00000293,ITM:ITM000161,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
INVT:MTXN00000294,ITM:ITM000333,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
INVT:MTXN00000295,ITM:ITM000082,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
INVT:MTXN00000296,ITM:ITM000692,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
INVT:MTXN00000297,ITM:ITM000222,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
INVT:MTXN00000298,ITM:ITM000720,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
INVT:MTXN00000299,ITM:ITM000104,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
INVT:MTXN00000300,ITM:ITM000513,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
INVT:MTXN00000301,ITM:ITM000467,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
INVT:MTXN00000302,ITM:ITM000652,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
INVT:MTXN00000303,ITM:ITM000591,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
INVT:MTXN00000304,ITM:ITM000272,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
INVT:MTXN00000305,ITM:ITM000639,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
INVT:MTXN00000306,ITM:ITM000642,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
INVT:MTXN00000307,ITM:ITM000439,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
INVT:MTXN00000308,ITM:ITM000182,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
INVT:MTXN00000309,ITM:ITM000037,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
INVT:MTXN00000310,ITM:ITM000086,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
INVT:MTXN00000311,ITM:ITM000542,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
INVT:MTXN00000312,ITM:ITM000381,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
INVT:MTXN00000313,ITM:ITM000234,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
INVT:MTXN00000314,ITM:ITM000133,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
INVT:MTXN00000315,ITM:ITM000580,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
INVT:MTXN00000316,ITM:ITM000624,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
INVT:MTXN00000317,ITM:ITM000526,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
INVT:MTXN00000318,ITM:ITM000140,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
INVT:MTXN00000319,ITM:ITM000363,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
INVT:MTXN00000320,ITM:ITM000286,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
INVT:MTXN00000321,ITM:ITM000342,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
INVT:MTXN00000322,ITM:ITM000479,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
INVT:MTXN00000323,ITM:ITM000058,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INVT:MTXN00000324,ITM:ITM000499,0,"{""org_id"": ""1004"", ""dept_id"": ""1102""}"
INVT:MTXN00000325,ITM:ITM000574,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
INVT:MTXN00000326,ITM:ITM000020,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
INVT:MTXN00000327,ITM:ITM000199,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
INVT:MTXN00000328,ITM:ITM000383,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
INVT:MTXN00000329,ITM:ITM000158,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
INVT:MTXN00000330,ITM:ITM000446,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
INVT:MTXN00000331,ITM:ITM000664,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
INVT:MTXN00000332,ITM:ITM000700,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
INVT:MTXN00000333,ITM:ITM000343,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
INVT:MTXN00000334,ITM:ITM000105,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
INVT:MTXN00000335,ITM:ITM000468,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
INVT:MTXN00000336,ITM:ITM000521,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
INVT:MTXN00000337,ITM:ITM000486,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
INVT:MTXN00000338,ITM:ITM000569,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
INVT:MTXN00000339,ITM:ITM000189,0,"{""org_id"": ""1013"", ""dept_id"": ""1075""}"
INVT:MTXN00000340,ITM:ITM000225,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
INVT:MTXN00000341,ITM:ITM000521,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
INVT:MTXN00000342,ITM:ITM000427,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
INVT:MTXN00000343,ITM:ITM000099,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
INVT:MTXN00000344,ITM:ITM000569,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
INVT:MTXN00000345,ITM:ITM000039,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
INVT:MTXN00000346,ITM:ITM000296,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
INVT:MTXN00000347,ITM:ITM000113,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
INVT:MTXN00000348,ITM:ITM000456,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INVT:MTXN00000349,ITM:ITM000699,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
INVT:MTXN00000350,ITM:ITM000301,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
INVT:MTXN00000351,ITM:ITM000360,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
INVT:MTXN00000352,ITM:ITM000287,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
INVT:MTXN00000353,ITM:ITM000617,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
INVT:MTXN00000354,ITM:ITM000708,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
INVT:MTXN00000355,ITM:ITM000628,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
INVT:MTXN00000356,ITM:ITM000683,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
INVT:MTXN00000357,ITM:ITM000467,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
INVT:MTXN00000358,ITM:ITM000087,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
INVT:MTXN00000359,ITM:ITM000393,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
INVT:MTXN00000360,ITM:ITM000240,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
INVT:MTXN00000361,ITM:ITM000181,0,"{""org_id"": ""1006"", ""dept_id"": ""1095""}"
INVT:MTXN00000362,ITM:ITM000724,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
INVT:MTXN00000363,ITM:ITM000048,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
INVT:MTXN00000364,ITM:ITM000673,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
INVT:MTXN00000365,ITM:ITM000716,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
INVT:MTXN00000366,ITM:ITM000548,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
INVT:MTXN00000367,ITM:ITM000638,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
INVT:MTXN00000368,ITM:ITM000036,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
INVT:MTXN00000369,ITM:ITM000075,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
INVT:MTXN00000370,ITM:ITM000661,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
INVT:MTXN00000371,ITM:ITM000559,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
INVT:MTXN00000372,ITM:ITM000142,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
INVT:MTXN00000373,ITM:ITM000116,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
INVT:MTXN00000374,ITM:ITM000241,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
INVT:MTXN00000375,ITM:ITM000328,0,"{""org_id"": ""1003"", ""dept_id"": ""1042""}"
INVT:MTXN00000376,ITM:ITM000596,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
INVT:MTXN00000377,ITM:ITM000417,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
INVT:MTXN00000378,ITM:ITM000105,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
INVT:MTXN00000379,ITM:ITM000323,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
INVT:MTXN00000380,ITM:ITM000127,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
INVT:MTXN00000381,ITM:ITM000391,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
INVT:MTXN00000382,ITM:ITM000144,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
INVT:MTXN00000383,ITM:ITM000089,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
INVT:MTXN00000384,ITM:ITM000266,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
INVT:MTXN00000385,ITM:ITM000266,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
INVT:MTXN00000386,ITM:ITM000464,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
INVT:MTXN00000387,ITM:ITM000537,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
INVT:MTXN00000388,ITM:ITM000661,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
INVT:MTXN00000389,ITM:ITM000285,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
INVT:MTXN00000390,ITM:ITM000335,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
INVT:MTXN00000391,ITM:ITM000500,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
INVT:MTXN00000392,ITM:ITM000602,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
INVT:MTXN00000393,ITM:ITM000051,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
INVT:MTXN00000394,ITM:ITM000137,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
INVT:MTXN00000395,ITM:ITM000282,0,"{""org_id"": ""1009"", ""dept_id"": ""1098""}"
INVT:MTXN00000396,ITM:ITM000097,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
INVT:MTXN00000397,ITM:ITM000669,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
INVT:MTXN00000398,ITM:ITM000627,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
INVT:MTXN00000399,ITM:ITM000240,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
INVT:MTXN00000400,ITM:ITM000699,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
INVT:MTXN00000401,ITM:ITM000247,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
INVT:MTXN00000402,ITM:ITM000074,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
INVT:MTXN00000403,ITM:ITM000546,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
INVT:MTXN00000404,ITM:ITM000619,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
INVT:MTXN00000405,ITM:ITM000738,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
INVT:MTXN00000406,ITM:ITM000470,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
INVT:MTXN00000407,ITM:ITM000623,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
INVT:MTXN00000408,ITM:ITM000620,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
INVT:MTXN00000409,ITM:ITM000345,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
INVT:MTXN00000410,ITM:ITM000323,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
INVT:MTXN00000411,ITM:ITM000333,0,"{""org_id"": ""1005"", ""dept_id"": ""1034""}"
INVT:MTXN00000412,ITM:ITM000432,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
INVT:MTXN00000413,ITM:ITM000576,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
INVT:MTXN00000414,ITM:ITM000401,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
INVT:MTXN00000415,ITM:ITM000728,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
INVT:MTXN00000416,ITM:ITM000052,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
INVT:MTXN00000417,ITM:ITM000531,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
INVT:MTXN00000418,ITM:ITM000584,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
INVT:MTXN00000419,ITM:ITM000312,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INVT:MTXN00000420,ITM:ITM000188,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
INVT:MTXN00000421,ITM:ITM000661,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
INVT:MTXN00000422,ITM:ITM000558,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
INVT:MTXN00000423,ITM:ITM000470,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
INVT:MTXN00000424,ITM:ITM000227,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
INVT:MTXN00000425,ITM:ITM000014,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
INVT:MTXN00000426,ITM:ITM000258,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
INVT:MTXN00000427,ITM:ITM000136,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
INVT:MTXN00000428,ITM:ITM000216,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
INVT:MTXN00000429,ITM:ITM000210,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
INVT:MTXN00000430,ITM:ITM000201,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
INVT:MTXN00000431,ITM:ITM000581,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
INVT:MTXN00000432,ITM:ITM000657,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
INVT:MTXN00000433,ITM:ITM000720,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
INVT:MTXN00000434,ITM:ITM000338,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
INVT:MTXN00000435,ITM:ITM000134,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
INVT:MTXN00000436,ITM:ITM000592,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
INVT:MTXN00000437,ITM:ITM000064,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
INVT:MTXN00000438,ITM:ITM000506,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
INVT:MTXN00000439,ITM:ITM000172,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
INVT:MTXN00000440,ITM:ITM000266,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
INVT:MTXN00000441,ITM:ITM000658,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
INVT:MTXN00000442,ITM:ITM000156,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
INVT:MTXN00000443,ITM:ITM000410,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
INVT:MTXN00000444,ITM:ITM000564,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
INVT:MTXN00000445,ITM:ITM000313,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
INVT:MTXN00000446,ITM:ITM000479,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
INVT:MTXN00000447,ITM:ITM000276,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
INVT:MTXN00000448,ITM:ITM000420,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
INVT:MTXN00000449,ITM:ITM000161,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
INVT:MTXN00000450,ITM:ITM000221,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
INVT:MTXN00000451,ITM:ITM000159,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
INVT:MTXN00000452,ITM:ITM000067,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
INVT:MTXN00000453,ITM:ITM000129,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
INVT:MTXN00000454,ITM:ITM000084,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
INVT:MTXN00000455,ITM:ITM000277,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
INVT:MTXN00000456,ITM:ITM000709,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
INVT:MTXN00000457,ITM:ITM000180,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
INVT:MTXN00000458,ITM:ITM000231,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
INVT:MTXN00000459,ITM:ITM000479,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
INVT:MTXN00000460,ITM:ITM000739,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
INVT:MTXN00000461,ITM:ITM000210,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
INVT:MTXN00000462,ITM:ITM000612,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INVT:MTXN00000463,ITM:ITM000630,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
INVT:MTXN00000464,ITM:ITM000701,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
INVT:MTXN00000465,ITM:ITM000268,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
INVT:MTXN00000466,ITM:ITM000385,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
INVT:MTXN00000467,ITM:ITM000046,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
INVT:MTXN00000468,ITM:ITM000239,0,"{""org_id"": ""1005"", ""dept_id"": ""1102""}"
INVT:MTXN00000469,ITM:ITM000706,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
INVT:MTXN00000470,ITM:ITM000605,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
INVT:MTXN00000471,ITM:ITM000035,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
INVT:MTXN00000472,ITM:ITM000196,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
INVT:MTXN00000473,ITM:ITM000371,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
INVT:MTXN00000474,ITM:ITM000336,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
INVT:MTXN00000475,ITM:ITM000147,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
INVT:MTXN00000476,ITM:ITM000568,0,"{""org_id"": ""1010"", ""dept_id"": ""1076""}"
INVT:MTXN00000477,ITM:ITM000379,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
INVT:MTXN00000478,ITM:ITM000616,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
INVT:MTXN00000479,ITM:ITM000111,0,"{""org_id"": ""1008"", ""dept_id"": ""1011""}"
INVT:MTXN00000480,ITM:ITM000184,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
INVT:MTXN00000481,ITM:ITM000604,0,"{""org_id"": ""1008"", ""dept_id"": ""1041""}"
INVT:MTXN00000482,ITM:ITM000651,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
INVT:MTXN00000483,ITM:ITM000489,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00000484,ITM:ITM000094,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
INVT:MTXN00000485,ITM:ITM000038,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
INVT:MTXN00000486,ITM:ITM000612,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
INVT:MTXN00000487,ITM:ITM000311,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
INVT:MTXN00000488,ITM:ITM000645,0,"{""org_id"": ""1001"", ""dept_id"": ""1061""}"
INVT:MTXN00000489,ITM:ITM000070,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
INVT:MTXN00000490,ITM:ITM000646,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
INVT:MTXN00000491,ITM:ITM000524,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
INVT:MTXN00000492,ITM:ITM000112,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
INVT:MTXN00000493,ITM:ITM000581,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
INVT:MTXN00000494,ITM:ITM000027,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
INVT:MTXN00000495,ITM:ITM000643,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
INVT:MTXN00000496,ITM:ITM000687,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
INVT:MTXN00000497,ITM:ITM000313,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
INVT:MTXN00000498,ITM:ITM000662,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
INVT:MTXN00000499,ITM:ITM000589,0,"{""org_id"": ""1012"", ""dept_id"": ""1104""}"
INVT:MTXN00000500,ITM:ITM000531,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
INVT:MTXN00000501,ITM:ITM000412,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
INVT:MTXN00000502,ITM:ITM000364,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
INVT:MTXN00000503,ITM:ITM000239,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
INVT:MTXN00000504,ITM:ITM000345,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
INVT:MTXN00000505,ITM:ITM000267,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
INVT:MTXN00000506,ITM:ITM000698,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
INVT:MTXN00000507,ITM:ITM000345,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
INVT:MTXN00000508,ITM:ITM000001,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
INVT:MTXN00000509,ITM:ITM000129,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
INVT:MTXN00000510,ITM:ITM000059,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
INVT:MTXN00000511,ITM:ITM000560,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
INVT:MTXN00000512,ITM:ITM000257,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
INVT:MTXN00000513,ITM:ITM000238,0,"{""org_id"": ""1012"", ""dept_id"": ""1031""}"
INVT:MTXN00000514,ITM:ITM000441,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
INVT:MTXN00000515,ITM:ITM000145,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
INVT:MTXN00000516,ITM:ITM000141,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
