src_vid,dst_vid,rank,properties
JLE:JLE00000264,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
JLE:JLE00000265,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
JLE:JLE00000266,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
JLE:JLE00000267,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
JLE:JLE00000268,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
JLE:JLE00000269,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
JLE:JLE00000270,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
JLE:JLE00000271,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
JLE:JLE00000272,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
JLE:JLE00000273,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
JLE:JLE00000274,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
JLE:JLE00000275,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
JLE:JLE00000276,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
JLE:JLE00000277,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00000278,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
JLE:JLE00000279,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
JLE:JLE00000280,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
JLE:JLE00000281,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
JLE:JLE00000282,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
JLE:JLE00000283,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
JLE:JLE00000284,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
JLE:JLE00000285,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
JLE:JLE00000286,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
JLE:JLE00000287,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00000288,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
JLE:JLE00000289,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
JLE:JLE00000290,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
JLE:JLE00000291,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
JLE:JLE00000292,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
JLE:JLE00000293,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
JLE:JLE00000294,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
JLE:JLE00000295,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
JLE:JLE00000296,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
JLE:JLE00000297,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
JLE:JLE00000298,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1089""}"
JLE:JLE00000299,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00000300,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
JLE:JLE00000301,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
JLE:JLE00000302,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
JLE:JLE00000303,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
JLE:JLE00000304,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
JLE:JLE00000305,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
JLE:JLE00000306,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1095""}"
JLE:JLE00000307,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
JLE:JLE00000308,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1067""}"
JLE:JLE00000309,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
JLE:JLE00000310,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
JLE:JLE00000311,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
JLE:JLE00000312,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
JLE:JLE00000313,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
JLE:JLE00000314,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
JLE:JLE00000315,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
JLE:JLE00000316,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
JLE:JLE00000317,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
JLE:JLE00000318,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
JLE:JLE00000319,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
JLE:JLE00000320,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
JLE:JLE00000321,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
JLE:JLE00000322,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
JLE:JLE00000323,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
JLE:JLE00000324,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
JLE:JLE00000325,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
JLE:JLE00000326,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
JLE:JLE00000327,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
JLE:JLE00000328,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
JLE:JLE00000329,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
JLE:JLE00000330,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
JLE:JLE00000331,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
JLE:JLE00000332,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
JLE:JLE00000333,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
JLE:JLE00000334,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
JLE:JLE00000335,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
JLE:JLE00000336,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
JLE:JLE00000337,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
JLE:JLE00000338,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00000339,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
JLE:JLE00000340,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1029""}"
JLE:JLE00000341,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
JLE:JLE00000342,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
JLE:JLE00000343,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1096""}"
JLE:JLE00000344,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
JLE:JLE00000345,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
JLE:JLE00000346,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
JLE:JLE00000347,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
JLE:JLE00000348,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
JLE:JLE00000349,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
JLE:JLE00000350,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
JLE:JLE00000351,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
JLE:JLE00000352,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
JLE:JLE00000353,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
JLE:JLE00000354,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
JLE:JLE00000355,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
JLE:JLE00000356,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
JLE:JLE00000357,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
JLE:JLE00000358,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
JLE:JLE00000359,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
JLE:JLE00000360,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
JLE:JLE00000361,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
JLE:JLE00000362,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
JLE:JLE00000363,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
JLE:JLE00000364,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
JLE:JLE00000365,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1022""}"
JLE:JLE00000366,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00000367,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
JLE:JLE00000368,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
JLE:JLE00000369,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
JLE:JLE00000370,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
JLE:JLE00000371,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
JLE:JLE00000372,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1056""}"
JLE:JLE00000373,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
JLE:JLE00000374,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
JLE:JLE00000375,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00000376,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
JLE:JLE00000377,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
JLE:JLE00000378,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00000379,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
JLE:JLE00000380,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
JLE:JLE00000381,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
JLE:JLE00000382,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
JLE:JLE00000383,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
JLE:JLE00000384,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
JLE:JLE00000385,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
JLE:JLE00000386,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
JLE:JLE00000387,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
JLE:JLE00000388,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
JLE:JLE00000389,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
JLE:JLE00000390,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
JLE:JLE00000391,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00000392,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00000393,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
JLE:JLE00000394,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
JLE:JLE00000395,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
JLE:JLE00000396,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
JLE:JLE00000397,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
JLE:JLE00000398,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
JLE:JLE00000399,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
JLE:JLE00000400,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
JLE:JLE00000401,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
JLE:JLE00000402,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
JLE:JLE00000403,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00000404,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
JLE:JLE00000405,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
JLE:JLE00000406,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
JLE:JLE00000407,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
JLE:JLE00000408,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
JLE:JLE00000409,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
JLE:JLE00000410,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
JLE:JLE00000411,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
JLE:JLE00000412,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
JLE:JLE00000413,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
JLE:JLE00000414,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
JLE:JLE00000415,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
JLE:JLE00000416,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
JLE:JLE00000417,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
JLE:JLE00000418,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
JLE:JLE00000419,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00000420,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
JLE:JLE00000421,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
JLE:JLE00000422,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
JLE:JLE00000423,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
JLE:JLE00000424,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00000425,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
JLE:JLE00000426,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
JLE:JLE00000427,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1096""}"
JLE:JLE00000428,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
JLE:JLE00000429,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
JLE:JLE00000430,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
JLE:JLE00000431,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
JLE:JLE00000432,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
JLE:JLE00000433,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
JLE:JLE00000434,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
JLE:JLE00000435,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
JLE:JLE00000436,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
JLE:JLE00000437,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
JLE:JLE00000438,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
JLE:JLE00000439,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
JLE:JLE00000440,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
JLE:JLE00000441,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
JLE:JLE00000442,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
JLE:JLE00000443,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
JLE:JLE00000444,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
JLE:JLE00000445,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
JLE:JLE00000446,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
JLE:JLE00000447,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
JLE:JLE00000448,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
JLE:JLE00000449,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
JLE:JLE00000450,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1074""}"
JLE:JLE00000451,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
JLE:JLE00000452,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00000453,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
JLE:JLE00000454,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
JLE:JLE00000455,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
JLE:JLE00000456,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00000457,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
JLE:JLE00000458,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
JLE:JLE00000459,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
JLE:JLE00000460,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
JLE:JLE00000461,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
JLE:JLE00000462,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
JLE:JLE00000463,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
JLE:JLE00000464,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
JLE:JLE00000465,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
JLE:JLE00000466,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
JLE:JLE00000467,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
JLE:JLE00000468,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
JLE:JLE00000469,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
JLE:JLE00000470,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00000471,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
JLE:JLE00000472,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
JLE:JLE00000473,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
JLE:JLE00000474,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
JLE:JLE00000475,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
JLE:JLE00000476,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00000477,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
JLE:JLE00000478,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
JLE:JLE00000479,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
JLE:JLE00000480,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
JLE:JLE00000481,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
JLE:JLE00000482,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
JLE:JLE00000483,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
JLE:JLE00000484,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
JLE:JLE00000485,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00000486,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
JLE:JLE00000487,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
JLE:JLE00000488,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
JLE:JLE00000489,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
JLE:JLE00000490,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
JLE:JLE00000491,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
JLE:JLE00000492,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
JLE:JLE00000493,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
JLE:JLE00000494,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
JLE:JLE00000495,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
JLE:JLE00000496,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
JLE:JLE00000497,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
JLE:JLE00000498,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
JLE:JLE00000499,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
JLE:JLE00000500,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
JLE:JLE00000501,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
JLE:JLE00000502,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
JLE:JLE00000503,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
JLE:JLE00000504,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
JLE:JLE00000505,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
JLE:JLE00000506,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00000507,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00000508,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00000509,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
JLE:JLE00000510,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00000511,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
JLE:JLE00000512,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
JLE:JLE00000513,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
JLE:JLE00000514,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
JLE:JLE00000515,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
JLE:JLE00000516,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
JLE:JLE00000517,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
JLE:JLE00000518,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
JLE:JLE00000519,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
JLE:JLE00000520,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
JLE:JLE00000521,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
JLE:JLE00000522,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
JLE:JLE00000523,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
JLE:JLE00000524,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
JLE:JLE00000525,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
JLE:JLE00000526,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
