src_vid,dst_vid,rank,properties
XLAJ:AEH-XLA0000000335,JLE:JLE00000001,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
XLAJ:AEH-XLA0000000336,JLE:JLE00005903,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
XLAJ:AEH-XLA0000000337,JLE:JLE00000854,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
XLAJ:AEH-XLA0000000338,JLE:JLE00004358,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
XLAJ:AEH-XLA0000000339,JLE:JLE00000236,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
XLAJ:AEH-XLA0000000340,JLE:JLE00000094,0,"{""org_id"": ""1006"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000000341,JLE:JLE00003453,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
XLAJ:AEH-XLA0000000342,JLE:JLE00000692,0,"{""org_id"": ""1013"", ""dept_id"": ""1088""}"
XLAJ:AEH-XLA0000000346,JLE:JLE00000097,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000000347,JLE:JLE00000428,0,"{""org_id"": ""1002"", ""dept_id"": ""1075""}"
XLAJ:AEH-XLA0000000349,JLE:JLE00001721,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000000350,JLE:JLE00001920,0,"{""org_id"": ""1004"", ""dept_id"": ""1004""}"
XLAJ:AEH-XLA0000000351,JLE:JLE00001422,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000000353,JLE:JLE00000831,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
XLAJ:AEH-XLA0000000354,JLE:JLE00002868,0,"{""org_id"": ""1003"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000000355,JLE:JLE00001659,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
XLAJ:AEH-XLA0000000358,JLE:JLE00005303,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000000359,JLE:JLE00006598,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
XLAJ:AEH-XLA0000000361,JLE:JLE00005448,0,"{""org_id"": ""1002"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000000364,JLE:JLE00004061,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
XLAJ:AEH-XLA0000000369,JLE:JLE00001146,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
XLAJ:AEH-XLA0000000370,JLE:JLE00005449,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
XLAJ:AEH-XLA0000000371,JLE:JLE00005684,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
XLAJ:AEH-XLA0000000372,JLE:JLE00007033,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
XLAJ:AEH-XLA0000000376,JLE:JLE00000162,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
XLAJ:AEH-XLA0000000377,JLE:JLE00003925,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
XLAJ:AEH-XLA0000000378,JLE:JLE00006616,0,"{""org_id"": ""1008"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000000379,JLE:JLE00000097,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
XLAJ:AEH-XLA0000000380,JLE:JLE00004723,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
XLAJ:AEH-XLA0000000382,JLE:JLE00002123,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000000385,JLE:JLE00006571,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000000386,JLE:JLE00001456,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
XLAJ:AEH-XLA0000000387,JLE:JLE00007463,0,"{""org_id"": ""1007"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000000388,JLE:JLE00002981,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
XLAJ:AEH-XLA0000000389,JLE:JLE00004260,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000000390,JLE:JLE00006755,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
XLAJ:AEH-XLA0000000392,JLE:JLE00005126,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000000393,JLE:JLE00000089,0,"{""org_id"": ""1002"", ""dept_id"": ""1030""}"
XLAJ:AEH-XLA0000000395,JLE:JLE00000272,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
XLAJ:AEH-XLA0000000396,JLE:JLE00007211,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
XLAJ:AEH-XLA0000000397,JLE:JLE00003419,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
XLAJ:AEH-XLA0000000398,JLE:JLE00005466,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
XLAJ:AEH-XLA0000000399,JLE:JLE00003558,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
XLAJ:AEH-XLA0000000402,JLE:JLE00000827,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
XLAJ:AEH-XLA0000000403,JLE:JLE00006219,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
XLAJ:AEH-XLA0000000404,JLE:JLE00006505,0,"{""org_id"": ""1014"", ""dept_id"": ""1091""}"
XLAJ:AEH-XLA0000000405,JLE:JLE00000039,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
XLAJ:AEH-XLA0000000407,JLE:JLE00003584,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
XLAJ:AEH-XLA0000000409,JLE:JLE00003486,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
XLAJ:AEH-XLA0000000411,JLE:JLE00004121,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000000413,JLE:JLE00005173,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
XLAJ:AEH-XLA0000000415,JLE:JLE00000959,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000000416,JLE:JLE00004964,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
XLAJ:AEH-XLA0000000417,JLE:JLE00006765,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
XLAJ:AEH-XLA0000000418,JLE:JLE00000960,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
XLAJ:AEH-XLA0000000419,JLE:JLE00004286,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
XLAJ:AEH-XLA0000000420,JLE:JLE00003400,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
XLAJ:AEH-XLA0000000421,JLE:JLE00003680,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
XLAJ:AEH-XLA0000000423,JLE:JLE00005047,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
XLAJ:AEH-XLA0000000424,JLE:JLE00005731,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000000425,JLE:JLE00002408,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
XLAJ:AEH-XLA0000000426,JLE:JLE00004329,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
XLAJ:AEH-XLA0000000427,JLE:JLE00003604,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
XLAJ:AEH-XLA0000000428,JLE:JLE00004075,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
XLAJ:AEH-XLA0000000429,JLE:JLE00003208,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
XLAJ:AEH-XLA0000000430,JLE:JLE00004891,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
XLAJ:AEH-XLA0000000431,JLE:JLE00001161,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
XLAJ:AEH-XLA0000000433,JLE:JLE00003019,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
XLAJ:AEH-XLA0000000434,JLE:JLE00007243,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
XLAJ:AEH-XLA0000000435,JLE:JLE00000152,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000000438,JLE:JLE00000040,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
XLAJ:AEH-XLA0000000439,JLE:JLE00005850,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
XLAJ:AEH-XLA0000000440,JLE:JLE00005317,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
XLAJ:AEH-XLA0000000441,JLE:JLE00004884,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
XLAJ:AEH-XLA0000000442,JLE:JLE00007198,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000000444,JLE:JLE00001637,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000000446,JLE:JLE00004885,0,"{""org_id"": ""1010"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000000450,JLE:JLE00006473,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000000451,JLE:JLE00003011,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
XLAJ:AEH-XLA0000000454,JLE:JLE00005960,0,"{""org_id"": ""1001"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000000459,JLE:JLE00004390,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
XLAJ:AEH-XLA0000000460,JLE:JLE00005719,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
XLAJ:AEH-XLA0000000461,JLE:JLE00001516,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000000462,JLE:JLE00000134,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
XLAJ:AEH-XLA0000000463,JLE:JLE00000375,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
XLAJ:AEH-XLA0000000464,JLE:JLE00006701,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
XLAJ:AEH-XLA0000000465,JLE:JLE00006251,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
XLAJ:AEH-XLA0000000466,JLE:JLE00006092,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
XLAJ:AEH-XLA0000000467,JLE:JLE00000299,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
XLAJ:AEH-XLA0000000469,JLE:JLE00004025,0,"{""org_id"": ""1000"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000000470,JLE:JLE00004852,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000000471,JLE:JLE00003943,0,"{""org_id"": ""1000"", ""dept_id"": ""1053""}"
XLAJ:AEH-XLA0000000472,JLE:JLE00005708,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
XLAJ:AEH-XLA0000000474,JLE:JLE00003495,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000000475,JLE:JLE00004409,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000000476,JLE:JLE00002960,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000000478,JLE:JLE00004783,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000000479,JLE:JLE00005186,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
XLAJ:AEH-XLA0000000481,JLE:JLE00000241,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000000482,JLE:JLE00005615,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000000483,JLE:JLE00001417,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
XLAJ:AEH-XLA0000000484,JLE:JLE00004287,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000000485,JLE:JLE00004090,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000000487,JLE:JLE00001387,0,"{""org_id"": ""1010"", ""dept_id"": ""1003""}"
XLAJ:AEH-XLA0000000488,JLE:JLE00004609,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000000489,JLE:JLE00002748,0,"{""org_id"": ""1001"", ""dept_id"": ""1052""}"
XLAJ:AEH-XLA0000000492,JLE:JLE00000756,0,"{""org_id"": ""1004"", ""dept_id"": ""1030""}"
XLAJ:AEH-XLA0000000494,JLE:JLE00006473,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000000496,JLE:JLE00007189,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
XLAJ:AEH-XLA0000000497,JLE:JLE00003875,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000000499,JLE:JLE00002994,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000000503,JLE:JLE00002792,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
XLAJ:AEH-XLA0000000504,JLE:JLE00001173,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000000506,JLE:JLE00003129,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
XLAJ:AEH-XLA0000000507,JLE:JLE00006972,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
XLAJ:AEH-XLA0000000508,JLE:JLE00003432,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
XLAJ:AEH-XLA0000000510,JLE:JLE00006037,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
XLAJ:AEH-XLA0000000511,JLE:JLE00002002,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
XLAJ:AEH-XLA0000000512,JLE:JLE00006424,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
XLAJ:AEH-XLA0000000513,JLE:JLE00006168,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000000517,JLE:JLE00003763,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
XLAJ:AEH-XLA0000000518,JLE:JLE00001869,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
XLAJ:AEH-XLA0000000520,JLE:JLE00005882,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000000523,JLE:JLE00001053,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000000524,JLE:JLE00004809,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000000525,JLE:JLE00004180,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
XLAJ:AEH-XLA0000000526,JLE:JLE00002324,0,"{""org_id"": ""1007"", ""dept_id"": ""1090""}"
XLAJ:AEH-XLA0000000528,JLE:JLE00000794,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
XLAJ:AEH-XLA0000000529,JLE:JLE00000784,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000000530,JLE:JLE00002904,0,"{""org_id"": ""1002"", ""dept_id"": ""1057""}"
XLAJ:AEH-XLA0000000531,JLE:JLE00007245,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
XLAJ:AEH-XLA0000000532,JLE:JLE00002227,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
XLAJ:AEH-XLA0000000533,JLE:JLE00004884,0,"{""org_id"": ""1014"", ""dept_id"": ""1088""}"
XLAJ:AEH-XLA0000000534,JLE:JLE00003640,0,"{""org_id"": ""1011"", ""dept_id"": ""1073""}"
XLAJ:AEH-XLA0000000535,JLE:JLE00000722,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
XLAJ:AEH-XLA0000000538,JLE:JLE00004173,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
XLAJ:AEH-XLA0000000539,JLE:JLE00007282,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
XLAJ:AEH-XLA0000000542,JLE:JLE00006584,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
XLAJ:AEH-XLA0000000545,JLE:JLE00000277,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000000546,JLE:JLE00004514,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
XLAJ:AEH-XLA0000000547,JLE:JLE00004370,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
XLAJ:AEH-XLA0000000548,JLE:JLE00002861,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
XLAJ:AEH-XLA0000000550,JLE:JLE00007421,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
XLAJ:AEH-XLA0000000552,JLE:JLE00007104,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000000557,JLE:JLE00003536,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
XLAJ:AEH-XLA0000000561,JLE:JLE00003342,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000000562,JLE:JLE00006065,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
XLAJ:AEH-XLA0000000563,JLE:JLE00006778,0,"{""org_id"": ""1002"", ""dept_id"": ""1004""}"
XLAJ:AEH-XLA0000000565,JLE:JLE00002517,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
XLAJ:AEH-XLA0000000566,JLE:JLE00007371,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
XLAJ:AEH-XLA0000000568,JLE:JLE00005787,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000000570,JLE:JLE00007069,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000000571,JLE:JLE00002587,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
XLAJ:AEH-XLA0000000572,JLE:JLE00001704,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000000574,JLE:JLE00003499,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
XLAJ:AEH-XLA0000000575,JLE:JLE00000336,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000000578,JLE:JLE00002209,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
XLAJ:AEH-XLA0000000579,JLE:JLE00004504,0,"{""org_id"": ""1001"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000000580,JLE:JLE00003349,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000000582,JLE:JLE00001096,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
XLAJ:AEH-XLA0000000583,JLE:JLE00002445,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
XLAJ:AEH-XLA0000000584,JLE:JLE00000490,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
XLAJ:AEH-XLA0000000585,JLE:JLE00001567,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
XLAJ:AEH-XLA0000000586,JLE:JLE00002127,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000000588,JLE:JLE00000467,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000000589,JLE:JLE00000281,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000000590,JLE:JLE00000193,0,"{""org_id"": ""1003"", ""dept_id"": ""1022""}"
XLAJ:AEH-XLA0000000591,JLE:JLE00004241,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
XLAJ:AEH-XLA0000000592,JLE:JLE00001842,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000000595,JLE:JLE00002459,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000000598,JLE:JLE00005249,0,"{""org_id"": ""1000"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000000600,JLE:JLE00000636,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000000601,JLE:JLE00006940,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
XLAJ:AEH-XLA0000000602,JLE:JLE00001501,0,"{""org_id"": ""1012"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000000603,JLE:JLE00001083,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
XLAJ:AEH-XLA0000000605,JLE:JLE00003378,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000000606,JLE:JLE00006294,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
XLAJ:AEH-XLA0000000607,JLE:JLE00006888,0,"{""org_id"": ""1014"", ""dept_id"": ""1003""}"
XLAJ:AEH-XLA0000000608,JLE:JLE00005021,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000000609,JLE:JLE00004458,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000000610,JLE:JLE00004304,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
XLAJ:AEH-XLA0000000611,JLE:JLE00000643,0,"{""org_id"": ""1012"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000000612,JLE:JLE00004160,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
XLAJ:AEH-XLA0000000613,JLE:JLE00003517,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
XLAJ:AEH-XLA0000000615,JLE:JLE00004941,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
XLAJ:AEH-XLA0000000616,JLE:JLE00002869,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
XLAJ:AEH-XLA0000000617,JLE:JLE00000129,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
XLAJ:AEH-XLA0000000620,JLE:JLE00001508,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
XLAJ:AEH-XLA0000000621,JLE:JLE00003600,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000000622,JLE:JLE00003300,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000000623,JLE:JLE00003557,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
XLAJ:AEH-XLA0000000624,JLE:JLE00004038,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
XLAJ:AEH-XLA0000000625,JLE:JLE00005074,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
XLAJ:AEH-XLA0000000626,JLE:JLE00007135,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000000627,JLE:JLE00005042,0,"{""org_id"": ""1004"", ""dept_id"": ""1038""}"
XLAJ:AEH-XLA0000000628,JLE:JLE00004534,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000000629,JLE:JLE00005799,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
XLAJ:AEH-XLA0000000630,JLE:JLE00001924,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000000631,JLE:JLE00001396,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000000633,JLE:JLE00003361,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000000634,JLE:JLE00002628,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000000635,JLE:JLE00002266,0,"{""org_id"": ""1007"", ""dept_id"": ""1037""}"
XLAJ:AEH-XLA0000000637,JLE:JLE00002114,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
XLAJ:AEH-XLA0000000638,JLE:JLE00001899,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
XLAJ:AEH-XLA0000000641,JLE:JLE00000937,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
XLAJ:AEH-XLA0000000642,JLE:JLE00005723,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
XLAJ:AEH-XLA0000000643,JLE:JLE00000079,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
XLAJ:AEH-XLA0000000644,JLE:JLE00003663,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
XLAJ:AEH-XLA0000000646,JLE:JLE00004148,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
XLAJ:AEH-XLA0000000648,JLE:JLE00004751,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
XLAJ:AEH-XLA0000000649,JLE:JLE00001028,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
XLAJ:AEH-XLA0000000651,JLE:JLE00003509,0,"{""org_id"": ""1000"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000000654,JLE:JLE00000976,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
XLAJ:AEH-XLA0000000656,JLE:JLE00006565,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
XLAJ:AEH-XLA0000000657,JLE:JLE00006443,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000000658,JLE:JLE00001079,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000000659,JLE:JLE00003720,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
XLAJ:AEH-XLA0000000661,JLE:JLE00004207,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000000662,JLE:JLE00001449,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
XLAJ:AEH-XLA0000000663,JLE:JLE00001995,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
XLAJ:AEH-XLA0000000664,JLE:JLE00000689,0,"{""org_id"": ""1003"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000000666,JLE:JLE00005409,0,"{""org_id"": ""1010"", ""dept_id"": ""1026""}"
XLAJ:AEH-XLA0000000667,JLE:JLE00007298,0,"{""org_id"": ""1005"", ""dept_id"": ""1055""}"
XLAJ:AEH-XLA0000000668,JLE:JLE00005667,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
XLAJ:AEH-XLA0000000669,JLE:JLE00003687,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
XLAJ:AEH-XLA0000000670,JLE:JLE00004801,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
XLAJ:AEH-XLA0000000671,JLE:JLE00005228,0,"{""org_id"": ""1011"", ""dept_id"": ""1031""}"
XLAJ:AEH-XLA0000000674,JLE:JLE00003568,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
XLAJ:AEH-XLA0000000675,JLE:JLE00003077,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
