src_vid,dst_vid,rank,properties
INVT:MTXN00000274,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
INVT:MTXN00000275,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
INVT:MTXN00000276,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1058""}"
INVT:MTXN00000277,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
INVT:MTXN00000278,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
INVT:MTXN00000279,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
INVT:MTXN00000280,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
INVT:MTXN00000281,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
INVT:MTXN00000282,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1030""}"
INVT:MTXN00000283,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INVT:MTXN00000284,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
INVT:MTXN00000285,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
INVT:MTXN00000286,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
INVT:MTXN00000287,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
INVT:MTXN00000288,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
INVT:MTXN00000289,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
INVT:MTXN00000290,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
INVT:MTXN00000291,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1110""}"
INVT:MTXN00000292,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
INVT:MTXN00000293,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
INVT:MTXN00000294,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1078""}"
INVT:MTXN00000295,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
INVT:MTXN00000296,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
INVT:MTXN00000297,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
INVT:MTXN00000298,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
INVT:MTXN00000299,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
INVT:MTXN00000300,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
INVT:MTXN00000301,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
INVT:MTXN00000302,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
INVT:MTXN00000303,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
INVT:MTXN00000304,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
INVT:MTXN00000305,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
INVT:MTXN00000306,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
INVT:MTXN00000307,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
INVT:MTXN00000308,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
INVT:MTXN00000309,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1053""}"
INVT:MTXN00000310,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
INVT:MTXN00000311,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
INVT:MTXN00000312,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
INVT:MTXN00000313,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
INVT:MTXN00000314,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1044""}"
INVT:MTXN00000315,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
INVT:MTXN00000316,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
INVT:MTXN00000317,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
INVT:MTXN00000318,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
INVT:MTXN00000319,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1000""}"
INVT:MTXN00000320,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
INVT:MTXN00000321,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
INVT:MTXN00000322,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
INVT:MTXN00000323,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INVT:MTXN00000324,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1102""}"
INVT:MTXN00000325,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
INVT:MTXN00000326,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
INVT:MTXN00000327,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
INVT:MTXN00000328,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
INVT:MTXN00000329,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
INVT:MTXN00000330,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
INVT:MTXN00000331,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
INVT:MTXN00000332,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
INVT:MTXN00000333,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
INVT:MTXN00000334,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
INVT:MTXN00000335,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
INVT:MTXN00000336,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
INVT:MTXN00000337,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
INVT:MTXN00000338,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
INVT:MTXN00000339,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1075""}"
INVT:MTXN00000340,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
INVT:MTXN00000341,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1068""}"
INVT:MTXN00000342,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
INVT:MTXN00000343,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
INVT:MTXN00000344,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
INVT:MTXN00000345,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
INVT:MTXN00000346,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
INVT:MTXN00000347,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
INVT:MTXN00000348,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
INVT:MTXN00000349,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
INVT:MTXN00000350,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
INVT:MTXN00000351,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
INVT:MTXN00000352,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1006""}"
INVT:MTXN00000353,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
INVT:MTXN00000354,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
INVT:MTXN00000355,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
INVT:MTXN00000356,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
INVT:MTXN00000357,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
INVT:MTXN00000358,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
INVT:MTXN00000359,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
INVT:MTXN00000360,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
INVT:MTXN00000361,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1095""}"
INVT:MTXN00000362,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
INVT:MTXN00000363,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
INVT:MTXN00000364,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
INVT:MTXN00000365,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
INVT:MTXN00000366,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
INVT:MTXN00000367,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
INVT:MTXN00000368,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
INVT:MTXN00000369,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
INVT:MTXN00000370,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
INVT:MTXN00000371,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
INVT:MTXN00000372,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
INVT:MTXN00000373,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
INVT:MTXN00000374,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
INVT:MTXN00000375,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1042""}"
INVT:MTXN00000376,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
INVT:MTXN00000377,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
INVT:MTXN00000378,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
INVT:MTXN00000379,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
INVT:MTXN00000380,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
INVT:MTXN00000381,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1046""}"
INVT:MTXN00000382,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
INVT:MTXN00000383,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1034""}"
INVT:MTXN00000384,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
INVT:MTXN00000385,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
INVT:MTXN00000386,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
INVT:MTXN00000387,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
INVT:MTXN00000388,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
INVT:MTXN00000389,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
INVT:MTXN00000390,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1001""}"
INVT:MTXN00000391,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
INVT:MTXN00000392,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
INVT:MTXN00000393,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
INVT:MTXN00000394,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
INVT:MTXN00000395,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1098""}"
INVT:MTXN00000396,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
INVT:MTXN00000397,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1071""}"
INVT:MTXN00000398,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
INVT:MTXN00000399,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
INVT:MTXN00000400,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
INVT:MTXN00000401,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
INVT:MTXN00000402,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
INVT:MTXN00000403,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
INVT:MTXN00000404,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
INVT:MTXN00000405,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
INVT:MTXN00000406,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
INVT:MTXN00000407,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
INVT:MTXN00000408,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
INVT:MTXN00000409,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
INVT:MTXN00000410,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
INVT:MTXN00000411,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1034""}"
INVT:MTXN00000412,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
INVT:MTXN00000413,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
INVT:MTXN00000414,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
INVT:MTXN00000415,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1048""}"
INVT:MTXN00000416,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
INVT:MTXN00000417,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
INVT:MTXN00000418,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
INVT:MTXN00000419,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INVT:MTXN00000420,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
INVT:MTXN00000421,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
INVT:MTXN00000422,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
INVT:MTXN00000423,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1088""}"
INVT:MTXN00000424,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
INVT:MTXN00000425,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
INVT:MTXN00000426,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
INVT:MTXN00000427,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
INVT:MTXN00000428,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
INVT:MTXN00000429,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
INVT:MTXN00000430,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
INVT:MTXN00000431,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
INVT:MTXN00000432,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
INVT:MTXN00000433,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
INVT:MTXN00000434,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
INVT:MTXN00000435,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
INVT:MTXN00000436,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
INVT:MTXN00000437,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
INVT:MTXN00000438,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
INVT:MTXN00000439,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
INVT:MTXN00000440,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
INVT:MTXN00000441,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
INVT:MTXN00000442,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
INVT:MTXN00000443,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
INVT:MTXN00000444,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
INVT:MTXN00000445,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
INVT:MTXN00000446,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
INVT:MTXN00000447,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
INVT:MTXN00000448,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
INVT:MTXN00000449,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
INVT:MTXN00000450,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
INVT:MTXN00000451,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
INVT:MTXN00000452,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
INVT:MTXN00000453,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
INVT:MTXN00000454,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
INVT:MTXN00000455,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
INVT:MTXN00000456,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
INVT:MTXN00000457,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
INVT:MTXN00000458,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
INVT:MTXN00000459,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
INVT:MTXN00000460,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
INVT:MTXN00000461,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
INVT:MTXN00000462,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INVT:MTXN00000463,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
INVT:MTXN00000464,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
INVT:MTXN00000465,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
INVT:MTXN00000466,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
INVT:MTXN00000467,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
INVT:MTXN00000468,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1102""}"
INVT:MTXN00000469,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
INVT:MTXN00000470,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
INVT:MTXN00000471,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
INVT:MTXN00000472,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
INVT:MTXN00000473,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1110""}"
INVT:MTXN00000474,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
INVT:MTXN00000475,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
INVT:MTXN00000476,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1076""}"
INVT:MTXN00000477,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
INVT:MTXN00000478,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
INVT:MTXN00000479,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1011""}"
INVT:MTXN00000480,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
INVT:MTXN00000481,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1041""}"
INVT:MTXN00000482,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
INVT:MTXN00000483,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00000484,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
INVT:MTXN00000485,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
INVT:MTXN00000486,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
INVT:MTXN00000487,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
INVT:MTXN00000488,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1061""}"
INVT:MTXN00000489,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
INVT:MTXN00000490,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
INVT:MTXN00000491,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
INVT:MTXN00000492,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
INVT:MTXN00000493,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
INVT:MTXN00000494,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
INVT:MTXN00000495,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
INVT:MTXN00000496,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
INVT:MTXN00000497,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
INVT:MTXN00000498,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
INVT:MTXN00000499,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1104""}"
INVT:MTXN00000500,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
INVT:MTXN00000501,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
INVT:MTXN00000502,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1067""}"
INVT:MTXN00000503,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
INVT:MTXN00000504,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
INVT:MTXN00000505,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
INVT:MTXN00000506,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
INVT:MTXN00000507,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
INVT:MTXN00000508,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
INVT:MTXN00000509,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
INVT:MTXN00000510,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
INVT:MTXN00000511,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
INVT:MTXN00000512,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
INVT:MTXN00000513,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1031""}"
INVT:MTXN00000514,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
INVT:MTXN00000515,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
INVT:MTXN00000516,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
INVT:MTXN00000517,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
INVT:MTXN00000518,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
INVT:MTXN00000519,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
INVT:MTXN00000520,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1119""}"
INVT:MTXN00000521,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
INVT:MTXN00000522,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
INVT:MTXN00000523,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
INVT:MTXN00000524,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
INVT:MTXN00000525,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
INVT:MTXN00000526,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
INVT:MTXN00000527,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1077""}"
INVT:MTXN00000528,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
INVT:MTXN00000529,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
INVT:MTXN00000530,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
INVT:MTXN00000531,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
INVT:MTXN00000532,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
INVT:MTXN00000533,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
INVT:MTXN00000534,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
INVT:MTXN00000535,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
INVT:MTXN00000536,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
INVT:MTXN00000537,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
INVT:MTXN00000538,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1098""}"
INVT:MTXN00000539,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
INVT:MTXN00000540,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
INVT:MTXN00000541,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
INVT:MTXN00000542,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
INVT:MTXN00000543,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1002""}"
INVT:MTXN00000544,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
INVT:MTXN00000545,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1086""}"
INVT:MTXN00000546,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
INVT:MTXN00000547,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
