src_vid,dst_vid,rank,properties
SO:SO00000177,CUS:CUS00201,0,"{""order_date"": ""2024-05-26T01:40:54.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1100""}"
SO:SO00000178,CUS:CUS00183,0,"{""order_date"": ""2025-10-14T20:32:10.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1043""}"
SO:SO00000179,CUS:CUS00166,0,"{""order_date"": ""2024-04-21T22:51:08.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1096""}"
SO:SO00000180,CUS:CUS00161,0,"{""order_date"": ""2025-05-05T12:39:28.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1012""}"
SO:SO00000181,CUS:CUS00043,0,"{""order_date"": ""2024-11-03T09:10:13.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1033""}"
SO:SO00000182,CUS:CUS00183,0,"{""order_date"": ""2025-12-25T20:53:06.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1102""}"
SO:SO00000183,CUS:CUS00140,0,"{""order_date"": ""2025-02-18T23:23:50.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1080""}"
SO:SO00000184,CUS:CUS00108,0,"{""order_date"": ""2024-12-10T10:00:14.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1039""}"
SO:SO00000185,CUS:CUS00161,0,"{""order_date"": ""2025-09-02T14:14:30.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1011""}"
SO:SO00000186,CUS:CUS00130,0,"{""order_date"": ""2025-10-31T01:59:47.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1018""}"
SO:SO00000187,CUS:CUS00034,0,"{""order_date"": ""2025-03-14T18:28:04.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1061""}"
SO:SO00000188,CUS:CUS00172,0,"{""order_date"": ""2024-05-16T19:27:42.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1089""}"
SO:SO00000189,CUS:CUS00224,0,"{""order_date"": ""2025-04-18T12:42:42.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1065""}"
SO:SO00000190,CUS:CUS00163,0,"{""order_date"": ""2024-07-15T06:43:46.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1019""}"
SO:SO00000191,CUS:CUS00312,0,"{""order_date"": ""2024-06-17T05:44:55.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1065""}"
SO:SO00000192,CUS:CUS00172,0,"{""order_date"": ""2024-07-20T14:29:42.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1073""}"
SO:SO00000193,CUS:CUS00293,0,"{""order_date"": ""2024-05-29T01:07:42.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1086""}"
SO:SO00000194,CUS:CUS00089,0,"{""order_date"": ""2024-12-07T15:26:13.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1002""}"
SO:SO00000195,CUS:CUS00301,0,"{""order_date"": ""2024-11-21T00:47:50.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1101""}"
SO:SO00000196,CUS:CUS00254,0,"{""order_date"": ""2025-02-16T09:37:00.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1081""}"
SO:SO00000197,CUS:CUS00317,0,"{""order_date"": ""2025-07-15T05:26:55.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1081""}"
SO:SO00000198,CUS:CUS00273,0,"{""order_date"": ""2025-09-15T09:54:04.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1031""}"
SO:SO00000199,CUS:CUS00302,0,"{""order_date"": ""2024-07-02T21:32:26.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1093""}"
SO:SO00000200,CUS:CUS00078,0,"{""order_date"": ""2025-02-22T08:31:33.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1002""}"
SO:SO00000201,CUS:CUS00092,0,"{""order_date"": ""2025-02-01T10:56:17.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1072""}"
SO:SO00000202,CUS:CUS00089,0,"{""order_date"": ""2025-03-06T02:54:35.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1007""}"
SO:SO00000203,CUS:CUS00168,0,"{""order_date"": ""2024-05-22T05:16:47.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1117""}"
SO:SO00000204,CUS:CUS00309,0,"{""order_date"": ""2024-08-24T03:36:11.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00000205,CUS:CUS00190,0,"{""order_date"": ""2025-10-25T23:58:17.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1069""}"
SO:SO00000206,CUS:CUS00198,0,"{""order_date"": ""2025-01-29T04:48:24.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1074""}"
SO:SO00000207,CUS:CUS00241,0,"{""order_date"": ""2024-06-09T00:49:38.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1108""}"
SO:SO00000208,CUS:CUS00078,0,"{""order_date"": ""2025-05-15T02:19:22.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1096""}"
SO:SO00000209,CUS:CUS00177,0,"{""order_date"": ""2025-05-16T12:54:09.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1074""}"
SO:SO00000210,CUS:CUS00117,0,"{""order_date"": ""2025-05-28T10:17:32.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1053""}"
SO:SO00000211,CUS:CUS00092,0,"{""order_date"": ""2024-08-16T14:40:00.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1115""}"
SO:SO00000212,CUS:CUS00213,0,"{""order_date"": ""2025-08-18T22:28:17.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1019""}"
SO:SO00000213,CUS:CUS00221,0,"{""order_date"": ""2024-11-25T03:07:26.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1047""}"
SO:SO00000214,CUS:CUS00219,0,"{""order_date"": ""2024-11-29T11:31:15.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1010""}"
SO:SO00000215,CUS:CUS00139,0,"{""order_date"": ""2025-12-26T03:37:48.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1000""}"
SO:SO00000216,CUS:CUS00016,0,"{""order_date"": ""2024-04-07T02:18:02.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1049""}"
SO:SO00000217,CUS:CUS00101,0,"{""order_date"": ""2024-07-22T09:18:31.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1040""}"
SO:SO00000218,CUS:CUS00215,0,"{""order_date"": ""2025-08-30T23:50:46.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1062""}"
SO:SO00000219,CUS:CUS00099,0,"{""order_date"": ""2024-07-14T12:24:15.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1055""}"
SO:SO00000220,CUS:CUS00011,0,"{""order_date"": ""2026-02-25T21:39:29.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1020""}"
SO:SO00000221,CUS:CUS00118,0,"{""order_date"": ""2024-10-28T12:20:29.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1085""}"
SO:SO00000222,CUS:CUS00310,0,"{""order_date"": ""2026-01-23T18:15:30.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1104""}"
SO:SO00000223,CUS:CUS00009,0,"{""order_date"": ""2025-11-04T19:28:41.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1095""}"
SO:SO00000224,CUS:CUS00073,0,"{""order_date"": ""2025-05-02T23:22:56.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1043""}"
SO:SO00000225,CUS:CUS00066,0,"{""order_date"": ""2025-07-18T22:07:22.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1054""}"
SO:SO00000226,CUS:CUS00167,0,"{""order_date"": ""2025-09-09T14:45:46.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1007""}"
SO:SO00000227,CUS:CUS00081,0,"{""order_date"": ""2025-12-31T04:53:08.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1071""}"
SO:SO00000228,CUS:CUS00210,0,"{""order_date"": ""2024-10-16T23:21:22.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1090""}"
SO:SO00000229,CUS:CUS00231,0,"{""order_date"": ""2024-05-21T06:07:11.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1077""}"
SO:SO00000230,CUS:CUS00067,0,"{""order_date"": ""2024-06-02T02:09:03.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1109""}"
SO:SO00000231,CUS:CUS00065,0,"{""order_date"": ""2025-02-25T22:36:48.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1075""}"
SO:SO00000232,CUS:CUS00208,0,"{""order_date"": ""2026-02-19T05:48:58.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1057""}"
SO:SO00000233,CUS:CUS00069,0,"{""order_date"": ""2024-05-07T17:05:47.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1072""}"
SO:SO00000234,CUS:CUS00051,0,"{""order_date"": ""2025-06-05T12:12:27.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1049""}"
SO:SO00000235,CUS:CUS00216,0,"{""order_date"": ""2025-08-27T10:43:26.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1045""}"
SO:SO00000236,CUS:CUS00024,0,"{""order_date"": ""2025-02-26T10:02:55.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1022""}"
SO:SO00000237,CUS:CUS00279,0,"{""order_date"": ""2024-11-26T16:59:25.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1114""}"
SO:SO00000238,CUS:CUS00012,0,"{""order_date"": ""2024-07-31T11:21:40.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1064""}"
SO:SO00000239,CUS:CUS00154,0,"{""order_date"": ""2026-03-23T09:32:55.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1062""}"
SO:SO00000240,CUS:CUS00230,0,"{""order_date"": ""2026-03-04T23:25:48.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1006""}"
SO:SO00000241,CUS:CUS00232,0,"{""order_date"": ""2025-02-17T00:39:41.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1077""}"
SO:SO00000242,CUS:CUS00044,0,"{""order_date"": ""2024-10-03T07:52:05.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1112""}"
SO:SO00000243,CUS:CUS00040,0,"{""order_date"": ""2025-04-03T14:37:51.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1109""}"
SO:SO00000244,CUS:CUS00244,0,"{""order_date"": ""2025-09-02T06:38:18.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1030""}"
SO:SO00000245,CUS:CUS00281,0,"{""order_date"": ""2025-06-02T00:32:58.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1031""}"
SO:SO00000246,CUS:CUS00097,0,"{""order_date"": ""2026-02-24T16:32:24.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1088""}"
SO:SO00000247,CUS:CUS00045,0,"{""order_date"": ""2025-07-21T08:10:31.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1075""}"
SO:SO00000248,CUS:CUS00227,0,"{""order_date"": ""2024-05-21T09:55:10.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1073""}"
SO:SO00000249,CUS:CUS00307,0,"{""order_date"": ""2026-02-26T09:02:54.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1051""}"
SO:SO00000250,CUS:CUS00212,0,"{""order_date"": ""2024-10-25T18:26:41.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1000""}"
SO:SO00000251,CUS:CUS00083,0,"{""order_date"": ""2025-09-28T05:33:30.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1068""}"
SO:SO00000252,CUS:CUS00071,0,"{""order_date"": ""2026-02-12T04:06:38.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1066""}"
SO:SO00000253,CUS:CUS00283,0,"{""order_date"": ""2025-10-03T23:06:42.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1065""}"
SO:SO00000254,CUS:CUS00149,0,"{""order_date"": ""2024-05-26T02:08:35.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1098""}"
SO:SO00000255,CUS:CUS00004,0,"{""order_date"": ""2024-07-08T20:19:12.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1052""}"
SO:SO00000256,CUS:CUS00300,0,"{""order_date"": ""2024-07-28T18:29:31.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1071""}"
SO:SO00000257,CUS:CUS00116,0,"{""order_date"": ""2024-09-07T08:01:41.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1029""}"
SO:SO00000258,CUS:CUS00272,0,"{""order_date"": ""2024-11-12T15:23:30.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1098""}"
SO:SO00000259,CUS:CUS00092,0,"{""order_date"": ""2024-11-15T14:33:14.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1002""}"
SO:SO00000260,CUS:CUS00035,0,"{""order_date"": ""2025-08-27T05:31:15.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1030""}"
SO:SO00000261,CUS:CUS00201,0,"{""order_date"": ""2026-03-22T19:26:53.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1044""}"
SO:SO00000262,CUS:CUS00075,0,"{""order_date"": ""2025-04-20T22:18:04.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1020""}"
SO:SO00000263,CUS:CUS00061,0,"{""order_date"": ""2024-11-03T18:04:19.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1063""}"
SO:SO00000264,CUS:CUS00165,0,"{""order_date"": ""2025-05-18T05:59:29.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1017""}"
SO:SO00000265,CUS:CUS00031,0,"{""order_date"": ""2024-10-26T14:03:08.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1034""}"
SO:SO00000266,CUS:CUS00177,0,"{""order_date"": ""2026-03-11T14:52:14.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1016""}"
SO:SO00000267,CUS:CUS00234,0,"{""order_date"": ""2025-06-20T05:09:24.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1110""}"
SO:SO00000268,CUS:CUS00231,0,"{""order_date"": ""2026-01-15T13:24:31.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1027""}"
SO:SO00000269,CUS:CUS00043,0,"{""order_date"": ""2024-06-25T02:32:35.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1019""}"
SO:SO00000270,CUS:CUS00244,0,"{""order_date"": ""2025-12-02T09:49:59.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1022""}"
SO:SO00000271,CUS:CUS00005,0,"{""order_date"": ""2024-06-12T04:59:06.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1008""}"
SO:SO00000272,CUS:CUS00030,0,"{""order_date"": ""2025-09-18T05:54:46.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1046""}"
SO:SO00000273,CUS:CUS00141,0,"{""order_date"": ""2025-07-23T23:20:48.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1051""}"
SO:SO00000274,CUS:CUS00182,0,"{""order_date"": ""2025-08-09T22:02:50.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1086""}"
SO:SO00000275,CUS:CUS00034,0,"{""order_date"": ""2024-10-31T01:56:57.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1052""}"
SO:SO00000276,CUS:CUS00077,0,"{""order_date"": ""2025-03-30T09:34:15.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1073""}"
SO:SO00000277,CUS:CUS00149,0,"{""order_date"": ""2025-10-26T08:29:18.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1008""}"
SO:SO00000278,CUS:CUS00011,0,"{""order_date"": ""2025-03-20T14:20:19.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1019""}"
SO:SO00000279,CUS:CUS00229,0,"{""order_date"": ""2025-04-11T11:16:09.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1094""}"
SO:SO00000280,CUS:CUS00239,0,"{""order_date"": ""2025-01-26T14:22:24.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1079""}"
SO:SO00000281,CUS:CUS00188,0,"{""order_date"": ""2025-10-01T18:04:05.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1009""}"
SO:SO00000282,CUS:CUS00239,0,"{""order_date"": ""2026-01-30T00:23:44.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1035""}"
SO:SO00000283,CUS:CUS00239,0,"{""order_date"": ""2025-01-25T10:37:43.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1063""}"
SO:SO00000284,CUS:CUS00198,0,"{""order_date"": ""2024-09-06T13:18:38.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1004""}"
SO:SO00000285,CUS:CUS00242,0,"{""order_date"": ""2025-08-05T06:37:10.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1033""}"
SO:SO00000286,CUS:CUS00070,0,"{""order_date"": ""2025-03-30T13:06:27.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1003""}"
SO:SO00000287,CUS:CUS00118,0,"{""order_date"": ""2024-08-16T09:40:14.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1087""}"
SO:SO00000288,CUS:CUS00162,0,"{""order_date"": ""2024-12-11T22:20:53.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1042""}"
SO:SO00000289,CUS:CUS00191,0,"{""order_date"": ""2025-11-01T09:41:43.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1092""}"
SO:SO00000290,CUS:CUS00113,0,"{""order_date"": ""2024-10-08T21:56:11.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1095""}"
SO:SO00000291,CUS:CUS00081,0,"{""order_date"": ""2025-04-18T00:08:16.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1097""}"
SO:SO00000292,CUS:CUS00163,0,"{""order_date"": ""2024-06-03T17:43:46.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1000""}"
SO:SO00000293,CUS:CUS00259,0,"{""order_date"": ""2024-08-31T01:31:53.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1035""}"
SO:SO00000294,CUS:CUS00068,0,"{""order_date"": ""2025-10-22T21:56:18.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1044""}"
SO:SO00000295,CUS:CUS00207,0,"{""order_date"": ""2026-01-29T17:47:00.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1049""}"
SO:SO00000296,CUS:CUS00273,0,"{""order_date"": ""2024-12-12T02:26:53.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1067""}"
SO:SO00000297,CUS:CUS00005,0,"{""order_date"": ""2024-10-13T12:21:40.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1034""}"
SO:SO00000298,CUS:CUS00202,0,"{""order_date"": ""2025-10-30T10:31:02.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1083""}"
SO:SO00000299,CUS:CUS00118,0,"{""order_date"": ""2026-03-01T03:48:23.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1041""}"
SO:SO00000300,CUS:CUS00178,0,"{""order_date"": ""2025-12-23T07:02:14.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1119""}"
SO:SO00000301,CUS:CUS00108,0,"{""order_date"": ""2025-10-28T23:24:59.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1028""}"
SO:SO00000302,CUS:CUS00316,0,"{""order_date"": ""2024-06-11T11:12:31.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1028""}"
SO:SO00000303,CUS:CUS00023,0,"{""order_date"": ""2024-05-23T06:32:07.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1020""}"
SO:SO00000304,CUS:CUS00147,0,"{""order_date"": ""2024-04-21T10:23:58.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1034""}"
SO:SO00000305,CUS:CUS00022,0,"{""order_date"": ""2025-09-05T00:44:21.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1040""}"
SO:SO00000306,CUS:CUS00204,0,"{""order_date"": ""2025-01-23T10:43:00.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1112""}"
SO:SO00000307,CUS:CUS00093,0,"{""order_date"": ""2025-08-17T04:23:01.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1010""}"
SO:SO00000308,CUS:CUS00139,0,"{""order_date"": ""2024-12-07T09:39:23.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1092""}"
SO:SO00000309,CUS:CUS00039,0,"{""order_date"": ""2025-11-27T20:38:07.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1037""}"
SO:SO00000310,CUS:CUS00025,0,"{""order_date"": ""2026-01-18T02:44:45.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1032""}"
SO:SO00000311,CUS:CUS00316,0,"{""order_date"": ""2025-10-02T18:20:14.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1062""}"
SO:SO00000312,CUS:CUS00039,0,"{""order_date"": ""2025-04-13T19:06:46.000000Z"", ""org_id"": ""1039"", ""dept_id"": ""1112""}"
SO:SO00000313,CUS:CUS00158,0,"{""order_date"": ""2025-04-28T00:59:22.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1022""}"
SO:SO00000314,CUS:CUS00151,0,"{""order_date"": ""2024-06-03T05:07:18.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1009""}"
SO:SO00000315,CUS:CUS00272,0,"{""order_date"": ""2025-03-28T06:02:54.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1107""}"
SO:SO00000316,CUS:CUS00125,0,"{""order_date"": ""2024-05-08T16:25:40.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1013""}"
SO:SO00000317,CUS:CUS00126,0,"{""order_date"": ""2024-09-29T21:45:39.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1043""}"
SO:SO00000318,CUS:CUS00207,0,"{""order_date"": ""2025-06-18T21:28:23.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1051""}"
SO:SO00000319,CUS:CUS00267,0,"{""order_date"": ""2026-01-04T06:59:16.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1066""}"
SO:SO00000320,CUS:CUS00033,0,"{""order_date"": ""2025-01-26T00:08:36.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1011""}"
SO:SO00000321,CUS:CUS00243,0,"{""order_date"": ""2025-12-01T07:30:53.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1002""}"
SO:SO00000322,CUS:CUS00237,0,"{""order_date"": ""2025-09-22T03:15:03.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1100""}"
SO:SO00000323,CUS:CUS00028,0,"{""order_date"": ""2025-02-14T02:06:33.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1060""}"
SO:SO00000324,CUS:CUS00301,0,"{""order_date"": ""2025-10-29T20:38:03.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1082""}"
SO:SO00000325,CUS:CUS00113,0,"{""order_date"": ""2024-05-07T20:10:43.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1117""}"
SO:SO00000326,CUS:CUS00275,0,"{""order_date"": ""2026-03-20T07:09:27.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1039""}"
SO:SO00000327,CUS:CUS00030,0,"{""order_date"": ""2025-10-17T11:40:05.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1119""}"
SO:SO00000328,CUS:CUS00132,0,"{""order_date"": ""2025-03-28T15:08:36.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1026""}"
SO:SO00000329,CUS:CUS00305,0,"{""order_date"": ""2025-07-01T02:47:14.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1116""}"
SO:SO00000330,CUS:CUS00224,0,"{""order_date"": ""2024-04-18T20:59:39.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1028""}"
SO:SO00000331,CUS:CUS00271,0,"{""order_date"": ""2026-03-12T09:02:04.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1113""}"
SO:SO00000332,CUS:CUS00316,0,"{""order_date"": ""2025-11-02T04:58:23.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1105""}"
SO:SO00000333,CUS:CUS00285,0,"{""order_date"": ""2026-02-03T12:47:53.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1107""}"
SO:SO00000334,CUS:CUS00281,0,"{""order_date"": ""2025-10-02T08:01:04.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1092""}"
SO:SO00000335,CUS:CUS00024,0,"{""order_date"": ""2025-12-18T21:43:19.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1078""}"
SO:SO00000336,CUS:CUS00233,0,"{""order_date"": ""2025-08-15T22:15:39.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1044""}"
SO:SO00000337,CUS:CUS00024,0,"{""order_date"": ""2025-08-18T03:53:04.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1025""}"
SO:SO00000338,CUS:CUS00025,0,"{""order_date"": ""2025-10-16T04:54:56.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1089""}"
SO:SO00000339,CUS:CUS00002,0,"{""order_date"": ""2025-03-09T11:20:44.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1076""}"
SO:SO00000340,CUS:CUS00005,0,"{""order_date"": ""2025-10-21T09:05:33.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1046""}"
SO:SO00000341,CUS:CUS00089,0,"{""order_date"": ""2025-05-16T23:04:42.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1061""}"
SO:SO00000342,CUS:CUS00121,0,"{""order_date"": ""2026-03-13T14:37:28.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1073""}"
SO:SO00000343,CUS:CUS00142,0,"{""order_date"": ""2024-05-24T03:07:04.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1006""}"
SO:SO00000344,CUS:CUS00003,0,"{""order_date"": ""2024-10-30T23:26:22.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1026""}"
SO:SO00000345,CUS:CUS00098,0,"{""order_date"": ""2025-04-10T07:04:48.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1078""}"
SO:SO00000346,CUS:CUS00253,0,"{""order_date"": ""2025-10-03T15:24:18.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1006""}"
SO:SO00000347,CUS:CUS00077,0,"{""order_date"": ""2025-10-12T18:51:56.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1067""}"
SO:SO00000348,CUS:CUS00079,0,"{""order_date"": ""2024-10-07T09:19:23.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1048""}"
SO:SO00000349,CUS:CUS00273,0,"{""order_date"": ""2024-05-08T15:24:26.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1093""}"
SO:SO00000350,CUS:CUS00062,0,"{""order_date"": ""2025-07-07T06:46:36.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1081""}"
SO:SO00000351,CUS:CUS00013,0,"{""order_date"": ""2024-09-12T20:45:38.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1069""}"
SO:SO00000352,CUS:CUS00233,0,"{""order_date"": ""2025-11-18T02:14:50.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1032""}"
SO:SO00000353,CUS:CUS00001,0,"{""order_date"": ""2024-11-07T21:29:09.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1093""}"
