src_vid,dst_vid,rank,properties
JLE:JLE00000264,GLB:JB00000675,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
JLE:JLE00000265,GLB:JB00000658,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
JLE:JLE00000266,GLB:JB00000687,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
JLE:JLE00000267,GLB:JB00000046,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
JLE:JLE00000268,GLB:JB00000680,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
JLE:JLE00000269,GLB:JB00000451,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
JLE:JLE00000270,GLB:JB00000046,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
JLE:JLE00000271,GLB:JB00000224,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
JLE:JLE00000272,GLB:JB00000051,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
JLE:JLE00000273,GLB:JB00000311,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
JLE:JLE00000274,GLB:JB00000070,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
JLE:JLE00000275,GLB:JB00000581,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
JLE:JLE00000276,GLB:JB00000173,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
JLE:JLE00000277,GLB:JB00000413,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00000278,GLB:JB00000056,0,"{""org_id"": ""1002"", ""dept_id"": ""1095""}"
JLE:JLE00000279,GLB:JB00000516,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
JLE:JLE00000280,GLB:JB00000715,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
JLE:JLE00000281,GLB:JB00000687,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
JLE:JLE00000282,GLB:JB00000018,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
JLE:JLE00000283,GLB:JB00000084,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
JLE:JLE00000284,GLB:JB00000115,0,"{""org_id"": ""1014"", ""dept_id"": ""1102""}"
JLE:JLE00000285,GLB:JB00000437,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
JLE:JLE00000286,GLB:JB00000219,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
JLE:JLE00000287,GLB:JB00000343,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
JLE:JLE00000288,GLB:JB00000733,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
JLE:JLE00000289,GLB:JB00000716,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
JLE:JLE00000290,GLB:JB00000160,0,"{""org_id"": ""1014"", ""dept_id"": ""1105""}"
JLE:JLE00000291,GLB:JB00000516,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
JLE:JLE00000292,GLB:JB00000112,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
JLE:JLE00000293,GLB:JB00000032,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
JLE:JLE00000294,GLB:JB00000372,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
JLE:JLE00000295,GLB:JB00000703,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
JLE:JLE00000296,GLB:JB00000695,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
JLE:JLE00000297,GLB:JB00000259,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
JLE:JLE00000298,GLB:JB00000104,0,"{""org_id"": ""1002"", ""dept_id"": ""1089""}"
JLE:JLE00000299,GLB:JB00000483,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00000300,GLB:JB00000599,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
JLE:JLE00000301,GLB:JB00000025,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
JLE:JLE00000302,GLB:JB00000057,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
JLE:JLE00000303,GLB:JB00000152,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
JLE:JLE00000304,GLB:JB00000570,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
JLE:JLE00000305,GLB:JB00000310,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
JLE:JLE00000306,GLB:JB00000300,0,"{""org_id"": ""1014"", ""dept_id"": ""1095""}"
JLE:JLE00000307,GLB:JB00000485,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
JLE:JLE00000308,GLB:JB00000069,0,"{""org_id"": ""1014"", ""dept_id"": ""1067""}"
JLE:JLE00000309,GLB:JB00000414,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
JLE:JLE00000310,GLB:JB00000191,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
JLE:JLE00000311,GLB:JB00000493,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
JLE:JLE00000312,GLB:JB00000435,0,"{""org_id"": ""1006"", ""dept_id"": ""1060""}"
JLE:JLE00000313,GLB:JB00000275,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
JLE:JLE00000314,GLB:JB00000106,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
JLE:JLE00000315,GLB:JB00000520,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
JLE:JLE00000316,GLB:JB00000516,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
JLE:JLE00000317,GLB:JB00000171,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
JLE:JLE00000318,GLB:JB00000317,0,"{""org_id"": ""1014"", ""dept_id"": ""1063""}"
JLE:JLE00000319,GLB:JB00000557,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
JLE:JLE00000320,GLB:JB00000168,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
JLE:JLE00000321,GLB:JB00000451,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
JLE:JLE00000322,GLB:JB00000232,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
JLE:JLE00000323,GLB:JB00000707,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
JLE:JLE00000324,GLB:JB00000358,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
JLE:JLE00000325,GLB:JB00000739,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
JLE:JLE00000326,GLB:JB00000621,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
JLE:JLE00000327,GLB:JB00000206,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
JLE:JLE00000328,GLB:JB00000410,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
JLE:JLE00000329,GLB:JB00000718,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
JLE:JLE00000330,GLB:JB00000259,0,"{""org_id"": ""1003"", ""dept_id"": ""1026""}"
JLE:JLE00000331,GLB:JB00000060,0,"{""org_id"": ""1011"", ""dept_id"": ""1032""}"
JLE:JLE00000332,GLB:JB00000493,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
JLE:JLE00000333,GLB:JB00000465,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
JLE:JLE00000334,GLB:JB00000364,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
JLE:JLE00000335,GLB:JB00000141,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
JLE:JLE00000336,GLB:JB00000060,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
JLE:JLE00000337,GLB:JB00000437,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
JLE:JLE00000338,GLB:JB00000115,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00000339,GLB:JB00000294,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
JLE:JLE00000340,GLB:JB00000194,0,"{""org_id"": ""1000"", ""dept_id"": ""1029""}"
JLE:JLE00000341,GLB:JB00000252,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
JLE:JLE00000342,GLB:JB00000404,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
JLE:JLE00000343,GLB:JB00000046,0,"{""org_id"": ""1000"", ""dept_id"": ""1096""}"
JLE:JLE00000344,GLB:JB00000667,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
JLE:JLE00000345,GLB:JB00000086,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
JLE:JLE00000346,GLB:JB00000617,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
JLE:JLE00000347,GLB:JB00000624,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
JLE:JLE00000348,GLB:JB00000319,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
JLE:JLE00000349,GLB:JB00000554,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
JLE:JLE00000350,GLB:JB00000690,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
JLE:JLE00000351,GLB:JB00000555,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
JLE:JLE00000352,GLB:JB00000204,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
JLE:JLE00000353,GLB:JB00000225,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
JLE:JLE00000354,GLB:JB00000237,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
JLE:JLE00000355,GLB:JB00000737,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
JLE:JLE00000356,GLB:JB00000714,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
JLE:JLE00000357,GLB:JB00000214,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
JLE:JLE00000358,GLB:JB00000616,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
JLE:JLE00000359,GLB:JB00000074,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
JLE:JLE00000360,GLB:JB00000059,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
JLE:JLE00000361,GLB:JB00000523,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
JLE:JLE00000362,GLB:JB00000205,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
JLE:JLE00000363,GLB:JB00000653,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
JLE:JLE00000364,GLB:JB00000163,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
JLE:JLE00000365,GLB:JB00000143,0,"{""org_id"": ""1003"", ""dept_id"": ""1022""}"
JLE:JLE00000366,GLB:JB00000312,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00000367,GLB:JB00000098,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
JLE:JLE00000368,GLB:JB00000381,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
JLE:JLE00000369,GLB:JB00000353,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
JLE:JLE00000370,GLB:JB00000345,0,"{""org_id"": ""1005"", ""dept_id"": ""1039""}"
JLE:JLE00000371,GLB:JB00000737,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
JLE:JLE00000372,GLB:JB00000236,0,"{""org_id"": ""1000"", ""dept_id"": ""1056""}"
JLE:JLE00000373,GLB:JB00000712,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
JLE:JLE00000374,GLB:JB00000007,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
JLE:JLE00000375,GLB:JB00000197,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00000376,GLB:JB00000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
JLE:JLE00000377,GLB:JB00000363,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
JLE:JLE00000378,GLB:JB00000077,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
JLE:JLE00000379,GLB:JB00000521,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
JLE:JLE00000380,GLB:JB00000221,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
JLE:JLE00000381,GLB:JB00000012,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
JLE:JLE00000382,GLB:JB00000361,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
JLE:JLE00000383,GLB:JB00000373,0,"{""org_id"": ""1012"", ""dept_id"": ""1116""}"
JLE:JLE00000384,GLB:JB00000647,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
JLE:JLE00000385,GLB:JB00000370,0,"{""org_id"": ""1006"", ""dept_id"": ""1005""}"
JLE:JLE00000386,GLB:JB00000156,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
JLE:JLE00000387,GLB:JB00000327,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
JLE:JLE00000388,GLB:JB00000203,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
JLE:JLE00000389,GLB:JB00000417,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
JLE:JLE00000390,GLB:JB00000641,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
JLE:JLE00000391,GLB:JB00000093,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00000392,GLB:JB00000369,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00000393,GLB:JB00000429,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
JLE:JLE00000394,GLB:JB00000188,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
JLE:JLE00000395,GLB:JB00000562,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
JLE:JLE00000396,GLB:JB00000556,0,"{""org_id"": ""1006"", ""dept_id"": ""1116""}"
JLE:JLE00000397,GLB:JB00000135,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
JLE:JLE00000398,GLB:JB00000585,0,"{""org_id"": ""1011"", ""dept_id"": ""1063""}"
JLE:JLE00000399,GLB:JB00000487,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
JLE:JLE00000400,GLB:JB00000732,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
JLE:JLE00000401,GLB:JB00000272,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
JLE:JLE00000402,GLB:JB00000517,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
JLE:JLE00000403,GLB:JB00000611,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00000404,GLB:JB00000199,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
JLE:JLE00000405,GLB:JB00000235,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
JLE:JLE00000406,GLB:JB00000653,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
JLE:JLE00000407,GLB:JB00000071,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
JLE:JLE00000408,GLB:JB00000690,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
JLE:JLE00000409,GLB:JB00000581,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
JLE:JLE00000410,GLB:JB00000709,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
JLE:JLE00000411,GLB:JB00000043,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
JLE:JLE00000412,GLB:JB00000453,0,"{""org_id"": ""1007"", ""dept_id"": ""1094""}"
JLE:JLE00000413,GLB:JB00000099,0,"{""org_id"": ""1008"", ""dept_id"": ""1007""}"
JLE:JLE00000414,GLB:JB00000363,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
JLE:JLE00000415,GLB:JB00000746,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
JLE:JLE00000416,GLB:JB00000486,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
JLE:JLE00000417,GLB:JB00000607,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
JLE:JLE00000418,GLB:JB00000051,0,"{""org_id"": ""1000"", ""dept_id"": ""1007""}"
JLE:JLE00000419,GLB:JB00000156,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
JLE:JLE00000420,GLB:JB00000449,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
JLE:JLE00000421,GLB:JB00000600,0,"{""org_id"": ""1002"", ""dept_id"": ""1080""}"
JLE:JLE00000422,GLB:JB00000139,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
JLE:JLE00000423,GLB:JB00000129,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
JLE:JLE00000424,GLB:JB00000145,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
JLE:JLE00000425,GLB:JB00000512,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
JLE:JLE00000426,GLB:JB00000547,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
JLE:JLE00000427,GLB:JB00000504,0,"{""org_id"": ""1010"", ""dept_id"": ""1096""}"
JLE:JLE00000428,GLB:JB00000271,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
JLE:JLE00000429,GLB:JB00000706,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
JLE:JLE00000430,GLB:JB00000434,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
JLE:JLE00000431,GLB:JB00000348,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
JLE:JLE00000432,GLB:JB00000208,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
JLE:JLE00000433,GLB:JB00000322,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
JLE:JLE00000434,GLB:JB00000200,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
JLE:JLE00000435,GLB:JB00000269,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
JLE:JLE00000436,GLB:JB00000497,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
JLE:JLE00000437,GLB:JB00000473,0,"{""org_id"": ""1009"", ""dept_id"": ""1059""}"
JLE:JLE00000438,GLB:JB00000355,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
JLE:JLE00000439,GLB:JB00000179,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
JLE:JLE00000440,GLB:JB00000370,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
JLE:JLE00000441,GLB:JB00000568,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
JLE:JLE00000442,GLB:JB00000456,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
JLE:JLE00000443,GLB:JB00000485,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
JLE:JLE00000444,GLB:JB00000409,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
JLE:JLE00000445,GLB:JB00000674,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
JLE:JLE00000446,GLB:JB00000179,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
JLE:JLE00000447,GLB:JB00000225,0,"{""org_id"": ""1014"", ""dept_id"": ""1092""}"
JLE:JLE00000448,GLB:JB00000679,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
JLE:JLE00000449,GLB:JB00000530,0,"{""org_id"": ""1008"", ""dept_id"": ""1110""}"
JLE:JLE00000450,GLB:JB00000718,0,"{""org_id"": ""1011"", ""dept_id"": ""1074""}"
JLE:JLE00000451,GLB:JB00000694,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
JLE:JLE00000452,GLB:JB00000626,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00000453,GLB:JB00000688,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
JLE:JLE00000454,GLB:JB00000274,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
JLE:JLE00000455,GLB:JB00000142,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
JLE:JLE00000456,GLB:JB00000650,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00000457,GLB:JB00000712,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
JLE:JLE00000458,GLB:JB00000528,0,"{""org_id"": ""1001"", ""dept_id"": ""1119""}"
JLE:JLE00000459,GLB:JB00000683,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
JLE:JLE00000460,GLB:JB00000133,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
JLE:JLE00000461,GLB:JB00000415,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
JLE:JLE00000462,GLB:JB00000306,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
JLE:JLE00000463,GLB:JB00000361,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
JLE:JLE00000464,GLB:JB00000275,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
JLE:JLE00000465,GLB:JB00000731,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
JLE:JLE00000466,GLB:JB00000672,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
JLE:JLE00000467,GLB:JB00000713,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
JLE:JLE00000468,GLB:JB00000311,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
JLE:JLE00000469,GLB:JB00000374,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
JLE:JLE00000470,GLB:JB00000733,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00000471,GLB:JB00000339,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
JLE:JLE00000472,GLB:JB00000229,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
JLE:JLE00000473,GLB:JB00000658,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
JLE:JLE00000474,GLB:JB00000681,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
JLE:JLE00000475,GLB:JB00000034,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
JLE:JLE00000476,GLB:JB00000681,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
JLE:JLE00000477,GLB:JB00000189,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
JLE:JLE00000478,GLB:JB00000129,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
JLE:JLE00000479,GLB:JB00000210,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
JLE:JLE00000480,GLB:JB00000222,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
JLE:JLE00000481,GLB:JB00000214,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
JLE:JLE00000482,GLB:JB00000478,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
JLE:JLE00000483,GLB:JB00000211,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
JLE:JLE00000484,GLB:JB00000225,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
JLE:JLE00000485,GLB:JB00000665,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00000486,GLB:JB00000157,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
JLE:JLE00000487,GLB:JB00000475,0,"{""org_id"": ""1005"", ""dept_id"": ""1018""}"
JLE:JLE00000488,GLB:JB00000210,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
JLE:JLE00000489,GLB:JB00000236,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
JLE:JLE00000490,GLB:JB00000296,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
JLE:JLE00000491,GLB:JB00000577,0,"{""org_id"": ""1011"", ""dept_id"": ""1080""}"
JLE:JLE00000492,GLB:JB00000432,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
JLE:JLE00000493,GLB:JB00000229,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
JLE:JLE00000494,GLB:JB00000328,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
JLE:JLE00000495,GLB:JB00000541,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
JLE:JLE00000496,GLB:JB00000133,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
JLE:JLE00000497,GLB:JB00000354,0,"{""org_id"": ""1008"", ""dept_id"": ""1010""}"
JLE:JLE00000498,GLB:JB00000715,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
JLE:JLE00000499,GLB:JB00000543,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
JLE:JLE00000500,GLB:JB00000131,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
JLE:JLE00000501,GLB:JB00000405,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
JLE:JLE00000502,GLB:JB00000575,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
JLE:JLE00000503,GLB:JB00000349,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
JLE:JLE00000504,GLB:JB00000415,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
JLE:JLE00000505,GLB:JB00000434,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
JLE:JLE00000506,GLB:JB00000458,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00000507,GLB:JB00000625,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00000508,GLB:JB00000580,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00000509,GLB:JB00000417,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
JLE:JLE00000510,GLB:JB00000042,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00000511,GLB:JB00000211,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
JLE:JLE00000512,GLB:JB00000160,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
JLE:JLE00000513,GLB:JB00000553,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
JLE:JLE00000514,GLB:JB00000444,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
JLE:JLE00000515,GLB:JB00000723,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
JLE:JLE00000516,GLB:JB00000653,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
JLE:JLE00000517,GLB:JB00000630,0,"{""org_id"": ""1000"", ""dept_id"": ""1070""}"
JLE:JLE00000518,GLB:JB00000506,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
JLE:JLE00000519,GLB:JB00000747,0,"{""org_id"": ""1009"", ""dept_id"": ""1073""}"
JLE:JLE00000520,GLB:JB00000344,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
JLE:JLE00000521,GLB:JB00000523,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
JLE:JLE00000522,GLB:JB00000635,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
JLE:JLE00000523,GLB:JB00000193,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
JLE:JLE00000524,GLB:JB00000174,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
JLE:JLE00000525,GLB:JB00000653,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
JLE:JLE00000526,GLB:JB00000278,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
