src_vid,dst_vid,rank,properties
INV:INV00000279,SUPS:SITE000036,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
INV:INV00000280,SUPS:SITE000268,0,"{""org_id"": ""1005"", ""dept_id"": ""1112""}"
INV:INV00000281,SUPS:SITE000132,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
INV:INV00000282,SUPS:SITE000211,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
INV:INV00000283,SUPS:SITE000016,0,"{""org_id"": ""1014"", ""dept_id"": ""1018""}"
INV:INV00000284,SUPS:SITE000060,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
INV:INV00000285,SUPS:SITE000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
INV:INV00000286,SUPS:SITE000288,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
INV:INV00000287,SUPS:SITE000133,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
INV:INV00000288,SUPS:SITE000037,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
INV:INV00000289,SUPS:SITE000213,0,"{""org_id"": ""1001"", ""dept_id"": ""1008""}"
INV:INV00000291,SUPS:SITE000298,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
INV:INV00000292,SUPS:SITE000326,0,"{""org_id"": ""1005"", ""dept_id"": ""1076""}"
INV:INV00000293,SUPS:SITE000113,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
INV:INV00000294,SUPS:SITE000197,0,"{""org_id"": ""1003"", ""dept_id"": ""1108""}"
INV:INV00000295,SUPS:SITE000137,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
INV:INV00000296,SUPS:SITE000189,0,"{""org_id"": ""1013"", ""dept_id"": ""1027""}"
INV:INV00000297,SUPS:SITE000246,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
INV:INV00000298,SUPS:SITE000372,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
INV:INV00000299,SUPS:SITE000138,0,"{""org_id"": ""1008"", ""dept_id"": ""1038""}"
INV:INV00000300,SUPS:SITE000093,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
INV:INV00000301,SUPS:SITE000211,0,"{""org_id"": ""1003"", ""dept_id"": ""1048""}"
INV:INV00000302,SUPS:SITE000239,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
INV:INV00000304,SUPS:SITE000217,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
INV:INV00000306,SUPS:SITE000211,0,"{""org_id"": ""1001"", ""dept_id"": ""1002""}"
INV:INV00000307,SUPS:SITE000105,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
INV:INV00000308,SUPS:SITE000341,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
INV:INV00000309,SUPS:SITE000071,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
INV:INV00000310,SUPS:SITE000372,0,"{""org_id"": ""1011"", ""dept_id"": ""1105""}"
INV:INV00000311,SUPS:SITE000220,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
INV:INV00000312,SUPS:SITE000180,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
INV:INV00000314,SUPS:SITE000277,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
INV:INV00000315,SUPS:SITE000238,0,"{""org_id"": ""1001"", ""dept_id"": ""1041""}"
INV:INV00000317,SUPS:SITE000168,0,"{""org_id"": ""1011"", ""dept_id"": ""1081""}"
INV:INV00000318,SUPS:SITE000160,0,"{""org_id"": ""1005"", ""dept_id"": ""1007""}"
INV:INV00000277,SUPS:SITE000254,0,"{""org_id"": ""1003"", ""dept_id"": ""1036""}"
INV:INV00000320,SUPS:SITE000312,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
INV:INV00000321,SUPS:SITE000023,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
INV:INV00000322,SUPS:SITE000037,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
INV:INV00000323,SUPS:SITE000269,0,"{""org_id"": ""1014"", ""dept_id"": ""1030""}"
INV:INV00000324,SUPS:SITE000242,0,"{""org_id"": ""1005"", ""dept_id"": ""1020""}"
INV:INV00000325,SUPS:SITE000039,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
INV:INV00000326,SUPS:SITE000096,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
INV:INV00000327,SUPS:SITE000160,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
INV:INV00000328,SUPS:SITE000215,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
INV:INV00000329,SUPS:SITE000257,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
INV:INV00000257,SUPS:SITE000057,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
INV:INV00000331,SUPS:SITE000355,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
INV:INV00000332,SUPS:SITE000113,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
INV:INV00000333,SUPS:SITE000311,0,"{""org_id"": ""1011"", ""dept_id"": ""1057""}"
INV:INV00000334,SUPS:SITE000097,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
INV:INV00000335,SUPS:SITE000092,0,"{""org_id"": ""1011"", ""dept_id"": ""1057""}"
INV:INV00000336,SUPS:SITE000359,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
INV:INV00000337,SUPS:SITE000205,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
INV:INV00000338,SUPS:SITE000019,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
INV:INV00000289,SUPS:SITE000105,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
INV:INV00000340,SUPS:SITE000208,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
INV:INV00000341,SUPS:SITE000327,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
INV:INV00000342,SUPS:SITE000072,0,"{""org_id"": ""1006"", ""dept_id"": ""1105""}"
INV:INV00000343,SUPS:SITE000134,0,"{""org_id"": ""1009"", ""dept_id"": ""1006""}"
INV:INV00000344,SUPS:SITE000068,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
INV:INV00000345,SUPS:SITE000004,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
INV:INV00000346,SUPS:SITE000196,0,"{""org_id"": ""1002"", ""dept_id"": ""1034""}"
INV:INV00000347,SUPS:SITE000123,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
INV:INV00000348,SUPS:SITE000373,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
INV:INV00000349,SUPS:SITE000149,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
INV:INV00000350,SUPS:SITE000357,0,"{""org_id"": ""1000"", ""dept_id"": ""1072""}"
INV:INV00000351,SUPS:SITE000189,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
INV:INV00000352,SUPS:SITE000278,0,"{""org_id"": ""1000"", ""dept_id"": ""1006""}"
INV:INV00000353,SUPS:SITE000053,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
INV:INV00000354,SUPS:SITE000152,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
INV:INV00000355,SUPS:SITE000227,0,"{""org_id"": ""1010"", ""dept_id"": ""1010""}"
INV:INV00000356,SUPS:SITE000222,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INV:INV00000357,SUPS:SITE000003,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
INV:INV00000358,SUPS:SITE000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1102""}"
INV:INV00000359,SUPS:SITE000278,0,"{""org_id"": ""1009"", ""dept_id"": ""1115""}"
INV:INV00000360,SUPS:SITE000316,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
INV:INV00000361,SUPS:SITE000288,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
INV:INV00000362,SUPS:SITE000109,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
INV:INV00000364,SUPS:SITE000066,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
INV:INV00000365,SUPS:SITE000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
INV:INV00000366,SUPS:SITE000358,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
INV:INV00000367,SUPS:SITE000109,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
INV:INV00000361,SUPS:SITE000093,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
INV:INV00000369,SUPS:SITE000288,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
INV:INV00000370,SUPS:SITE000227,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
INV:INV00000371,SUPS:SITE000037,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
INV:INV00000372,SUPS:SITE000201,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
INV:INV00000373,SUPS:SITE000348,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
INV:INV00000374,SUPS:SITE000032,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
INV:INV00000375,SUPS:SITE000363,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
INV:INV00000377,SUPS:SITE000252,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
INV:INV00000379,SUPS:SITE000229,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
INV:INV00000380,SUPS:SITE000225,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
INV:INV00000381,SUPS:SITE000076,0,"{""org_id"": ""1011"", ""dept_id"": ""1109""}"
INV:INV00000382,SUPS:SITE000185,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
INV:INV00000383,SUPS:SITE000107,0,"{""org_id"": ""1010"", ""dept_id"": ""1101""}"
INV:INV00000384,SUPS:SITE000333,0,"{""org_id"": ""1001"", ""dept_id"": ""1041""}"
INV:INV00000385,SUPS:SITE000135,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
INV:INV00000386,SUPS:SITE000369,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
INV:INV00000387,SUPS:SITE000041,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
INV:INV00000388,SUPS:SITE000230,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
INV:INV00000389,SUPS:SITE000189,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
INV:INV00000390,SUPS:SITE000246,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
INV:INV00000391,SUPS:SITE000254,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
INV:INV00000392,SUPS:SITE000108,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
INV:INV00000393,SUPS:SITE000357,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
INV:INV00000394,SUPS:SITE000272,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
INV:INV00000396,SUPS:SITE000186,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
INV:INV00000397,SUPS:SITE000010,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
INV:INV00000398,SUPS:SITE000323,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
INV:INV00000400,SUPS:SITE000016,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
INV:INV00000401,SUPS:SITE000055,0,"{""org_id"": ""1014"", ""dept_id"": ""1093""}"
INV:INV00000402,SUPS:SITE000016,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INV:INV00000403,SUPS:SITE000058,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
INV:INV00000405,SUPS:SITE000335,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
INV:INV00000406,SUPS:SITE000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1053""}"
INV:INV00000407,SUPS:SITE000003,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
INV:INV00000408,SUPS:SITE000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
INV:INV00000409,SUPS:SITE000159,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
INV:INV00000410,SUPS:SITE000250,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
INV:INV00000411,SUPS:SITE000113,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
INV:INV00000412,SUPS:SITE000289,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
INV:INV00000413,SUPS:SITE000363,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
INV:INV00000414,SUPS:SITE000360,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
INV:INV00000415,SUPS:SITE000307,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
INV:INV00000416,SUPS:SITE000353,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
INV:INV00000417,SUPS:SITE000361,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
INV:INV00000418,SUPS:SITE000372,0,"{""org_id"": ""1005"", ""dept_id"": ""1082""}"
INV:INV00000419,SUPS:SITE000036,0,"{""org_id"": ""1002"", ""dept_id"": ""1022""}"
INV:INV00000420,SUPS:SITE000250,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
INV:INV00000421,SUPS:SITE000069,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
INV:INV00000422,SUPS:SITE000311,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
INV:INV00000423,SUPS:SITE000110,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
INV:INV00000424,SUPS:SITE000073,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INV:INV00000425,SUPS:SITE000245,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
INV:INV00000426,SUPS:SITE000146,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
INV:INV00000427,SUPS:SITE000047,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
INV:INV00000428,SUPS:SITE000011,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
INV:INV00000429,SUPS:SITE000080,0,"{""org_id"": ""1013"", ""dept_id"": ""1009""}"
INV:INV00000430,SUPS:SITE000077,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
INV:INV00000431,SUPS:SITE000046,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
INV:INV00000432,SUPS:SITE000099,0,"{""org_id"": ""1001"", ""dept_id"": ""1106""}"
INV:INV00000433,SUPS:SITE000112,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
INV:INV00000434,SUPS:SITE000269,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
INV:INV00000435,SUPS:SITE000301,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
INV:INV00000436,SUPS:SITE000004,0,"{""org_id"": ""1008"", ""dept_id"": ""1042""}"
INV:INV00000437,SUPS:SITE000358,0,"{""org_id"": ""1006"", ""dept_id"": ""1079""}"
INV:INV00000439,SUPS:SITE000285,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
INV:INV00000440,SUPS:SITE000057,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
INV:INV00000441,SUPS:SITE000060,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
INV:INV00000442,SUPS:SITE000078,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
INV:INV00000443,SUPS:SITE000014,0,"{""org_id"": ""1008"", ""dept_id"": ""1090""}"
INV:INV00000444,SUPS:SITE000053,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
INV:INV00000445,SUPS:SITE000302,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
INV:INV00000446,SUPS:SITE000242,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
INV:INV00000448,SUPS:SITE000225,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
INV:INV00000449,SUPS:SITE000209,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
INV:INV00000450,SUPS:SITE000060,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INV:INV00000451,SUPS:SITE000139,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
INV:INV00000452,SUPS:SITE000192,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
INV:INV00000453,SUPS:SITE000292,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
INV:INV00000454,SUPS:SITE000272,0,"{""org_id"": ""1002"", ""dept_id"": ""1089""}"
INV:INV00000456,SUPS:SITE000245,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
INV:INV00000457,SUPS:SITE000288,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
INV:INV00000458,SUPS:SITE000058,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
INV:INV00000459,SUPS:SITE000359,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
INV:INV00000460,SUPS:SITE000151,0,"{""org_id"": ""1006"", ""dept_id"": ""1107""}"
INV:INV00000461,SUPS:SITE000191,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
INV:INV00000462,SUPS:SITE000235,0,"{""org_id"": ""1003"", ""dept_id"": ""1032""}"
INV:INV00000463,SUPS:SITE000168,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
INV:INV00000464,SUPS:SITE000003,0,"{""org_id"": ""1003"", ""dept_id"": ""1067""}"
INV:INV00000465,SUPS:SITE000190,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
INV:INV00000467,SUPS:SITE000052,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INV:INV00000469,SUPS:SITE000348,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
INV:INV00000470,SUPS:SITE000110,0,"{""org_id"": ""1001"", ""dept_id"": ""1108""}"
INV:INV00000471,SUPS:SITE000042,0,"{""org_id"": ""1004"", ""dept_id"": ""1014""}"
INV:INV00000472,SUPS:SITE000321,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
INV:INV00000473,SUPS:SITE000186,0,"{""org_id"": ""1012"", ""dept_id"": ""1095""}"
INV:INV00000474,SUPS:SITE000319,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
INV:INV00000475,SUPS:SITE000373,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
INV:INV00000476,SUPS:SITE000030,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
INV:INV00000477,SUPS:SITE000307,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
INV:INV00000478,SUPS:SITE000266,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
INV:INV00000480,SUPS:SITE000224,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
INV:INV00000481,SUPS:SITE000265,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
INV:INV00000482,SUPS:SITE000329,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
INV:INV00000483,SUPS:SITE000120,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
INV:INV00000484,SUPS:SITE000307,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
INV:INV00000485,SUPS:SITE000042,0,"{""org_id"": ""1007"", ""dept_id"": ""1116""}"
INV:INV00000487,SUPS:SITE000228,0,"{""org_id"": ""1009"", ""dept_id"": ""1096""}"
INV:INV00000488,SUPS:SITE000282,0,"{""org_id"": ""1005"", ""dept_id"": ""1112""}"
INV:INV00000489,SUPS:SITE000182,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
INV:INV00000490,SUPS:SITE000374,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
INV:INV00000491,SUPS:SITE000249,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
INV:INV00000492,SUPS:SITE000182,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
INV:INV00000493,SUPS:SITE000170,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
INV:INV00000494,SUPS:SITE000160,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
INV:INV00000495,SUPS:SITE000085,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
INV:INV00000496,SUPS:SITE000157,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
INV:INV00000497,SUPS:SITE000156,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
INV:INV00000498,SUPS:SITE000069,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
INV:INV00000499,SUPS:SITE000290,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
INV:INV00000500,SUPS:SITE000265,0,"{""org_id"": ""1013"", ""dept_id"": ""1082""}"
INV:INV00000501,SUPS:SITE000338,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
INV:INV00000502,SUPS:SITE000249,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
INV:INV00000503,SUPS:SITE000134,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
INV:INV00000504,SUPS:SITE000325,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
INV:INV00000505,SUPS:SITE000206,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
INV:INV00000506,SUPS:SITE000333,0,"{""org_id"": ""1001"", ""dept_id"": ""1055""}"
INV:INV00000507,SUPS:SITE000178,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
INV:INV00000508,SUPS:SITE000122,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
INV:INV00000509,SUPS:SITE000206,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
INV:INV00000510,SUPS:SITE000350,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
INV:INV00000511,SUPS:SITE000148,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
INV:INV00000512,SUPS:SITE000235,0,"{""org_id"": ""1003"", ""dept_id"": ""1077""}"
INV:INV00000513,SUPS:SITE000197,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
INV:INV00000514,SUPS:SITE000179,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
INV:INV00000516,SUPS:SITE000148,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
INV:INV00000517,SUPS:SITE000077,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
INV:INV00000518,SUPS:SITE000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
INV:INV00000519,SUPS:SITE000336,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
INV:INV00000520,SUPS:SITE000301,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
INV:INV00000521,SUPS:SITE000052,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
INV:INV00000522,SUPS:SITE000267,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
INV:INV00000523,SUPS:SITE000221,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
INV:INV00000524,SUPS:SITE000236,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
INV:INV00000525,SUPS:SITE000057,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
INV:INV00000526,SUPS:SITE000085,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
INV:INV00000527,SUPS:SITE000312,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
INV:INV00000528,SUPS:SITE000229,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
INV:INV00000529,SUPS:SITE000113,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
INV:INV00000530,SUPS:SITE000065,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
INV:INV00000531,SUPS:SITE000332,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
INV:INV00000532,SUPS:SITE000154,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
INV:INV00000533,SUPS:SITE000341,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
INV:INV00000534,SUPS:SITE000335,0,"{""org_id"": ""1005"", ""dept_id"": ""1013""}"
INV:INV00000536,SUPS:SITE000321,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
INV:INV00000537,SUPS:SITE000199,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
INV:INV00000538,SUPS:SITE000176,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
INV:INV00000539,SUPS:SITE000286,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
INV:INV00000541,SUPS:SITE000197,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
INV:INV00000542,SUPS:SITE000332,0,"{""org_id"": ""1002"", ""dept_id"": ""1098""}"
INV:INV00000543,SUPS:SITE000231,0,"{""org_id"": ""1010"", ""dept_id"": ""1032""}"
INV:INV00000544,SUPS:SITE000181,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
INV:INV00000546,SUPS:SITE000189,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
INV:INV00000547,SUPS:SITE000216,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
INV:INV00000548,SUPS:SITE000339,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
INV:INV00000549,SUPS:SITE000245,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
INV:INV00000550,SUPS:SITE000159,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
INV:INV00000551,SUPS:SITE000253,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
INV:INV00000552,SUPS:SITE000222,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
INV:INV00000553,SUPS:SITE000085,0,"{""org_id"": ""1011"", ""dept_id"": ""1007""}"
INV:INV00000554,SUPS:SITE000346,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
INV:INV00000555,SUPS:SITE000018,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
INV:INV00000556,SUPS:SITE000224,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
INV:INV00000557,SUPS:SITE000152,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
INV:INV00000558,SUPS:SITE000039,0,"{""org_id"": ""1011"", ""dept_id"": ""1116""}"
INV:INV00000559,SUPS:SITE000373,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
INV:INV00000560,SUPS:SITE000338,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
INV:INV00000561,SUPS:SITE000310,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
INV:INV00000562,SUPS:SITE000030,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
INV:INV00000563,SUPS:SITE000032,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
INV:INV00000564,SUPS:SITE000018,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
INV:INV00000565,SUPS:SITE000045,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
INV:INV00000566,SUPS:SITE000007,0,"{""org_id"": ""1012"", ""dept_id"": ""1001""}"
INV:INV00000567,SUPS:SITE000246,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
INV:INV00000568,SUPS:SITE000231,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
