src_vid,dst_vid,rank,properties
SO:SO00000281,CUSS:CSITE000047,0,"{""org_id"": ""1005"", ""dept_id"": ""1008""}"
SO:SO00000282,CUSS:CSITE000159,0,"{""org_id"": ""1012"", ""dept_id"": ""1006""}"
SO:SO00000283,CUSS:CSITE000246,0,"{""org_id"": ""1008"", ""dept_id"": ""1100""}"
SO:SO00000284,CUSS:CSITE000221,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
SO:SO00000285,CUSS:CSITE000272,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
SO:SO00000286,CUSS:CSITE000186,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
SO:SO00000287,CUSS:CSITE000231,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
SO:SO00000289,CUSS:CSITE000162,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
SO:SO00000290,CUSS:CSITE000035,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
SO:SO00000291,CUSS:CSITE000149,0,"{""org_id"": ""1009"", ""dept_id"": ""1018""}"
SO:SO00000293,CUSS:CSITE000195,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
SO:SO00000294,CUSS:CSITE000277,0,"{""org_id"": ""1000"", ""dept_id"": ""1078""}"
SO:SO00000295,CUSS:CSITE000152,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
SO:SO00000296,CUSS:CSITE000164,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
SO:SO00000297,CUSS:CSITE000082,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
SO:SO00000298,CUSS:CSITE000230,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
SO:SO00000301,CUSS:CSITE000189,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
SO:SO00000302,CUSS:CSITE000165,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
SO:SO00000303,CUSS:CSITE000283,0,"{""org_id"": ""1000"", ""dept_id"": ""1009""}"
SO:SO00000304,CUSS:CSITE000280,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
SO:SO00000305,CUSS:CSITE000188,0,"{""org_id"": ""1001"", ""dept_id"": ""1105""}"
SO:SO00000306,CUSS:CSITE000163,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
SO:SO00000307,CUSS:CSITE000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
SO:SO00000309,CUSS:CSITE000204,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
SO:SO00000310,CUSS:CSITE000184,0,"{""org_id"": ""1014"", ""dept_id"": ""1058""}"
SO:SO00000311,CUSS:CSITE000035,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
SO:SO00000312,CUSS:CSITE000108,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
SO:SO00000313,CUSS:CSITE000250,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
SO:SO00000314,CUSS:CSITE000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
SO:SO00000315,CUSS:CSITE000042,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
SO:SO00000316,CUSS:CSITE000053,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
SO:SO00000317,CUSS:CSITE000039,0,"{""org_id"": ""1000"", ""dept_id"": ""1029""}"
SO:SO00000319,CUSS:CSITE000226,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
SO:SO00000320,CUSS:CSITE000067,0,"{""org_id"": ""1014"", ""dept_id"": ""1022""}"
SO:SO00000321,CUSS:CSITE000186,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
SO:SO00000322,CUSS:CSITE000137,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
SO:SO00000323,CUSS:CSITE000124,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
SO:SO00000324,CUSS:CSITE000283,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
SO:SO00000325,CUSS:CSITE000289,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
SO:SO00000326,CUSS:CSITE000256,0,"{""org_id"": ""1006"", ""dept_id"": ""1078""}"
SO:SO00000327,CUSS:CSITE000253,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
SO:SO00000328,CUSS:CSITE000264,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
SO:SO00000329,CUSS:CSITE000257,0,"{""org_id"": ""1006"", ""dept_id"": ""1055""}"
SO:SO00000330,CUSS:CSITE000158,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
SO:SO00000331,CUSS:CSITE000219,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
SO:SO00000332,CUSS:CSITE000253,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
SO:SO00000333,CUSS:CSITE000043,0,"{""org_id"": ""1014"", ""dept_id"": ""1021""}"
SO:SO00000334,CUSS:CSITE000194,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
SO:SO00000335,CUSS:CSITE000089,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
SO:SO00000336,CUSS:CSITE000088,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
SO:SO00000337,CUSS:CSITE000197,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
SO:SO00000338,CUSS:CSITE000114,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
SO:SO00000341,CUSS:CSITE000046,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
SO:SO00000342,CUSS:CSITE000232,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
SO:SO00000343,CUSS:CSITE000295,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
SO:SO00000344,CUSS:CSITE000153,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
SO:SO00000345,CUSS:CSITE000158,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
SO:SO00000346,CUSS:CSITE000186,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
SO:SO00000347,CUSS:CSITE000089,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
SO:SO00000348,CUSS:CSITE000230,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
SO:SO00000349,CUSS:CSITE000092,0,"{""org_id"": ""1013"", ""dept_id"": ""1118""}"
SO:SO00000351,CUSS:CSITE000281,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
SO:SO00000352,CUSS:CSITE000225,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
SO:SO00000353,CUSS:CSITE000217,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
SO:SO00000354,CUSS:CSITE000046,0,"{""org_id"": ""1013"", ""dept_id"": ""1090""}"
SO:SO00000355,CUSS:CSITE000116,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
SO:SO00000356,CUSS:CSITE000159,0,"{""org_id"": ""1013"", ""dept_id"": ""1083""}"
SO:SO00000357,CUSS:CSITE000256,0,"{""org_id"": ""1014"", ""dept_id"": ""1029""}"
SO:SO00000358,CUSS:CSITE000057,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
SO:SO00000360,CUSS:CSITE000163,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
SO:SO00000361,CUSS:CSITE000197,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
SO:SO00000362,CUSS:CSITE000137,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
SO:SO00000363,CUSS:CSITE000114,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
SO:SO00000364,CUSS:CSITE000115,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
SO:SO00000365,CUSS:CSITE000289,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
SO:SO00000366,CUSS:CSITE000093,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
SO:SO00000367,CUSS:CSITE000089,0,"{""org_id"": ""1000"", ""dept_id"": ""1042""}"
SO:SO00000368,CUSS:CSITE000083,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
SO:SO00000369,CUSS:CSITE000136,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
SO:SO00000370,CUSS:CSITE000071,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
SO:SO00000371,CUSS:CSITE000119,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
SO:SO00000372,CUSS:CSITE000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
SO:SO00000373,CUSS:CSITE000180,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00000374,CUSS:CSITE000242,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
SO:SO00000376,CUSS:CSITE000299,0,"{""org_id"": ""1013"", ""dept_id"": ""1088""}"
SO:SO00000377,CUSS:CSITE000229,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
SO:SO00000378,CUSS:CSITE000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
SO:SO00000379,CUSS:CSITE000021,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
SO:SO00000381,CUSS:CSITE000079,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
SO:SO00000382,CUSS:CSITE000229,0,"{""org_id"": ""1001"", ""dept_id"": ""1008""}"
SO:SO00000383,CUSS:CSITE000212,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
SO:SO00000384,CUSS:CSITE000262,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
SO:SO00000385,CUSS:CSITE000235,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
SO:SO00000386,CUSS:CSITE000221,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
SO:SO00000387,CUSS:CSITE000034,0,"{""org_id"": ""1011"", ""dept_id"": ""1077""}"
SO:SO00000388,CUSS:CSITE000285,0,"{""org_id"": ""1009"", ""dept_id"": ""1024""}"
SO:SO00000389,CUSS:CSITE000037,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
SO:SO00000391,CUSS:CSITE000059,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
SO:SO00000392,CUSS:CSITE000226,0,"{""org_id"": ""1002"", ""dept_id"": ""1065""}"
SO:SO00000393,CUSS:CSITE000070,0,"{""org_id"": ""1012"", ""dept_id"": ""1079""}"
SO:SO00000394,CUSS:CSITE000206,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
SO:SO00000396,CUSS:CSITE000045,0,"{""org_id"": ""1003"", ""dept_id"": ""1097""}"
SO:SO00000397,CUSS:CSITE000130,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
SO:SO00000398,CUSS:CSITE000042,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
SO:SO00000399,CUSS:CSITE000129,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
SO:SO00000400,CUSS:CSITE000218,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
SO:SO00000401,CUSS:CSITE000242,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
SO:SO00000402,CUSS:CSITE000128,0,"{""org_id"": ""1005"", ""dept_id"": ""1008""}"
SO:SO00000403,CUSS:CSITE000089,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
SO:SO00000404,CUSS:CSITE000235,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
SO:SO00000405,CUSS:CSITE000035,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
SO:SO00000406,CUSS:CSITE000067,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
SO:SO00000407,CUSS:CSITE000090,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
SO:SO00000408,CUSS:CSITE000163,0,"{""org_id"": ""1002"", ""dept_id"": ""1100""}"
SO:SO00000409,CUSS:CSITE000120,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
SO:SO00000410,CUSS:CSITE000032,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
SO:SO00000411,CUSS:CSITE000018,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
SO:SO00000412,CUSS:CSITE000051,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
SO:SO00000413,CUSS:CSITE000046,0,"{""org_id"": ""1011"", ""dept_id"": ""1088""}"
SO:SO00000414,CUSS:CSITE000204,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
SO:SO00000416,CUSS:CSITE000136,0,"{""org_id"": ""1001"", ""dept_id"": ""1061""}"
SO:SO00000417,CUSS:CSITE000053,0,"{""org_id"": ""1013"", ""dept_id"": ""1035""}"
SO:SO00000418,CUSS:CSITE000193,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
SO:SO00000419,CUSS:CSITE000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
SO:SO00000420,CUSS:CSITE000109,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
SO:SO00000421,CUSS:CSITE000195,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
SO:SO00000422,CUSS:CSITE000093,0,"{""org_id"": ""1005"", ""dept_id"": ""1005""}"
SO:SO00000423,CUSS:CSITE000058,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
SO:SO00000424,CUSS:CSITE000164,0,"{""org_id"": ""1011"", ""dept_id"": ""1082""}"
SO:SO00000425,CUSS:CSITE000261,0,"{""org_id"": ""1009"", ""dept_id"": ""1057""}"
SO:SO00000426,CUSS:CSITE000008,0,"{""org_id"": ""1004"", ""dept_id"": ""1113""}"
SO:SO00000427,CUSS:CSITE000209,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
SO:SO00000429,CUSS:CSITE000206,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
SO:SO00000430,CUSS:CSITE000120,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
SO:SO00000431,CUSS:CSITE000093,0,"{""org_id"": ""1010"", ""dept_id"": ""1075""}"
SO:SO00000432,CUSS:CSITE000271,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
SO:SO00000433,CUSS:CSITE000085,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
SO:SO00000434,CUSS:CSITE000083,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
SO:SO00000435,CUSS:CSITE000199,0,"{""org_id"": ""1001"", ""dept_id"": ""1067""}"
SO:SO00000436,CUSS:CSITE000093,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
SO:SO00000437,CUSS:CSITE000165,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
SO:SO00000438,CUSS:CSITE000289,0,"{""org_id"": ""1014"", ""dept_id"": ""1070""}"
SO:SO00000439,CUSS:CSITE000186,0,"{""org_id"": ""1011"", ""dept_id"": ""1037""}"
SO:SO00000440,CUSS:CSITE000186,0,"{""org_id"": ""1006"", ""dept_id"": ""1095""}"
SO:SO00000441,CUSS:CSITE000065,0,"{""org_id"": ""1002"", ""dept_id"": ""1035""}"
SO:SO00000442,CUSS:CSITE000075,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
SO:SO00000443,CUSS:CSITE000157,0,"{""org_id"": ""1010"", ""dept_id"": ""1020""}"
SO:SO00000444,CUSS:CSITE000300,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00000445,CUSS:CSITE000059,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
SO:SO00000446,CUSS:CSITE000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
SO:SO00000447,CUSS:CSITE000152,0,"{""org_id"": ""1013"", ""dept_id"": ""1079""}"
SO:SO00000448,CUSS:CSITE000130,0,"{""org_id"": ""1001"", ""dept_id"": ""1059""}"
SO:SO00000450,CUSS:CSITE000073,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
SO:SO00000451,CUSS:CSITE000293,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
SO:SO00000452,CUSS:CSITE000027,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
SO:SO00000453,CUSS:CSITE000261,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
SO:SO00000454,CUSS:CSITE000082,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
SO:SO00000455,CUSS:CSITE000122,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
SO:SO00000456,CUSS:CSITE000199,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
SO:SO00000457,CUSS:CSITE000029,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
SO:SO00000458,CUSS:CSITE000218,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
SO:SO00000459,CUSS:CSITE000033,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
SO:SO00000460,CUSS:CSITE000143,0,"{""org_id"": ""1005"", ""dept_id"": ""1027""}"
SO:SO00000461,CUSS:CSITE000212,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
SO:SO00000462,CUSS:CSITE000206,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
SO:SO00000463,CUSS:CSITE000212,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
SO:SO00000465,CUSS:CSITE000221,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
SO:SO00000466,CUSS:CSITE000055,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
SO:SO00000467,CUSS:CSITE000047,0,"{""org_id"": ""1012"", ""dept_id"": ""1021""}"
SO:SO00000468,CUSS:CSITE000292,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
SO:SO00000469,CUSS:CSITE000103,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
SO:SO00000470,CUSS:CSITE000078,0,"{""org_id"": ""1011"", ""dept_id"": ""1061""}"
SO:SO00000471,CUSS:CSITE000281,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
SO:SO00000472,CUSS:CSITE000200,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
SO:SO00000473,CUSS:CSITE000195,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
SO:SO00000474,CUSS:CSITE000101,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
SO:SO00000475,CUSS:CSITE000030,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
SO:SO00000476,CUSS:CSITE000083,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00000477,CUSS:CSITE000144,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
SO:SO00000478,CUSS:CSITE000076,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
SO:SO00000479,CUSS:CSITE000159,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
SO:SO00000480,CUSS:CSITE000102,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
SO:SO00000481,CUSS:CSITE000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1048""}"
SO:SO00000483,CUSS:CSITE000100,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
SO:SO00000484,CUSS:CSITE000150,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
SO:SO00000485,CUSS:CSITE000216,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
SO:SO00000486,CUSS:CSITE000273,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
SO:SO00000487,CUSS:CSITE000290,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
SO:SO00000488,CUSS:CSITE000132,0,"{""org_id"": ""1007"", ""dept_id"": ""1113""}"
SO:SO00000489,CUSS:CSITE000200,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
SO:SO00000490,CUSS:CSITE000053,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
SO:SO00000491,CUSS:CSITE000236,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
SO:SO00000492,CUSS:CSITE000138,0,"{""org_id"": ""1001"", ""dept_id"": ""1086""}"
SO:SO00000493,CUSS:CSITE000208,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
SO:SO00000494,CUSS:CSITE000015,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
SO:SO00000495,CUSS:CSITE000094,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
SO:SO00000496,CUSS:CSITE000100,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
SO:SO00000497,CUSS:CSITE000103,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
SO:SO00000499,CUSS:CSITE000097,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
SO:SO00000500,CUSS:CSITE000263,0,"{""org_id"": ""1002"", ""dept_id"": ""1113""}"
SO:SO00000501,CUSS:CSITE000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
SO:SO00000502,CUSS:CSITE000271,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
SO:SO00000503,CUSS:CSITE000058,0,"{""org_id"": ""1013"", ""dept_id"": ""1090""}"
SO:SO00000504,CUSS:CSITE000082,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
SO:SO00000505,CUSS:CSITE000032,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
SO:SO00000506,CUSS:CSITE000065,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
SO:SO00000507,CUSS:CSITE000172,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
SO:SO00000508,CUSS:CSITE000070,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
SO:SO00000509,CUSS:CSITE000194,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
SO:SO00000510,CUSS:CSITE000298,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
SO:SO00000512,CUSS:CSITE000184,0,"{""org_id"": ""1003"", ""dept_id"": ""1059""}"
SO:SO00000513,CUSS:CSITE000044,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
SO:SO00000514,CUSS:CSITE000106,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
SO:SO00000515,CUSS:CSITE000053,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00000516,CUSS:CSITE000260,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
SO:SO00000517,CUSS:CSITE000218,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
SO:SO00000518,CUSS:CSITE000214,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
SO:SO00000519,CUSS:CSITE000039,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
SO:SO00000520,CUSS:CSITE000188,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
SO:SO00000521,CUSS:CSITE000219,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
SO:SO00000522,CUSS:CSITE000111,0,"{""org_id"": ""1014"", ""dept_id"": ""1060""}"
SO:SO00000523,CUSS:CSITE000294,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
SO:SO00000524,CUSS:CSITE000118,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
SO:SO00000525,CUSS:CSITE000198,0,"{""org_id"": ""1003"", ""dept_id"": ""1088""}"
SO:SO00000527,CUSS:CSITE000182,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
SO:SO00000528,CUSS:CSITE000057,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
SO:SO00000529,CUSS:CSITE000297,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
SO:SO00000530,CUSS:CSITE000042,0,"{""org_id"": ""1013"", ""dept_id"": ""1096""}"
SO:SO00000532,CUSS:CSITE000253,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
SO:SO00000533,CUSS:CSITE000164,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
SO:SO00000534,CUSS:CSITE000089,0,"{""org_id"": ""1014"", ""dept_id"": ""1041""}"
SO:SO00000535,CUSS:CSITE000074,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
SO:SO00000536,CUSS:CSITE000109,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
SO:SO00000537,CUSS:CSITE000273,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
SO:SO00000538,CUSS:CSITE000296,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
SO:SO00000539,CUSS:CSITE000066,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
SO:SO00000540,CUSS:CSITE000094,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
SO:SO00000541,CUSS:CSITE000271,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00000542,CUSS:CSITE000289,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
SO:SO00000544,CUSS:CSITE000134,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
SO:SO00000545,CUSS:CSITE000046,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
SO:SO00000546,CUSS:CSITE000168,0,"{""org_id"": ""1003"", ""dept_id"": ""1100""}"
SO:SO00000547,CUSS:CSITE000279,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
SO:SO00000548,CUSS:CSITE000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
SO:SO00000549,CUSS:CSITE000296,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
SO:SO00000550,CUSS:CSITE000096,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
SO:SO00000551,CUSS:CSITE000259,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
SO:SO00000552,CUSS:CSITE000182,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
SO:SO00000553,CUSS:CSITE000163,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
SO:SO00000554,CUSS:CSITE000294,0,"{""org_id"": ""1008"", ""dept_id"": ""1091""}"
SO:SO00000555,CUSS:CSITE000107,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
SO:SO00000556,CUSS:CSITE000212,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00000557,CUSS:CSITE000235,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
SO:SO00000558,CUSS:CSITE000164,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
SO:SO00000559,CUSS:CSITE000226,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
SO:SO00000560,CUSS:CSITE000271,0,"{""org_id"": ""1010"", ""dept_id"": ""1037""}"
SO:SO00000561,CUSS:CSITE000085,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
SO:SO00000562,CUSS:CSITE000206,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
SO:SO00000563,CUSS:CSITE000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
SO:SO00000564,CUSS:CSITE000118,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
SO:SO00000565,CUSS:CSITE000206,0,"{""org_id"": ""1012"", ""dept_id"": ""1097""}"
SO:SO00000566,CUSS:CSITE000049,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
SO:SO00000567,CUSS:CSITE000279,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
