src_vid,dst_vid,rank,properties
PAY:PAY00000269,BACT:BA000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
PAY:PAY00000270,BACT:BA000010,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
PAY:PAY00000271,BACT:BA000020,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
PAY:PAY00000272,BACT:BA000014,0,"{""org_id"": ""1001"", ""dept_id"": ""1054""}"
PAY:PAY00000273,BACT:BA000007,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
PAY:PAY00000274,BACT:BA000020,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
PAY:PAY00000275,BACT:BA000013,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
PAY:PAY00000276,BACT:BA000005,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
PAY:PAY00000277,BACT:BA000023,0,"{""org_id"": ""1008"", ""dept_id"": ""1109""}"
PAY:PAY00000278,BACT:BA000017,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
PAY:PAY00000279,BACT:BA000006,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
PAY:PAY00000280,BACT:BA000016,0,"{""org_id"": ""1012"", ""dept_id"": ""1011""}"
PAY:PAY00000281,BACT:BA000027,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
PAY:PAY00000282,BACT:BA000002,0,"{""org_id"": ""1000"", ""dept_id"": ""1041""}"
PAY:PAY00000283,BACT:BA000008,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
PAY:PAY00000284,BACT:BA000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
PAY:PAY00000285,BACT:BA000024,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
PAY:PAY00000286,BACT:BA000017,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
PAY:PAY00000287,BACT:BA000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
PAY:PAY00000288,BACT:BA000013,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
PAY:PAY00000289,BACT:BA000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
PAY:PAY00000290,BACT:BA000018,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
PAY:PAY00000291,BACT:BA000015,0,"{""org_id"": ""1007"", ""dept_id"": ""1050""}"
PAY:PAY00000292,BACT:BA000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
PAY:PAY00000293,BACT:BA000013,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
PAY:PAY00000294,BACT:BA000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1022""}"
PAY:PAY00000295,BACT:BA000008,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
PAY:PAY00000296,BACT:BA000020,0,"{""org_id"": ""1000"", ""dept_id"": ""1111""}"
PAY:PAY00000297,BACT:BA000008,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
PAY:PAY00000298,BACT:BA000012,0,"{""org_id"": ""1012"", ""dept_id"": ""1071""}"
PAY:PAY00000299,BACT:BA000025,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
PAY:PAY00000300,BACT:BA000001,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
PAY:PAY00000301,BACT:BA000014,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
PAY:PAY00000302,BACT:BA000011,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
PAY:PAY00000303,BACT:BA000007,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
PAY:PAY00000304,BACT:BA000008,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
PAY:PAY00000305,BACT:BA000013,0,"{""org_id"": ""1009"", ""dept_id"": ""1027""}"
PAY:PAY00000306,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
PAY:PAY00000307,BACT:BA000019,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
PAY:PAY00000308,BACT:BA000002,0,"{""org_id"": ""1013"", ""dept_id"": ""1003""}"
PAY:PAY00000309,BACT:BA000025,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
PAY:PAY00000310,BACT:BA000001,0,"{""org_id"": ""1012"", ""dept_id"": ""1040""}"
PAY:PAY00000311,BACT:BA000002,0,"{""org_id"": ""1007"", ""dept_id"": ""1081""}"
PAY:PAY00000312,BACT:BA000013,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
PAY:PAY00000313,BACT:BA000020,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
PAY:PAY00000314,BACT:BA000003,0,"{""org_id"": ""1007"", ""dept_id"": ""1053""}"
PAY:PAY00000315,BACT:BA000004,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
PAY:PAY00000316,BACT:BA000027,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
PAY:PAY00000317,BACT:BA000005,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
PAY:PAY00000318,BACT:BA000025,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
PAY:PAY00000319,BACT:BA000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
PAY:PAY00000320,BACT:BA000025,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
PAY:PAY00000321,BACT:BA000020,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
PAY:PAY00000322,BACT:BA000002,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
PAY:PAY00000323,BACT:BA000012,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
PAY:PAY00000324,BACT:BA000025,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
PAY:PAY00000325,BACT:BA000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
PAY:PAY00000326,BACT:BA000004,0,"{""org_id"": ""1014"", ""dept_id"": ""1072""}"
PAY:PAY00000327,BACT:BA000028,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
PAY:PAY00000328,BACT:BA000002,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
PAY:PAY00000329,BACT:BA000027,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
PAY:PAY00000330,BACT:BA000006,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
PAY:PAY00000331,BACT:BA000016,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
PAY:PAY00000332,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1061""}"
PAY:PAY00000333,BACT:BA000025,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
PAY:PAY00000334,BACT:BA000004,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
PAY:PAY00000335,BACT:BA000013,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
PAY:PAY00000336,BACT:BA000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1030""}"
PAY:PAY00000337,BACT:BA000019,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
PAY:PAY00000338,BACT:BA000010,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
PAY:PAY00000339,BACT:BA000008,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
PAY:PAY00000340,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
PAY:PAY00000341,BACT:BA000023,0,"{""org_id"": ""1002"", ""dept_id"": ""1046""}"
PAY:PAY00000342,BACT:BA000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
PAY:PAY00000343,BACT:BA000003,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
PAY:PAY00000344,BACT:BA000003,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
PAY:PAY00000345,BACT:BA000010,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
PAY:PAY00000346,BACT:BA000029,0,"{""org_id"": ""1013"", ""dept_id"": ""1111""}"
PAY:PAY00000347,BACT:BA000006,0,"{""org_id"": ""1009"", ""dept_id"": ""1058""}"
PAY:PAY00000348,BACT:BA000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
PAY:PAY00000349,BACT:BA000003,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
PAY:PAY00000350,BACT:BA000022,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
PAY:PAY00000351,BACT:BA000002,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
PAY:PAY00000352,BACT:BA000016,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
PAY:PAY00000353,BACT:BA000005,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
PAY:PAY00000354,BACT:BA000015,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
PAY:PAY00000355,BACT:BA000025,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
PAY:PAY00000356,BACT:BA000010,0,"{""org_id"": ""1006"", ""dept_id"": ""1114""}"
PAY:PAY00000357,BACT:BA000016,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
PAY:PAY00000358,BACT:BA000012,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
PAY:PAY00000359,BACT:BA000024,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
PAY:PAY00000360,BACT:BA000009,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
PAY:PAY00000361,BACT:BA000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
PAY:PAY00000362,BACT:BA000013,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
PAY:PAY00000363,BACT:BA000011,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
PAY:PAY00000364,BACT:BA000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
PAY:PAY00000365,BACT:BA000003,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
PAY:PAY00000366,BACT:BA000021,0,"{""org_id"": ""1012"", ""dept_id"": ""1100""}"
PAY:PAY00000367,BACT:BA000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1012""}"
PAY:PAY00000368,BACT:BA000015,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
PAY:PAY00000369,BACT:BA000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
PAY:PAY00000370,BACT:BA000016,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
PAY:PAY00000371,BACT:BA000011,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
PAY:PAY00000372,BACT:BA000008,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
PAY:PAY00000373,BACT:BA000004,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
PAY:PAY00000374,BACT:BA000010,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
PAY:PAY00000375,BACT:BA000022,0,"{""org_id"": ""1008"", ""dept_id"": ""1016""}"
PAY:PAY00000376,BACT:BA000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1021""}"
PAY:PAY00000377,BACT:BA000016,0,"{""org_id"": ""1001"", ""dept_id"": ""1007""}"
PAY:PAY00000378,BACT:BA000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
PAY:PAY00000379,BACT:BA000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1018""}"
PAY:PAY00000380,BACT:BA000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
PAY:PAY00000381,BACT:BA000017,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
PAY:PAY00000382,BACT:BA000022,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
PAY:PAY00000383,BACT:BA000027,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
PAY:PAY00000384,BACT:BA000010,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
PAY:PAY00000385,BACT:BA000017,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
PAY:PAY00000386,BACT:BA000016,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
PAY:PAY00000387,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
PAY:PAY00000388,BACT:BA000003,0,"{""org_id"": ""1007"", ""dept_id"": ""1024""}"
PAY:PAY00000389,BACT:BA000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
PAY:PAY00000390,BACT:BA000002,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
PAY:PAY00000391,BACT:BA000007,0,"{""org_id"": ""1009"", ""dept_id"": ""1028""}"
PAY:PAY00000392,BACT:BA000010,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
PAY:PAY00000393,BACT:BA000019,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
PAY:PAY00000394,BACT:BA000028,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
PAY:PAY00000395,BACT:BA000012,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
PAY:PAY00000396,BACT:BA000018,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
PAY:PAY00000397,BACT:BA000020,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
PAY:PAY00000398,BACT:BA000013,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
PAY:PAY00000399,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
PAY:PAY00000400,BACT:BA000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
PAY:PAY00000401,BACT:BA000023,0,"{""org_id"": ""1007"", ""dept_id"": ""1080""}"
PAY:PAY00000402,BACT:BA000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
PAY:PAY00000403,BACT:BA000027,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
PAY:PAY00000404,BACT:BA000018,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
PAY:PAY00000405,BACT:BA000019,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
PAY:PAY00000406,BACT:BA000015,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
PAY:PAY00000407,BACT:BA000008,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
PAY:PAY00000408,BACT:BA000003,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
PAY:PAY00000409,BACT:BA000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
PAY:PAY00000410,BACT:BA000022,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
PAY:PAY00000411,BACT:BA000007,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
PAY:PAY00000412,BACT:BA000007,0,"{""org_id"": ""1012"", ""dept_id"": ""1104""}"
PAY:PAY00000413,BACT:BA000010,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
PAY:PAY00000414,BACT:BA000007,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
PAY:PAY00000415,BACT:BA000030,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
PAY:PAY00000416,BACT:BA000011,0,"{""org_id"": ""1002"", ""dept_id"": ""1082""}"
PAY:PAY00000417,BACT:BA000018,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
PAY:PAY00000418,BACT:BA000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1002""}"
PAY:PAY00000419,BACT:BA000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
PAY:PAY00000420,BACT:BA000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
PAY:PAY00000421,BACT:BA000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1004""}"
PAY:PAY00000422,BACT:BA000024,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
PAY:PAY00000423,BACT:BA000009,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
PAY:PAY00000424,BACT:BA000030,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
PAY:PAY00000425,BACT:BA000021,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
PAY:PAY00000426,BACT:BA000011,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
PAY:PAY00000427,BACT:BA000005,0,"{""org_id"": ""1012"", ""dept_id"": ""1003""}"
PAY:PAY00000428,BACT:BA000024,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
PAY:PAY00000429,BACT:BA000002,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
PAY:PAY00000430,BACT:BA000006,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
PAY:PAY00000431,BACT:BA000025,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
PAY:PAY00000432,BACT:BA000010,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
PAY:PAY00000433,BACT:BA000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
PAY:PAY00000434,BACT:BA000019,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
PAY:PAY00000435,BACT:BA000015,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
PAY:PAY00000436,BACT:BA000029,0,"{""org_id"": ""1006"", ""dept_id"": ""1040""}"
PAY:PAY00000437,BACT:BA000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
PAY:PAY00000438,BACT:BA000007,0,"{""org_id"": ""1010"", ""dept_id"": ""1029""}"
PAY:PAY00000439,BACT:BA000001,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
PAY:PAY00000440,BACT:BA000025,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
PAY:PAY00000441,BACT:BA000023,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
PAY:PAY00000442,BACT:BA000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
PAY:PAY00000443,BACT:BA000002,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
PAY:PAY00000444,BACT:BA000010,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
PAY:PAY00000445,BACT:BA000005,0,"{""org_id"": ""1009"", ""dept_id"": ""1028""}"
PAY:PAY00000446,BACT:BA000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
PAY:PAY00000447,BACT:BA000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
PAY:PAY00000448,BACT:BA000001,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
PAY:PAY00000449,BACT:BA000023,0,"{""org_id"": ""1007"", ""dept_id"": ""1031""}"
PAY:PAY00000450,BACT:BA000020,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
PAY:PAY00000451,BACT:BA000029,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
PAY:PAY00000452,BACT:BA000024,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
PAY:PAY00000453,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
PAY:PAY00000454,BACT:BA000028,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
PAY:PAY00000455,BACT:BA000002,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
PAY:PAY00000456,BACT:BA000013,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
PAY:PAY00000457,BACT:BA000016,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
PAY:PAY00000458,BACT:BA000021,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
PAY:PAY00000459,BACT:BA000013,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
PAY:PAY00000460,BACT:BA000023,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
PAY:PAY00000461,BACT:BA000015,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
PAY:PAY00000462,BACT:BA000011,0,"{""org_id"": ""1004"", ""dept_id"": ""1080""}"
PAY:PAY00000463,BACT:BA000002,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
PAY:PAY00000464,BACT:BA000003,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
PAY:PAY00000465,BACT:BA000007,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
PAY:PAY00000466,BACT:BA000017,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
PAY:PAY00000467,BACT:BA000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
PAY:PAY00000468,BACT:BA000002,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
PAY:PAY00000469,BACT:BA000024,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
PAY:PAY00000470,BACT:BA000002,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
PAY:PAY00000471,BACT:BA000030,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
PAY:PAY00000472,BACT:BA000019,0,"{""org_id"": ""1003"", ""dept_id"": ""1116""}"
PAY:PAY00000473,BACT:BA000023,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
PAY:PAY00000474,BACT:BA000008,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
PAY:PAY00000475,BACT:BA000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
PAY:PAY00000476,BACT:BA000006,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
PAY:PAY00000477,BACT:BA000006,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
PAY:PAY00000478,BACT:BA000022,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
PAY:PAY00000479,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
PAY:PAY00000480,BACT:BA000005,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
PAY:PAY00000481,BACT:BA000029,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
PAY:PAY00000482,BACT:BA000027,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
PAY:PAY00000483,BACT:BA000022,0,"{""org_id"": ""1007"", ""dept_id"": ""1107""}"
PAY:PAY00000484,BACT:BA000012,0,"{""org_id"": ""1003"", ""dept_id"": ""1062""}"
PAY:PAY00000485,BACT:BA000018,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
PAY:PAY00000486,BACT:BA000019,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
PAY:PAY00000487,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
PAY:PAY00000488,BACT:BA000025,0,"{""org_id"": ""1003"", ""dept_id"": ""1059""}"
PAY:PAY00000489,BACT:BA000013,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
PAY:PAY00000490,BACT:BA000010,0,"{""org_id"": ""1010"", ""dept_id"": ""1030""}"
PAY:PAY00000491,BACT:BA000002,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
PAY:PAY00000492,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
PAY:PAY00000493,BACT:BA000010,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
PAY:PAY00000494,BACT:BA000009,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
PAY:PAY00000495,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
PAY:PAY00000496,BACT:BA000015,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
PAY:PAY00000497,BACT:BA000025,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
PAY:PAY00000498,BACT:BA000011,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
PAY:PAY00000499,BACT:BA000013,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
PAY:PAY00000500,BACT:BA000002,0,"{""org_id"": ""1009"", ""dept_id"": ""1075""}"
PAY:PAY00000501,BACT:BA000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
PAY:PAY00000502,BACT:BA000030,0,"{""org_id"": ""1009"", ""dept_id"": ""1063""}"
PAY:PAY00000503,BACT:BA000018,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
PAY:PAY00000504,BACT:BA000017,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
PAY:PAY00000505,BACT:BA000007,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
PAY:PAY00000506,BACT:BA000008,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
PAY:PAY00000507,BACT:BA000005,0,"{""org_id"": ""1006"", ""dept_id"": ""1054""}"
PAY:PAY00000508,BACT:BA000008,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
PAY:PAY00000509,BACT:BA000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1061""}"
PAY:PAY00000510,BACT:BA000015,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
PAY:PAY00000511,BACT:BA000010,0,"{""org_id"": ""1005"", ""dept_id"": ""1071""}"
PAY:PAY00000512,BACT:BA000014,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
PAY:PAY00000513,BACT:BA000017,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
PAY:PAY00000514,BACT:BA000026,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
PAY:PAY00000515,BACT:BA000021,0,"{""org_id"": ""1014"", ""dept_id"": ""1036""}"
PAY:PAY00000516,BACT:BA000017,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
PAY:PAY00000517,BACT:BA000030,0,"{""org_id"": ""1001"", ""dept_id"": ""1038""}"
PAY:PAY00000518,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
PAY:PAY00000519,BACT:BA000016,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
PAY:PAY00000520,BACT:BA000026,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
PAY:PAY00000521,BACT:BA000006,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
PAY:PAY00000522,BACT:BA000029,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
PAY:PAY00000523,BACT:BA000010,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
PAY:PAY00000524,BACT:BA000012,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
PAY:PAY00000525,BACT:BA000006,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
PAY:PAY00000526,BACT:BA000007,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
PAY:PAY00000527,BACT:BA000023,0,"{""org_id"": ""1009"", ""dept_id"": ""1045""}"
PAY:PAY00000528,BACT:BA000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
PAY:PAY00000529,BACT:BA000016,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
PAY:PAY00000530,BACT:BA000017,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
PAY:PAY00000531,BACT:BA000011,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
PAY:PAY00000532,BACT:BA000001,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
PAY:PAY00000533,BACT:BA000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1107""}"
PAY:PAY00000534,BACT:BA000019,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
PAY:PAY00000535,BACT:BA000023,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
PAY:PAY00000536,BACT:BA000014,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
